station,valid,feel
PAXK,1994-05-04 16:00,29.84
PAXK,1994-05-04 17:00,32.90
PAXK,1994-05-04 18:00,34.88
PAXK,1994-05-04 21:00,28.99
PAXK,1994-05-04 22:00,33.10
PAXK,1994-05-05 02:00,29.06
PAXK,1994-05-05 04:00,31.10
PAXK,1994-05-05 15:00,21.05
PAXK,1994-05-05 16:00,30.92
PAXK,1994-05-05 17:00,29.00
PAXK,1994-05-05 18:00,26.58
PAXK,1994-05-05 21:00,36.37
PAXK,1994-05-05 22:00,37.64
PAXK,1994-05-06 00:00,37.45
PAXK,1994-05-06 02:00,35.80
PAXK,1994-05-06 04:00,33.22
PAXK,1994-05-06 15:00,27.42
PAXK,1994-05-06 16:00,25.53
PAXK,1994-05-06 17:00,30.95
PAXK,1994-05-06 18:00,26.55
PAXK,1994-05-06 21:00,35.96
PAXK,1994-05-07 00:00,41.14
PAXK,1994-05-07 02:00,34.52
PAXK,1994-05-07 04:00,30.95
PAXK,1994-05-07 15:00,26.96
PAXK,1994-05-07 16:00,29.84
PAXK,1994-05-07 17:00,30.78
PAXK,1994-05-08 15:00,10.98
PAXK,1994-05-08 16:00,16.57
PAXK,1994-05-08 21:00,36.31
PAXK,1994-05-08 22:00,39.84
PAXK,1994-05-09 04:00,36.67
PAXK,1994-05-09 15:00,29.73
PAXK,1994-05-09 16:00,M
PAXK,1994-05-09 17:00,36.86
PAXK,1994-05-09 18:00,37.74
PAXK,1994-05-09 21:00,43.63
PAXK,1994-05-10 00:00,42.52
PAXK,1994-05-10 02:00,44.61
PAXK,1994-05-10 04:00,M
PAXK,1994-05-10 15:00,40.50
PAXK,1994-05-10 16:00,32.17
PAXK,1994-05-10 17:00,34.36
PAXK,1994-05-10 22:00,40.58
PAXK,1994-05-11 02:00,44.61
PAXK,1994-05-11 04:00,41.14
PAXK,1994-05-11 15:00,M
PAXK,1994-05-11 16:00,41.00
PAXK,1994-05-11 17:00,44.14
PAXK,1994-05-11 21:00,55.94
PAXK,1994-05-11 22:00,53.96
PAXK,1994-05-12 04:00,41.14
PAXK,1994-05-12 15:00,33.98
PAXK,1994-05-12 16:00,34.88
PAXK,1994-05-12 17:00,35.96
PAXK,1994-05-12 18:00,37.94
PAXK,1994-05-12 21:00,36.74
PAXK,1994-05-12 22:00,36.31
PAXK,1994-05-13 00:00,41.79
PAXK,1994-05-13 02:00,44.14
PAXK,1994-05-13 04:00,41.79
PAXK,1994-05-13 15:00,33.98
PAXK,1994-05-13 18:00,37.94
PAXK,1994-05-23 15:00,36.51
PAXK,1994-05-23 16:00,40.35
PAXK,1994-05-23 17:00,46.49
PAXK,1994-05-23 18:00,52.88
PAXK,1994-05-25 04:00,42.86
PAXK,1994-05-25 15:00,33.98
PAXK,1994-05-25 16:00,33.10
PAXK,1994-05-25 18:00,35.75
PAXK,1994-05-26 18:00,34.88
PAXK,1994-05-27 22:00,34.36
PAXK,1994-05-29 02:00,43.21
PAXK,1994-05-29 04:00,41.67
PAXK,1994-05-29 15:00,27.86
PAXK,1994-05-29 16:00,34.24
PAXK,1994-05-29 17:00,38.15
PAXK,1994-05-29 18:00,43.50
PAXK,1994-05-29 21:00,45.91
PAXK,1994-05-29 22:00,46.29
PAXK,1994-05-30 00:00,52.88
PAXK,1994-05-30 15:00,36.51
PAXK,1994-05-30 16:00,38.84
PAXK,1994-05-30 17:00,41.00
PAXK,1994-05-30 18:00,42.22
PAXK,1994-05-30 21:00,52.88
PAXK,1994-05-30 22:00,51.98
PAXK,1994-05-31 00:00,39.22
PAXK,1994-05-31 02:00,43.63
PAXK,1994-05-31 04:00,M
PAXK,1994-05-31 15:00,33.98
PAXK,1994-05-31 16:00,33.87
PAXK,1994-05-31 17:00,38.98
PAXK,1994-05-31 21:00,53.96
PAXK,1994-05-31 22:00,53.96
PAXK,1994-06-01 02:00,57.92
PAXK,1994-06-01 04:00,54.86
PAXK,1994-06-01 15:00,40.50
PAXK,1994-06-01 16:00,44.19
PAXK,1994-06-02 04:00,44.96
PAXK,1994-06-02 15:00,43.88
PAXK,1994-06-02 16:00,41.00
PAXK,1994-06-02 17:00,39.84
PAXK,1994-06-02 18:00,41.79
PAXK,1994-06-02 21:00,56.84
PAXK,1994-06-02 22:00,59.90
PAXK,1994-06-03 00:00,55.94
PAXK,1994-06-03 02:00,53.96
PAXK,1994-06-03 15:00,39.92
PAXK,1994-06-03 16:00,41.90
PAXK,1994-06-03 17:00,42.98
PAXK,1994-06-03 18:00,41.79
PAXK,1994-06-03 21:00,47.21
PAXK,1994-06-04 00:00,53.96
PAXK,1994-06-04 02:00,57.92
PAXK,1994-06-04 04:00,53.96
PAXK,1994-06-04 15:00,38.84
PAXK,1994-06-04 16:00,37.17
PAXK,1994-06-04 22:00,55.94
PAXK,1994-06-05 00:00,61.88
PAXK,1994-06-05 04:00,59.90
PAXK,1994-06-05 16:00,39.44
PAXK,1994-06-05 17:00,37.64
PAXK,1994-06-05 18:00,39.44
PAXK,1994-06-05 21:00,44.96
PAXK,1994-06-05 22:00,45.86
PAXK,1994-06-06 15:00,37.94
PAXK,1994-06-06 16:00,41.00
PAXK,1994-06-06 17:00,43.50
PAXK,1994-06-06 18:00,46.94
PAXK,1994-06-06 21:00,52.88
PAXK,1994-06-07 00:00,56.84
PAXK,1994-06-07 02:00,42.24
PAXK,1994-06-07 04:00,39.44
PAXK,1994-06-07 15:00,39.92
PAXK,1994-06-07 16:00,41.90
PAXK,1994-06-07 17:00,41.24
PAXK,1994-06-07 18:00,40.08
PAXK,1994-06-09 15:00,39.92
PAXK,1994-06-09 16:00,43.50
PAXK,1994-06-09 17:00,51.98
PAXK,1994-06-09 22:00,59.00
PAXK,1994-06-10 00:00,56.84
PAXK,1994-06-10 02:00,62.96
PAXK,1994-06-10 04:00,57.92
PAXK,1994-06-10 15:00,42.99
PAXK,1994-06-10 16:00,44.09
PAXK,1994-06-10 17:00,44.61
PAXK,1994-06-10 18:00,47.21
PAXK,1994-06-10 21:00,56.84
PAXK,1994-06-11 00:00,57.92
PAXK,1994-06-11 02:00,53.96
PAXK,1994-06-11 04:00,52.88
PAXK,1994-06-11 15:00,44.87
PAXK,1994-06-11 17:00,56.84
PAXK,1994-06-11 18:00,59.00
PAXK,1994-06-11 22:00,61.88
PAXK,1994-06-12 15:00,50.90
PAXK,1994-06-12 16:00,55.94
PAXK,1994-06-12 17:00,62.96
PAXK,1994-06-12 21:00,68.00
PAXK,1994-06-12 22:00,68.90
PAXK,1994-06-13 02:00,69.98
PAXK,1994-06-13 04:00,68.00
PAXK,1994-06-13 15:00,55.94
PAXK,1994-06-13 16:00,59.90
PAXK,1994-06-13 17:00,68.00
PAXK,1994-06-13 22:00,72.00
PAXK,1994-06-14 00:00,74.35
PAXK,1994-06-14 02:00,72.12
PAXK,1994-06-14 04:00,69.02
PAXK,1994-06-14 15:00,46.94
PAXK,1994-06-14 16:00,54.86
PAXK,1994-06-14 17:00,61.88
PAXK,1994-06-14 18:00,65.84
PAXK,1994-06-14 21:00,71.33
PAXK,1994-06-14 22:00,68.90
PAXK,1994-06-15 02:00,73.58
PAXK,1994-06-15 04:00,69.98
PAXK,1994-06-15 15:00,41.90
PAXK,1994-06-15 16:00,50.90
PAXK,1994-06-15 17:00,59.90
PAXK,1994-06-15 18:00,64.94
PAXK,1994-06-15 21:00,73.83
PAXK,1994-06-15 22:00,64.94
PAXK,1994-06-16 02:00,66.92
PAXK,1994-06-16 04:00,64.94
PAXK,1994-06-16 15:00,41.90
PAXK,1994-06-16 16:00,52.88
PAXK,1994-06-16 17:00,54.86
PAXK,1994-06-16 18:00,54.86
PAXK,1994-06-16 21:00,39.22
PAXK,1994-06-17 00:00,54.86
PAXK,1994-06-17 02:00,M
PAXK,1994-06-17 04:00,53.96
PAXK,1994-06-17 15:00,39.92
PAXK,1994-06-17 16:00,54.86
PAXK,1994-06-17 17:00,50.90
PAXK,1994-06-17 18:00,53.96
PAXK,1994-06-17 22:00,60.98
PAXK,1994-06-18 02:00,59.90
PAXK,1994-06-18 04:00,56.84
PAXK,1994-06-18 16:00,47.84
PAXK,1994-06-19 04:00,47.84
PAXK,1994-06-19 15:00,37.17
PAXK,1994-06-19 16:00,38.75
PAXK,1994-06-19 17:00,42.55
PAXK,1994-06-19 18:00,44.53
PAXK,1994-06-19 21:00,48.03
PAXK,1994-06-19 22:00,46.80
PAXK,1994-06-20 15:00,42.98
PAXK,1994-06-20 17:00,43.88
PAXK,1994-06-20 18:00,43.50
PAXK,1994-06-20 21:00,45.91
PAXK,1994-06-20 22:00,53.96
PAXK,1994-06-21 00:00,50.90
PAXK,1994-06-21 02:00,46.49
PAXK,1994-06-21 04:00,44.09
PAXK,1994-06-21 15:00,43.88
PAXK,1994-06-21 16:00,43.50
PAXK,1994-06-21 17:00,44.96
PAXK,1994-06-21 18:00,41.67
PAXK,1994-06-21 21:00,44.14
PAXK,1994-06-21 22:00,46.80
PAXK,1994-06-22 02:00,45.77
PAXK,1994-06-22 04:00,42.86
PAXK,1994-06-22 15:00,42.86
PAXK,1994-06-22 16:00,40.08
PAXK,1994-06-22 17:00,43.21
PAXK,1994-06-22 18:00,46.72
PAXK,1994-06-22 21:00,52.88
PAXK,1994-06-22 22:00,55.94
PAXK,1994-06-23 00:00,59.00
PAXK,1994-06-23 02:00,57.92
PAXK,1994-06-23 04:00,57.92
PAXK,1994-06-23 15:00,44.96
PAXK,1994-06-23 16:00,45.86
PAXK,1994-06-23 17:00,51.98
PAXK,1994-06-23 18:00,52.88
PAXK,1994-06-23 21:00,57.92
PAXK,1994-06-23 22:00,59.00
PAXK,1994-06-24 00:00,60.98
PAXK,1994-06-24 02:00,63.86
PAXK,1994-06-24 04:00,61.88
PAXK,1994-06-24 15:00,48.92
PAXK,1994-06-24 16:00,47.84
PAXK,1994-06-24 17:00,49.27
PAXK,1994-06-24 18:00,54.86
PAXK,1994-06-24 21:00,44.53
PAXK,1994-06-25 04:00,53.96
PAXK,1994-06-25 15:00,32.68
PAXK,1994-06-25 16:00,32.02
PAXK,1994-06-25 17:00,29.82
PAXK,1994-06-25 18:00,31.38
PAXK,1994-06-25 21:00,38.15
PAXK,1994-06-26 02:00,40.08
PAXK,1994-06-26 15:00,39.92
PAXK,1994-06-26 16:00,38.84
PAXK,1994-06-26 17:00,40.01
PAXK,1994-06-26 18:00,42.27
PAXK,1994-06-27 02:00,48.92
PAXK,1994-06-27 04:00,44.14
PAXK,1994-06-27 15:00,41.00
PAXK,1994-06-27 17:00,42.98
PAXK,1994-06-27 18:00,41.79
PAXK,1994-06-27 21:00,52.88
PAXK,1994-06-27 22:00,43.63
PAXK,1994-06-28 00:00,54.86
PAXK,1994-06-28 02:00,53.96
PAXK,1994-06-28 04:00,53.96
PAXK,1994-06-29 22:00,57.92
PAXK,1994-06-30 00:00,57.92
PAXK,1994-06-30 02:00,59.00
PAXK,1994-06-30 04:00,56.84
PAXK,1994-06-30 15:00,44.14
PAXK,1994-06-30 16:00,51.98
PAXK,1994-06-30 17:00,55.94
PAXK,1994-06-30 18:00,56.84
PAXK,1994-06-30 21:00,61.88
PAXK,1994-06-30 22:00,63.86
PAXK,1994-07-01 02:00,55.94
PAXK,1994-07-01 15:00,40.35
PAXK,1994-07-01 16:00,44.61
PAXK,1994-07-01 17:00,55.94
PAXK,1994-07-01 18:00,62.96
PAXK,1994-07-01 21:00,68.00
PAXK,1994-07-01 22:00,68.90
PAXK,1994-07-02 00:00,69.98
PAXK,1994-07-02 02:00,70.22
PAXK,1994-07-02 15:00,43.88
PAXK,1994-07-02 17:00,52.88
PAXK,1994-07-02 18:00,57.92
PAXK,1994-07-02 21:00,65.84
PAXK,1994-07-02 22:00,68.00
PAXK,1994-07-03 00:00,69.98
PAXK,1994-07-03 02:00,60.98
PAXK,1994-07-03 04:00,59.00
PAXK,1994-07-03 17:00,49.27
PAXK,1994-07-03 18:00,50.00
PAXK,1994-07-03 21:00,55.94
PAXK,1994-07-03 22:00,59.00
PAXK,1994-07-04 00:00,57.92
PAXK,1994-07-04 02:00,56.84
PAXK,1994-07-04 04:00,57.92
PAXK,1994-07-04 15:00,43.88
PAXK,1994-07-04 16:00,42.86
PAXK,1994-07-04 17:00,48.92
PAXK,1994-07-04 18:00,47.77
PAXK,1994-07-04 22:00,53.96
PAXK,1994-07-05 00:00,51.98
PAXK,1994-07-05 18:00,43.50
PAXK,1994-07-05 21:00,52.88
PAXK,1994-07-05 22:00,53.96
PAXK,1994-07-06 02:00,57.92
PAXK,1994-07-06 04:00,44.53
PAXK,1994-07-06 15:00,41.90
PAXK,1994-07-06 16:00,41.90
PAXK,1994-07-06 17:00,42.98
PAXK,1994-07-06 18:00,43.88
PAXK,1994-07-06 21:00,47.18
PAXK,1994-07-07 00:00,52.88
PAXK,1994-07-07 02:00,52.88
PAXK,1994-07-07 15:00,40.01
PAXK,1994-07-07 16:00,42.86
PAXK,1994-07-07 18:00,49.27
PAXK,1994-07-07 21:00,59.00
PAXK,1994-07-07 22:00,59.00
PAXK,1994-07-08 00:00,61.88
PAXK,1994-07-08 02:00,61.88
PAXK,1994-07-08 04:00,59.00
PAXK,1994-07-08 15:00,43.88
PAXK,1994-07-09 15:00,41.90
PAXK,1994-07-09 16:00,48.92
PAXK,1994-07-09 17:00,51.98
PAXK,1994-07-09 18:00,53.96
PAXK,1994-07-09 21:00,61.88
PAXK,1994-07-09 22:00,57.92
PAXK,1994-07-10 00:00,64.94
PAXK,1994-07-10 02:00,61.88
PAXK,1994-07-10 04:00,56.84
PAXK,1994-07-10 14:00,35.96
PAXK,1994-07-10 16:00,40.24
PAXK,1994-07-10 21:00,59.00
PAXK,1994-07-11 00:00,64.94
PAXK,1994-07-11 04:00,62.96
PAXK,1994-07-11 15:00,41.90
PAXK,1994-07-11 16:00,50.90
PAXK,1994-07-11 17:00,64.94
PAXK,1994-07-11 18:00,59.00
PAXK,1994-07-11 21:00,66.92
PAXK,1994-07-11 22:00,68.00
PAXK,1994-07-12 00:00,72.83
PAXK,1994-07-12 02:00,72.83
PAXK,1994-07-12 04:00,68.90
PAXK,1994-07-12 15:00,42.98
PAXK,1994-07-12 16:00,45.86
PAXK,1994-07-12 17:00,54.86
PAXK,1994-07-12 21:00,69.98
PAXK,1994-07-12 22:00,69.98
PAXK,1994-07-13 00:00,74.84
PAXK,1994-07-13 04:00,63.86
PAXK,1994-07-13 15:00,44.96
PAXK,1994-07-13 16:00,51.98
PAXK,1994-07-13 17:00,57.92
PAXK,1994-07-13 18:00,59.90
PAXK,1994-07-13 21:00,69.38
PAXK,1994-07-13 22:00,70.84
PAXK,1994-07-14 00:00,77.00
PAXK,1994-07-14 02:00,74.84
PAXK,1994-07-14 04:00,64.94
PAXK,1994-07-14 16:00,51.98
PAXK,1994-07-16 17:00,64.94
PAXK,1994-07-17 02:00,64.94
PAXK,1994-07-17 15:00,44.87
PAXK,1994-07-17 16:00,46.94
PAXK,1994-07-17 17:00,46.94
PAXK,1994-07-17 18:00,47.84
PAXK,1994-07-17 21:00,51.98
PAXK,1994-07-17 22:00,51.98
PAXK,1994-07-18 00:00,M
PAXK,1994-07-18 02:00,56.84
PAXK,1994-07-18 04:00,55.94
PAXK,1994-07-18 15:00,41.90
PAXK,1994-07-18 16:00,45.00
PAXK,1994-07-18 17:00,48.92
PAXK,1994-07-18 18:00,52.88
PAXK,1994-07-18 21:00,55.94
PAXK,1994-07-19 00:00,59.00
PAXK,1994-07-19 02:00,59.90
PAXK,1994-07-19 04:00,56.84
PAXK,1994-07-19 18:00,55.94
PAXK,1994-07-20 00:00,59.90
PAXK,1994-07-20 02:00,60.98
PAXK,1994-07-20 04:00,56.84
PAXK,1994-07-20 15:00,43.88
PAXK,1994-07-20 16:00,41.14
PAXK,1994-07-20 17:00,39.63
PAXK,1994-07-20 18:00,44.87
PAXK,1994-07-21 00:00,51.98
PAXK,1994-07-21 02:00,55.94
PAXK,1994-07-21 04:00,55.94
PAXK,1994-07-21 15:00,43.88
PAXK,1994-07-21 16:00,45.86
PAXK,1994-07-21 17:00,46.80
PAXK,1994-07-21 18:00,45.77
PAXK,1994-07-21 21:00,51.98
PAXK,1994-07-21 22:00,51.98
PAXK,1994-07-22 00:00,52.88
PAXK,1994-07-22 02:00,51.98
PAXK,1994-07-22 04:00,50.90
PAXK,1994-07-22 15:00,43.88
PAXK,1994-07-22 16:00,45.86
PAXK,1994-07-24 02:00,61.88
PAXK,1994-07-24 04:00,60.98
PAXK,1994-07-24 15:00,41.29
PAXK,1994-07-24 17:00,50.90
PAXK,1994-07-24 18:00,52.88
PAXK,1994-07-24 21:00,59.00
PAXK,1994-07-25 00:00,61.88
PAXK,1994-07-25 02:00,60.98
PAXK,1994-07-25 04:00,56.84
PAXK,1994-07-25 15:00,37.45
PAXK,1994-07-25 16:00,41.29
PAXK,1994-07-25 17:00,53.96
PAXK,1994-07-25 18:00,57.92
PAXK,1994-07-25 21:00,63.86
PAXK,1994-07-26 00:00,68.90
PAXK,1994-07-26 02:00,68.90
PAXK,1994-07-26 04:00,65.84
PAXK,1994-07-26 15:00,51.98
PAXK,1994-07-26 16:00,52.88
PAXK,1994-07-26 22:00,55.94
PAXK,1994-07-27 00:00,51.98
PAXK,1994-07-27 02:00,53.96
PAXK,1994-07-27 04:00,52.88
PAXK,1994-07-27 15:00,41.00
PAXK,1994-07-27 16:00,43.88
PAXK,1994-07-27 17:00,47.84
PAXK,1994-07-27 18:00,51.98
PAXK,1994-07-27 21:00,59.90
PAXK,1994-07-27 22:00,61.88
PAXK,1994-07-28 00:00,64.94
PAXK,1994-07-28 02:00,65.84
PAXK,1994-07-28 04:00,62.96
PAXK,1994-07-28 15:00,50.00
PAXK,1994-07-28 16:00,50.00
PAXK,1994-07-29 00:00,63.86
PAXK,1994-07-29 02:00,63.86
PAXK,1994-07-29 04:00,60.98
PAXK,1994-07-29 15:00,44.61
PAXK,1994-07-29 16:00,53.96
PAXK,1994-07-29 18:00,60.98
PAXK,1994-07-29 21:00,70.88
PAXK,1994-07-30 02:00,69.98
PAXK,1994-07-30 04:00,66.92
PAXK,1994-07-30 15:00,53.96
PAXK,1994-07-30 16:00,54.86
PAXK,1994-07-30 17:00,55.94
PAXK,1994-07-30 18:00,55.94
PAXK,1994-07-30 21:00,61.88
PAXK,1994-07-31 00:00,64.94
PAXK,1994-07-31 02:00,69.98
PAXK,1994-07-31 04:00,68.00
PAXK,1994-07-31 15:00,53.96
PAXK,1994-07-31 16:00,54.86
PAXK,1994-07-31 17:00,54.86
PAXK,1994-07-31 18:00,54.86
PAXK,1994-07-31 21:00,61.88
PAXK,1994-07-31 22:00,62.96
PAXK,1994-08-01 00:00,69.98
PAXK,1994-08-01 04:00,69.98
PAXK,1994-08-01 15:00,51.98
PAXK,1994-08-01 16:00,53.96
PAXK,1994-08-01 17:00,56.84
PAXK,1994-08-01 18:00,59.90
PAXK,1994-08-01 21:00,68.00
PAXK,1994-08-01 22:00,68.00
PAXK,1994-08-02 02:00,73.94
PAXK,1994-08-02 04:00,68.90
PAXK,1994-08-02 15:00,55.94
PAXK,1994-08-02 16:00,57.92
PAXK,1994-08-02 17:00,57.92
PAXK,1994-08-02 21:00,66.92
PAXK,1994-08-02 22:00,68.90
PAXK,1994-08-03 00:00,73.94
PAXK,1994-08-03 02:00,69.98
PAXK,1994-08-03 15:00,53.96
PAXK,1994-08-03 17:00,54.86
PAXK,1994-08-03 18:00,56.84
PAXK,1994-08-03 21:00,61.88
PAXK,1994-08-03 22:00,61.88
PAXK,1994-08-04 00:00,69.98
PAXK,1994-08-04 02:00,74.84
PAXK,1994-08-04 15:00,48.03
PAXK,1994-08-04 16:00,53.96
PAXK,1994-08-04 17:00,59.00
PAXK,1994-08-04 18:00,60.98
PAXK,1994-08-04 21:00,75.92
PAXK,1994-08-04 22:00,77.90
PAXK,1994-08-05 00:00,79.88
PAXK,1994-08-05 02:00,80.69
PAXK,1994-08-05 04:00,75.92
PAXK,1994-08-05 15:00,54.86
PAXK,1994-08-05 16:00,55.94
PAXK,1994-08-06 04:00,74.84
PAXK,1994-08-06 15:00,42.86
PAXK,1994-08-06 16:00,48.92
PAXK,1994-08-06 17:00,54.86
PAXK,1994-08-06 18:00,59.90
PAXK,1994-08-06 21:00,73.94
PAXK,1994-08-06 22:00,68.90
PAXK,1994-08-07 00:00,77.90
PAXK,1994-08-07 02:00,77.00
PAXK,1994-08-07 04:00,72.86
PAXK,1994-08-07 15:00,42.22
PAXK,1994-08-07 16:00,50.90
PAXK,1994-08-07 17:00,54.86
PAXK,1994-08-07 21:00,70.88
PAXK,1994-08-07 22:00,71.96
PAXK,1994-08-08 02:00,75.92
PAXK,1994-08-08 04:00,68.90
PAXK,1994-08-08 15:00,54.86
PAXK,1994-08-08 16:00,55.94
PAXK,1994-08-08 17:00,54.86
PAXK,1994-08-08 18:00,57.92
PAXK,1994-08-08 21:00,70.88
PAXK,1994-08-08 22:00,72.86
PAXK,1994-08-09 00:00,73.94
PAXK,1994-08-09 02:00,71.96
PAXK,1994-08-09 15:00,74.84
PAXK,1994-08-09 16:00,44.96
PAXK,1994-08-09 17:00,55.94
PAXK,1994-08-09 22:00,74.84
PAXK,1994-08-10 13:00,43.88
PAXK,1994-08-10 14:00,47.84
PAXK,1994-08-10 17:00,53.96
PAXK,1994-08-10 21:00,69.98
PAXK,1994-08-10 22:00,71.96
PAXK,1994-08-11 01:00,74.84
PAXK,1994-08-11 04:00,71.96
PAXK,1994-08-11 15:00,46.94
PAXK,1994-08-11 16:00,50.00
PAXK,1994-08-11 17:00,57.92
PAXK,1994-08-11 18:00,61.88
PAXK,1994-08-11 20:00,71.96
PAXK,1994-08-12 15:00,51.98
PAXK,1994-08-12 16:00,52.88
PAXK,1994-08-12 17:00,52.88
PAXK,1994-08-12 21:00,61.88
PAXK,1994-08-13 00:00,63.86
PAXK,1994-08-13 02:00,65.84
PAXK,1994-08-13 04:00,59.90
PAXK,1994-08-14 02:00,60.98
PAXK,1994-08-14 04:00,57.92
PAXK,1994-08-14 15:00,28.75
PAXK,1994-08-14 16:00,35.96
PAXK,1994-08-14 17:00,41.00
PAXK,1994-08-14 18:00,50.00
PAXK,1994-08-14 21:00,63.86
PAXK,1994-08-15 00:00,69.98
PAXK,1994-08-15 04:00,66.92
PAXK,1994-08-15 15:00,43.88
PAXK,1994-08-15 18:00,54.86
PAXK,1994-08-15 21:00,68.00
PAXK,1994-08-15 22:00,68.00
PAXK,1994-08-16 00:00,69.38
PAXK,1994-08-16 02:00,69.58
PAXK,1994-08-16 04:00,65.84
PAXK,1994-08-16 15:00,M
PAXK,1994-08-16 16:00,M
PAXK,1994-08-16 21:00,69.98
PAXK,1994-08-16 22:00,69.66
PAXK,1994-08-17 00:00,72.83
PAXK,1994-08-17 02:00,69.66
PAXK,1994-08-17 17:00,50.00
PAXK,1994-08-17 18:00,54.86
PAXK,1994-08-17 22:00,69.98
PAXK,1994-08-18 00:00,72.86
PAXK,1994-08-18 01:00,77.00
PAXK,1994-08-18 15:00,41.79
PAXK,1994-08-18 18:00,56.84
PAXK,1994-08-18 22:00,66.92
PAXK,1994-08-19 00:00,69.98
PAXK,1994-08-19 02:00,68.90
PAXK,1994-08-19 15:00,34.52
PAXK,1994-08-19 20:00,68.00
PAXK,1994-08-20 02:00,69.98
PAXK,1994-08-20 04:00,63.86
PAXK,1994-08-20 15:00,M
PAXK,1994-08-20 16:00,M
PAXK,1994-08-20 17:00,51.98
PAXK,1994-08-20 22:00,59.00
PAXK,1994-08-21 00:00,52.88
PAXK,1994-08-21 02:00,50.90
PAXK,1994-08-21 15:00,42.27
PAXK,1994-08-21 16:00,42.98
PAXK,1994-08-21 17:00,43.88
PAXK,1994-08-21 20:00,46.49
PAXK,1994-08-22 04:00,50.90
PAXK,1994-08-22 15:00,37.74
PAXK,1994-08-22 16:00,35.75
PAXK,1994-08-22 17:00,35.07
PAXK,1994-08-22 18:00,38.98
PAXK,1994-08-22 21:00,40.50
PAXK,1994-08-22 22:00,42.52
PAXK,1994-08-23 00:00,44.53
PAXK,1994-08-23 04:00,38.98
PAXK,1994-08-23 15:00,M
PAXK,1994-08-23 21:00,50.00
PAXK,1994-08-24 01:00,50.90
PAXK,1994-08-24 03:00,M
PAXK,1994-08-24 18:00,41.00
PAXK,1994-08-24 21:00,54.86
PAXK,1994-08-24 22:00,54.86
PAXK,1994-08-25 02:00,51.98
PAXK,1994-08-25 04:00,41.58
PAXK,1994-08-25 15:00,39.84
PAXK,1994-08-25 16:00,39.84
PAXK,1994-08-25 17:00,41.79
PAXK,1994-08-26 00:00,50.90
PAXK,1994-08-26 02:00,53.96
PAXK,1994-08-26 04:00,51.98
PAXK,1994-08-26 15:00,M
PAXK,1994-08-26 17:00,51.98
PAXK,1994-08-26 18:00,53.96
PAXK,1994-08-26 21:00,59.00
PAXK,1994-08-27 03:00,54.86
PAXK,1994-08-27 15:00,51.98
PAXK,1994-08-27 16:00,51.98
PAXK,1994-08-27 17:00,53.96
PAXK,1994-08-27 21:00,61.88
PAXK,1994-08-27 22:00,61.88
PAXK,1994-08-28 00:00,57.92
PAXK,1994-08-28 02:00,57.92
PAXK,1994-08-28 16:00,43.61
PAXK,1994-08-28 21:00,40.35
PAXK,1994-08-28 22:00,40.35
PAXK,1994-08-29 02:00,42.27
PAXK,1994-08-29 03:00,37.74
PAXK,1994-08-29 16:00,27.45
PAXK,1994-08-29 17:00,24.10
PAXK,1994-08-31 15:00,32.00
PAXK,1994-08-31 16:00,32.00
PAXK,1994-08-31 17:00,33.22
PAXK,1994-08-31 18:00,43.88
PAXK,1994-08-31 21:00,59.90
PAXK,1994-08-31 22:00,59.90
PAXK,1994-09-01 00:00,61.88
PAXK,1994-09-01 04:00,54.86
PAXK,1994-09-01 15:00,41.00
PAXK,1994-09-01 16:00,41.90
PAXK,1994-09-01 17:00,41.00
PAXK,1994-09-01 21:00,42.98
PAXK,1994-09-02 00:00,41.90
PAXK,1994-09-02 02:00,41.00
PAXK,1994-09-02 03:00,41.00
PAXK,1994-09-02 22:00,52.88
PAXK,1994-09-03 02:00,53.96
PAXK,1994-09-03 14:00,37.94
PAXK,1994-09-03 16:00,38.84
PAXK,1994-09-03 18:00,42.98
PAXK,1994-09-03 21:00,52.88
PAXK,1994-09-03 22:00,53.96
PAXK,1994-09-04 17:00,32.90
PAXK,1994-09-05 16:00,39.44
PAXK,1994-09-05 17:00,40.50
PAXK,1994-09-05 21:00,42.86
PAXK,1994-09-05 22:00,43.52
PAXK,1994-09-06 00:00,39.63
PAXK,1994-09-06 02:00,38.75
PAXK,1994-09-06 15:00,28.94
PAXK,1994-09-06 16:00,27.86
PAXK,1994-09-06 17:00,32.00
PAXK,1994-09-06 21:00,51.98
PAXK,1994-09-06 22:00,51.98
PAXK,1994-09-07 02:00,47.21
PAXK,1994-09-07 04:00,40.50
PAXK,1994-09-07 15:00,19.46
PAXK,1994-09-07 16:00,23.96
PAXK,1994-09-13 15:00,18.06
PAXK,1994-09-13 16:00,17.08
PAXK,1994-09-13 17:00,22.93
PAXK,1994-09-13 18:00,28.94
PAXK,1994-09-13 21:00,42.86
PAXK,1994-09-13 22:00,44.14
PAXK,1994-09-14 00:00,47.84
PAXK,1994-09-14 02:00,44.14
PAXK,1994-09-14 04:00,41.79
PAXK,1994-09-14 15:00,M
PAXK,1994-09-14 16:00,M
PAXK,1994-09-14 17:00,M
PAXK,1994-09-14 18:00,M
PAXK,1994-09-14 21:00,50.90
PAXK,1994-09-14 22:00,52.88
PAXK,1994-09-15 00:00,53.96
PAXK,1994-09-15 02:00,56.84
PAXK,1994-09-15 04:00,47.77
PAXK,1994-09-15 15:00,35.48
PAXK,1994-09-19 16:00,25.11
PAXK,1994-09-20 15:00,25.22
