station,valid,feel
PAMX,1993-11-30 22:00,-1.12
PAMX,1993-12-01 00:00,-11.26
PAMX,1993-12-01 02:00,-1.12
PAMX,1993-12-01 04:00,-3.10
PAMX,1993-12-01 15:00,-10.12
PAMX,1993-12-01 18:00,-7.06
PAMX,1993-12-01 20:00,-3.10
PAMX,1993-12-01 22:00,-3.10
PAMX,1993-12-02 00:00,-2.02
PAMX,1993-12-02 02:00,0.86
PAMX,1993-12-02 04:00,3.92
PAMX,1993-12-02 14:00,1.94
PAMX,1993-12-02 15:00,-1.12
PAMX,1993-12-02 18:00,-2.02
PAMX,1993-12-02 20:00,5.00
PAMX,1993-12-02 22:00,8.96
PAMX,1993-12-03 00:00,7.88
PAMX,1993-12-03 02:00,1.94
PAMX,1993-12-03 04:00,5.90
PAMX,1993-12-03 18:00,10.94
PAMX,1993-12-03 20:00,10.94
PAMX,1993-12-03 22:00,11.84
PAMX,1993-12-04 00:00,10.94
PAMX,1993-12-04 02:00,10.94
PAMX,1993-12-04 04:00,10.94
PAMX,1993-12-04 14:00,-12.10
PAMX,1993-12-04 15:00,-13.00
PAMX,1993-12-04 16:00,-14.08
PAMX,1993-12-04 20:00,-3.10
PAMX,1993-12-04 22:00,0.86
PAMX,1993-12-05 00:00,3.92
PAMX,1993-12-05 02:00,2.84
PAMX,1993-12-05 04:00,2.84
PAMX,1993-12-05 14:00,-4.11
PAMX,1993-12-05 15:00,5.00
PAMX,1993-12-05 16:00,5.90
PAMX,1993-12-05 18:00,8.96
PAMX,1993-12-05 20:00,6.88
PAMX,1993-12-06 00:00,9.72
PAMX,1993-12-06 02:00,14.42
PAMX,1993-12-06 04:00,20.27
PAMX,1993-12-06 14:00,26.40
PAMX,1993-12-06 16:00,30.92
PAMX,1993-12-06 18:00,26.16
PAMX,1993-12-06 20:00,28.75
PAMX,1993-12-06 22:00,32.90
PAMX,1993-12-07 00:00,29.72
PAMX,1993-12-07 02:00,32.00
PAMX,1993-12-07 04:00,28.69
PAMX,1993-12-07 14:00,M
PAMX,1993-12-07 15:00,27.86
PAMX,1993-12-07 16:00,26.96
PAMX,1993-12-07 18:00,21.92
PAMX,1993-12-07 20:00,14.90
PAMX,1993-12-07 22:00,16.88
PAMX,1993-12-08 00:00,11.84
PAMX,1993-12-08 02:00,-1.15
PAMX,1993-12-08 04:00,-0.04
PAMX,1993-12-08 14:00,-15.16
PAMX,1993-12-08 15:00,-16.06
PAMX,1993-12-08 18:00,-19.12
PAMX,1993-12-08 20:00,-25.22
PAMX,1993-12-08 22:00,-12.10
PAMX,1993-12-09 00:00,-16.06
PAMX,1993-12-09 02:00,-14.08
PAMX,1993-12-09 04:00,-10.12
PAMX,1993-12-09 14:00,-12.10
PAMX,1993-12-09 16:00,-13.00
PAMX,1993-12-10 02:00,-22.75
PAMX,1993-12-10 14:00,-12.10
PAMX,1993-12-10 15:00,-14.08
PAMX,1993-12-10 16:00,-14.08
PAMX,1993-12-10 18:00,-18.04
PAMX,1993-12-10 20:00,-17.14
PAMX,1993-12-10 22:00,-16.06
PAMX,1993-12-11 00:00,-13.00
PAMX,1993-12-11 14:00,-9.04
PAMX,1993-12-11 15:00,-7.06
PAMX,1993-12-11 16:00,-8.14
PAMX,1993-12-11 18:00,-19.46
PAMX,1993-12-11 22:00,-11.44
PAMX,1993-12-12 00:00,-6.16
PAMX,1993-12-12 02:00,-8.14
PAMX,1993-12-12 04:00,-5.08
PAMX,1993-12-12 15:00,-16.06
PAMX,1993-12-12 16:00,-18.04
PAMX,1993-12-12 18:00,-19.12
PAMX,1993-12-12 20:00,-17.14
PAMX,1993-12-12 22:00,-12.10
PAMX,1993-12-13 00:00,-17.14
PAMX,1993-12-13 02:00,-22.00
PAMX,1993-12-13 04:00,-24.16
PAMX,1993-12-13 14:00,-29.02
PAMX,1993-12-13 15:00,-30.10
PAMX,1993-12-13 18:00,-30.10
PAMX,1993-12-13 20:00,-26.14
PAMX,1993-12-14 00:00,-23.08
PAMX,1993-12-14 02:00,-27.04
PAMX,1993-12-14 04:00,-29.02
PAMX,1993-12-14 14:00,-21.77
PAMX,1993-12-14 15:00,-12.10
PAMX,1993-12-14 16:00,-10.12
PAMX,1993-12-14 18:00,-7.06
PAMX,1993-12-14 20:00,-4.00
PAMX,1993-12-14 22:00,-10.20
PAMX,1993-12-15 00:00,-11.26
PAMX,1993-12-15 02:00,-9.99
PAMX,1993-12-15 14:00,0.86
PAMX,1993-12-15 16:00,0.86
PAMX,1993-12-15 22:00,-1.12
PAMX,1993-12-16 00:00,-0.04
PAMX,1993-12-16 02:00,-2.02
PAMX,1993-12-16 14:00,5.00
PAMX,1993-12-16 15:00,5.00
PAMX,1993-12-16 16:00,2.84
PAMX,1993-12-16 18:00,3.92
PAMX,1993-12-16 20:00,0.09
PAMX,1993-12-17 00:00,-2.25
PAMX,1993-12-17 02:00,-2.25
PAMX,1993-12-17 04:00,-3.16
PAMX,1993-12-17 14:00,1.38
PAMX,1993-12-17 15:00,7.37
PAMX,1993-12-17 16:00,5.14
PAMX,1993-12-17 18:00,5.14
PAMX,1993-12-17 22:00,12.64
PAMX,1993-12-18 02:00,12.92
PAMX,1993-12-18 04:00,12.92
PAMX,1993-12-18 14:00,10.79
PAMX,1993-12-18 15:00,14.90
PAMX,1993-12-18 16:00,17.96
PAMX,1993-12-18 19:00,10.79
PAMX,1993-12-18 20:00,20.84
PAMX,1993-12-18 22:00,23.90
PAMX,1993-12-19 00:00,27.86
PAMX,1993-12-19 02:00,28.94
PAMX,1993-12-19 04:00,27.45
PAMX,1993-12-19 18:00,29.82
PAMX,1993-12-19 20:00,25.91
PAMX,1993-12-19 22:00,25.45
PAMX,1993-12-20 00:00,26.16
PAMX,1993-12-20 02:00,22.76
PAMX,1993-12-20 04:00,13.14
PAMX,1993-12-20 14:00,5.02
PAMX,1993-12-20 15:00,2.83
PAMX,1993-12-20 16:00,M
PAMX,1993-12-20 18:00,6.09
PAMX,1993-12-20 20:00,11.02
PAMX,1993-12-21 00:00,10.79
PAMX,1993-12-21 02:00,20.84
PAMX,1993-12-21 04:00,21.92
PAMX,1993-12-21 15:00,M
PAMX,1993-12-21 16:00,23.90
PAMX,1993-12-21 18:00,16.91
PAMX,1993-12-21 22:00,21.53
PAMX,1993-12-22 04:00,14.00
PAMX,1993-12-22 14:00,11.84
PAMX,1993-12-22 15:00,14.00
PAMX,1993-12-22 16:00,15.98
PAMX,1993-12-22 18:00,16.88
PAMX,1993-12-22 21:00,12.07
PAMX,1993-12-22 22:00,21.92
PAMX,1993-12-23 00:00,24.98
PAMX,1993-12-23 02:00,22.76
PAMX,1993-12-23 04:00,32.00
PAMX,1993-12-23 14:00,34.88
PAMX,1993-12-23 15:00,31.98
PAMX,1993-12-23 16:00,32.90
PAMX,1993-12-23 18:00,32.00
PAMX,1993-12-23 20:00,32.00
PAMX,1993-12-23 22:00,27.46
PAMX,1993-12-24 00:00,32.00
PAMX,1993-12-24 02:00,M
PAMX,1993-12-24 04:00,32.00
PAMX,1993-12-24 14:00,26.40
PAMX,1993-12-24 15:00,32.00
PAMX,1993-12-24 16:00,22.47
PAMX,1993-12-24 18:00,25.11
PAMX,1993-12-24 21:00,32.00
PAMX,1993-12-24 23:00,29.84
PAMX,1993-12-25 02:00,25.88
PAMX,1993-12-25 04:00,24.98
PAMX,1993-12-25 14:00,21.92
PAMX,1993-12-25 15:00,23.00
PAMX,1993-12-25 16:00,23.00
PAMX,1993-12-25 18:00,16.88
PAMX,1993-12-25 20:00,14.00
PAMX,1993-12-25 22:00,14.00
PAMX,1993-12-26 00:00,11.84
PAMX,1993-12-26 02:00,7.88
PAMX,1993-12-26 14:00,3.85
PAMX,1993-12-26 16:00,10.37
PAMX,1993-12-26 18:00,7.37
PAMX,1993-12-26 20:00,11.02
PAMX,1993-12-26 22:00,18.86
PAMX,1993-12-27 02:00,16.88
PAMX,1993-12-27 04:00,17.96
PAMX,1993-12-27 14:00,18.86
PAMX,1993-12-27 15:00,18.86
PAMX,1993-12-27 16:00,11.02
PAMX,1993-12-27 20:00,18.86
PAMX,1993-12-27 22:00,18.40
PAMX,1993-12-28 00:00,21.92
PAMX,1993-12-28 02:00,19.94
PAMX,1993-12-28 04:00,20.84
PAMX,1993-12-28 14:00,0.10
PAMX,1993-12-28 16:00,6.98
PAMX,1993-12-28 20:00,3.92
PAMX,1993-12-28 22:00,10.94
PAMX,1993-12-29 01:00,6.98
PAMX,1993-12-29 02:00,6.98
PAMX,1993-12-29 04:00,8.96
PAMX,1993-12-29 14:00,3.92
PAMX,1993-12-29 15:00,5.00
PAMX,1993-12-29 16:00,-5.68
PAMX,1993-12-29 18:00,3.92
PAMX,1993-12-30 14:00,-0.04
PAMX,1993-12-30 15:00,-1.12
PAMX,1993-12-30 17:00,-2.02
PAMX,1993-12-30 18:00,-3.10
PAMX,1993-12-31 00:00,10.94
PAMX,1993-12-31 02:00,11.84
PAMX,1993-12-31 14:00,14.90
PAMX,1993-12-31 16:00,15.98
PAMX,1993-12-31 18:00,14.90
PAMX,1993-12-31 20:00,10.37
PAMX,1993-12-31 22:00,7.37
PAMX,1994-01-01 00:00,14.90
PAMX,1994-01-01 02:00,14.00
PAMX,1994-01-01 04:00,3.88
PAMX,1994-01-01 14:00,8.11
PAMX,1994-01-01 16:00,12.92
PAMX,1994-01-01 18:00,11.84
PAMX,1994-01-01 20:00,11.84
PAMX,1994-01-01 22:00,12.92
PAMX,1994-01-02 00:00,7.88
PAMX,1994-01-02 02:00,3.92
PAMX,1994-01-02 04:00,-0.04
PAMX,1994-01-02 14:00,2.84
PAMX,1994-01-02 15:00,-0.04
PAMX,1994-01-02 18:00,-5.08
PAMX,1994-01-02 20:00,-0.04
PAMX,1994-01-02 22:00,0.86
PAMX,1994-01-03 00:00,-2.02
PAMX,1994-01-03 02:00,-3.10
PAMX,1994-01-03 04:00,-5.08
PAMX,1994-01-03 14:00,-14.08
PAMX,1994-01-03 15:00,-14.08
PAMX,1994-01-03 16:00,-14.08
PAMX,1994-01-03 20:00,-14.08
PAMX,1994-01-03 22:00,-10.12
PAMX,1994-01-04 00:00,-12.10
PAMX,1994-01-04 02:00,-16.06
PAMX,1994-01-04 04:00,-17.14
PAMX,1994-01-04 14:00,-5.08
PAMX,1994-01-04 15:00,-4.00
PAMX,1994-01-04 16:00,-4.00
PAMX,1994-01-04 20:00,-1.12
PAMX,1994-01-04 22:00,-8.94
PAMX,1994-01-05 00:00,-11.26
PAMX,1994-01-05 02:00,-13.57
PAMX,1994-01-05 04:00,-3.10
PAMX,1994-01-05 15:00,-17.14
PAMX,1994-01-05 16:00,-17.14
PAMX,1994-01-05 18:00,-19.12
PAMX,1994-01-05 20:00,-17.14
PAMX,1994-01-06 01:00,-4.00
PAMX,1994-01-06 02:00,-3.10
PAMX,1994-01-06 04:00,0.86
PAMX,1994-01-06 16:00,-4.11
PAMX,1994-01-06 18:00,5.00
PAMX,1994-01-06 20:00,-1.15
PAMX,1994-01-06 22:00,0.09
PAMX,1994-01-07 00:00,6.98
PAMX,1994-01-07 02:00,5.90
PAMX,1994-01-07 04:00,5.90
PAMX,1994-01-07 14:00,1.94
PAMX,1994-01-07 15:00,0.86
PAMX,1994-01-07 16:00,-1.12
PAMX,1994-01-07 18:00,-3.10
PAMX,1994-01-07 20:00,-2.02
PAMX,1994-01-07 22:00,-12.94
PAMX,1994-01-08 00:00,-2.02
PAMX,1994-01-08 02:00,-11.02
PAMX,1994-01-08 04:00,-16.06
PAMX,1994-01-08 15:00,-26.14
PAMX,1994-01-08 16:00,-28.12
PAMX,1994-01-08 18:00,-30.10
PAMX,1994-01-08 20:00,-28.12
PAMX,1994-01-08 22:00,-21.10
PAMX,1994-01-09 00:00,-24.16
PAMX,1994-01-09 02:00,-29.02
PAMX,1994-01-09 04:00,M
PAMX,1994-01-09 15:00,M
PAMX,1994-01-09 16:00,M
PAMX,1994-01-09 18:00,M
PAMX,1994-01-09 20:00,-30.10
PAMX,1994-01-09 22:00,-24.16
PAMX,1994-01-10 04:00,-20.02
PAMX,1994-01-10 14:00,-17.14
PAMX,1994-01-10 15:00,-26.25
PAMX,1994-01-10 16:00,-25.22
PAMX,1994-01-10 18:00,-13.00
PAMX,1994-01-10 20:00,-8.14
PAMX,1994-01-10 22:00,-9.04
PAMX,1994-01-11 00:00,-9.04
PAMX,1994-01-11 02:00,-9.04
PAMX,1994-01-11 04:00,-9.04
PAMX,1994-01-11 14:00,-6.16
PAMX,1994-01-11 15:00,-17.14
PAMX,1994-01-11 16:00,-5.08
PAMX,1994-01-11 18:00,-12.47
PAMX,1994-01-11 20:00,-4.00
PAMX,1994-01-12 00:00,-4.00
PAMX,1994-01-12 02:00,-10.20
PAMX,1994-01-12 14:00,-9.04
PAMX,1994-01-12 15:00,-9.04
PAMX,1994-01-12 16:00,-7.06
PAMX,1994-01-12 18:00,-5.08
PAMX,1994-01-12 20:00,-3.10
PAMX,1994-01-12 22:00,-0.04
PAMX,1994-01-13 00:00,-0.04
PAMX,1994-01-13 02:00,0.86
PAMX,1994-01-13 04:00,M
PAMX,1994-01-13 14:00,3.92
PAMX,1994-01-13 16:00,5.00
PAMX,1994-01-13 18:00,5.00
PAMX,1994-01-13 20:00,5.90
PAMX,1994-01-13 22:00,6.98
PAMX,1994-01-14 00:00,5.90
PAMX,1994-01-14 02:00,5.00
PAMX,1994-01-14 04:00,5.00
PAMX,1994-01-14 14:00,3.92
PAMX,1994-01-14 15:00,1.94
PAMX,1994-01-14 16:00,0.86
PAMX,1994-01-14 18:00,-2.02
PAMX,1994-01-14 20:00,1.94
PAMX,1994-01-15 04:00,-0.04
PAMX,1994-01-15 14:00,M
PAMX,1994-01-15 15:00,3.92
PAMX,1994-01-15 16:00,-3.41
PAMX,1994-01-15 18:00,2.84
PAMX,1994-01-15 20:00,6.98
PAMX,1994-01-15 22:00,7.88
PAMX,1994-01-16 00:00,7.88
PAMX,1994-01-16 02:00,5.90
PAMX,1994-01-16 04:00,-3.10
PAMX,1994-01-16 14:00,-2.02
PAMX,1994-01-16 15:00,-3.10
PAMX,1994-01-16 16:00,-2.02
PAMX,1994-01-16 18:00,-0.04
PAMX,1994-01-16 22:00,5.00
PAMX,1994-01-17 02:00,5.90
PAMX,1994-01-17 04:00,5.90
PAMX,1994-01-17 14:00,6.98
PAMX,1994-01-17 15:00,6.98
PAMX,1994-01-17 16:00,6.98
PAMX,1994-01-17 18:00,5.90
PAMX,1994-01-17 22:00,7.88
PAMX,1994-01-18 00:00,6.98
PAMX,1994-01-18 02:00,0.09
PAMX,1994-01-18 14:00,5.90
PAMX,1994-01-18 15:00,6.98
PAMX,1994-01-18 16:00,6.98
PAMX,1994-01-18 20:00,5.64
PAMX,1994-01-18 22:00,12.92
PAMX,1994-01-19 00:00,12.92
PAMX,1994-01-19 02:00,6.98
PAMX,1994-01-19 04:00,5.00
PAMX,1994-01-19 14:00,2.84
PAMX,1994-01-19 15:00,3.92
PAMX,1994-01-19 18:00,6.98
PAMX,1994-01-20 00:00,14.00
PAMX,1994-01-20 02:00,11.84
PAMX,1994-01-20 04:00,11.84
PAMX,1994-01-20 15:00,8.96
PAMX,1994-01-20 16:00,8.96
PAMX,1994-01-20 18:00,M
PAMX,1994-01-20 22:00,10.94
PAMX,1994-01-21 00:00,6.98
PAMX,1994-01-21 02:00,-2.02
PAMX,1994-01-21 14:00,-10.12
PAMX,1994-01-21 16:00,-11.02
PAMX,1994-01-21 18:00,-11.02
PAMX,1994-01-21 21:00,-8.14
PAMX,1994-01-21 22:00,-4.00
PAMX,1994-01-22 00:00,-3.10
PAMX,1994-01-22 04:00,-2.02
PAMX,1994-01-22 14:00,5.90
PAMX,1994-01-22 15:00,M
PAMX,1994-01-22 16:00,7.88
PAMX,1994-01-22 18:00,6.98
PAMX,1994-01-22 20:00,7.88
PAMX,1994-01-22 22:00,10.94
PAMX,1994-01-23 00:00,8.96
PAMX,1994-01-23 02:00,3.92
PAMX,1994-01-23 04:00,-0.04
PAMX,1994-01-23 14:00,5.90
PAMX,1994-01-23 15:00,6.98
PAMX,1994-01-23 16:00,7.88
PAMX,1994-01-23 18:00,8.96
PAMX,1994-01-23 20:00,2.83
PAMX,1994-01-23 22:00,M
PAMX,1994-01-24 00:00,12.92
PAMX,1994-01-24 02:00,12.92
PAMX,1994-01-24 15:00,11.84
PAMX,1994-01-24 18:00,8.96
PAMX,1994-01-24 20:00,2.45
PAMX,1994-01-24 22:00,17.96
PAMX,1994-01-25 02:00,17.96
PAMX,1994-01-25 04:00,16.88
PAMX,1994-01-25 14:00,19.94
PAMX,1994-01-25 15:00,19.94
PAMX,1994-01-25 16:00,19.94
PAMX,1994-01-25 18:00,13.14
PAMX,1994-01-26 00:00,28.94
PAMX,1994-01-26 02:00,21.92
PAMX,1994-01-26 04:00,M
PAMX,1994-01-26 14:00,19.43
PAMX,1994-01-26 15:00,21.92
PAMX,1994-01-26 16:00,17.96
PAMX,1994-01-26 18:00,25.88
PAMX,1994-01-26 20:00,M
PAMX,1994-01-27 01:00,27.86
PAMX,1994-01-27 02:00,23.00
PAMX,1994-01-27 04:00,17.96
PAMX,1994-01-27 14:00,17.96
PAMX,1994-01-27 15:00,18.06
PAMX,1994-01-27 16:00,20.66
PAMX,1994-01-27 20:00,23.83
PAMX,1994-01-28 00:00,27.46
PAMX,1994-01-28 02:00,30.78
PAMX,1994-01-28 04:00,30.70
PAMX,1994-01-28 14:00,30.92
PAMX,1994-01-28 15:00,29.84
PAMX,1994-01-28 16:00,23.85
PAMX,1994-01-28 18:00,22.76
PAMX,1994-01-28 20:00,28.94
PAMX,1994-01-28 22:00,30.92
PAMX,1994-01-29 04:00,15.98
PAMX,1994-01-29 15:00,17.96
PAMX,1994-01-29 17:00,16.91
PAMX,1994-01-29 18:00,19.94
PAMX,1994-01-29 20:00,17.08
PAMX,1994-01-29 22:00,23.83
PAMX,1994-01-30 00:00,29.84
PAMX,1994-01-30 02:00,20.66
PAMX,1994-01-30 04:00,23.90
PAMX,1994-01-30 14:00,11.84
PAMX,1994-01-30 16:00,8.96
PAMX,1994-01-30 18:00,7.88
PAMX,1994-01-30 22:00,20.27
PAMX,1994-01-31 00:00,23.90
PAMX,1994-01-31 02:00,15.98
PAMX,1994-01-31 04:00,11.84
PAMX,1994-01-31 14:00,7.88
PAMX,1994-02-03 04:00,M
PAMX,1994-02-04 22:00,28.94
PAMX,1994-02-05 00:00,29.84
PAMX,1994-02-05 14:00,25.88
PAMX,1994-02-05 18:00,26.96
PAMX,1994-02-05 20:00,22.59
PAMX,1994-02-05 22:00,22.59
PAMX,1994-02-06 00:00,22.93
PAMX,1994-02-06 02:00,20.66
PAMX,1994-02-06 04:00,13.39
PAMX,1994-02-06 15:00,11.84
PAMX,1994-02-06 22:00,14.90
PAMX,1994-02-07 04:00,-0.04
PAMX,1994-02-07 14:00,M
PAMX,1994-02-07 18:00,-5.67
PAMX,1994-02-07 20:00,1.57
PAMX,1994-02-08 20:00,7.45
PAMX,1994-02-09 00:00,16.88
PAMX,1994-02-09 04:00,14.00
PAMX,1994-02-09 15:00,5.90
PAMX,1994-02-09 18:00,5.00
PAMX,1994-02-09 20:00,9.86
PAMX,1994-02-09 22:00,14.00
PAMX,1994-02-10 04:00,9.86
PAMX,1994-02-10 14:00,6.98
PAMX,1994-02-10 16:00,5.90
PAMX,1994-02-10 18:00,5.90
PAMX,1994-02-10 20:00,10.94
PAMX,1994-02-10 22:00,6.88
PAMX,1994-02-11 00:00,7.88
PAMX,1994-02-11 02:00,-0.04
PAMX,1994-02-11 14:00,-20.02
PAMX,1994-02-11 15:00,-21.10
PAMX,1994-02-11 18:00,-15.16
PAMX,1994-02-11 20:00,-1.12
PAMX,1994-02-12 02:00,5.00
PAMX,1994-02-12 04:00,5.00
PAMX,1994-02-12 14:00,-6.95
PAMX,1994-02-12 15:00,M
PAMX,1994-02-12 16:00,2.84
PAMX,1994-02-12 18:00,-5.37
PAMX,1994-02-12 20:00,5.90
PAMX,1994-02-12 22:00,-3.06
PAMX,1994-02-13 00:00,-5.90
PAMX,1994-02-13 02:00,-11.26
PAMX,1994-02-13 04:00,-5.08
PAMX,1994-02-13 15:00,-22.00
PAMX,1994-02-13 16:00,M
PAMX,1994-02-13 20:00,-4.00
PAMX,1994-02-14 00:00,M
PAMX,1994-02-14 04:00,-29.96
PAMX,1994-02-14 14:00,-30.10
PAMX,1994-02-14 15:00,-32.08
PAMX,1994-02-14 18:00,-29.02
PAMX,1994-02-14 20:00,-21.73
PAMX,1994-02-14 22:00,-14.62
PAMX,1994-02-15 00:00,-14.01
PAMX,1994-02-15 02:00,-23.99
PAMX,1994-02-15 04:00,-32.28
PAMX,1994-02-15 14:00,M
PAMX,1994-02-15 15:00,M
PAMX,1994-02-15 16:00,M
PAMX,1994-02-15 18:00,-31.00
PAMX,1994-02-15 20:00,-26.39
PAMX,1994-02-15 22:00,-14.62
PAMX,1994-02-16 00:00,-9.99
PAMX,1994-02-16 02:00,M
PAMX,1994-02-16 04:00,-19.12
PAMX,1994-02-16 14:00,-33.16
PAMX,1994-02-16 15:00,-34.06
PAMX,1994-02-16 16:00,M
PAMX,1994-02-16 18:00,M
PAMX,1994-02-16 20:00,-14.08
PAMX,1994-02-17 00:00,-9.17
PAMX,1994-02-17 02:00,-13.00
PAMX,1994-02-17 04:00,-21.10
PAMX,1994-02-17 15:00,M
PAMX,1994-02-17 16:00,M
PAMX,1994-02-17 18:00,M
PAMX,1994-02-17 20:00,-27.65
PAMX,1994-02-17 22:00,-13.57
PAMX,1994-02-18 02:00,M
PAMX,1994-02-18 04:00,-22.00
PAMX,1994-02-18 14:00,M
PAMX,1994-02-18 15:00,M
PAMX,1994-02-18 16:00,M
PAMX,1994-02-18 18:00,-31.00
PAMX,1994-02-18 20:00,-16.06
PAMX,1994-02-18 22:00,-14.62
PAMX,1994-02-19 00:00,-11.66
PAMX,1994-02-19 02:00,-21.73
PAMX,1994-02-19 04:00,-33.04
PAMX,1994-02-19 14:00,-19.13
PAMX,1994-02-19 16:00,-26.01
PAMX,1994-02-19 18:00,-22.18
PAMX,1994-02-19 22:00,M
PAMX,1994-02-20 00:00,-10.89
PAMX,1994-02-20 02:00,-15.35
PAMX,1994-02-20 04:00,M
PAMX,1994-02-20 14:00,-22.83
PAMX,1994-02-20 15:00,-24.15
PAMX,1994-02-20 16:00,-20.50
PAMX,1994-02-20 20:00,-22.18
PAMX,1994-02-20 22:00,-18.56
PAMX,1994-02-21 02:00,-14.62
PAMX,1994-02-21 04:00,-21.73
PAMX,1994-02-21 14:00,-29.02
PAMX,1994-02-21 15:00,-29.02
PAMX,1994-02-21 18:00,-26.14
PAMX,1994-02-21 20:00,-9.04
PAMX,1994-02-21 22:00,-19.10
PAMX,1994-02-22 00:00,-16.74
PAMX,1994-02-22 02:00,M
PAMX,1994-02-22 04:00,-21.10
PAMX,1994-02-22 15:00,M
PAMX,1994-02-22 16:00,M
PAMX,1994-02-22 18:00,-38.80
PAMX,1994-02-22 20:00,-13.00
PAMX,1994-02-22 22:00,-15.29
PAMX,1994-02-23 00:00,-14.36
PAMX,1994-02-23 02:00,-13.00
PAMX,1994-02-23 04:00,-20.02
PAMX,1994-02-23 15:00,M
PAMX,1994-02-23 16:00,-37.12
PAMX,1994-02-23 18:00,-27.04
PAMX,1994-02-23 22:00,M
PAMX,1994-02-24 02:00,-10.12
PAMX,1994-02-24 04:00,-28.52
PAMX,1994-02-24 14:00,M
PAMX,1994-02-24 15:00,M
PAMX,1994-02-24 16:00,M
PAMX,1994-02-24 18:00,-41.07
PAMX,1994-02-24 20:00,-24.08
PAMX,1994-02-25 01:00,-3.41
PAMX,1994-02-25 02:00,-9.04
PAMX,1994-02-25 04:00,-32.28
PAMX,1994-02-25 14:00,M
PAMX,1994-02-25 15:00,M
PAMX,1994-02-25 16:00,M
PAMX,1994-02-25 18:00,-30.10
PAMX,1994-02-25 20:00,-10.12
PAMX,1994-02-25 22:00,-9.99
PAMX,1994-02-26 00:00,-22.82
PAMX,1994-02-26 04:00,M
PAMX,1994-02-26 14:00,M
PAMX,1994-02-26 15:00,M
PAMX,1994-02-26 16:00,M
PAMX,1994-02-26 18:00,M
PAMX,1994-02-26 20:00,-10.12
PAMX,1994-02-26 22:00,-11.26
PAMX,1994-02-27 02:00,-12.10
PAMX,1994-02-27 04:00,M
PAMX,1994-02-27 15:00,M
PAMX,1994-02-27 16:00,-26.14
PAMX,1994-02-27 20:00,-19.46
PAMX,1994-02-27 22:00,-15.88
PAMX,1994-02-28 00:00,-12.47
PAMX,1994-02-28 02:00,-5.08
PAMX,1994-02-28 04:00,-5.08
PAMX,1994-02-28 16:00,-3.10
PAMX,1994-02-28 17:00,-0.04
PAMX,1994-02-28 19:00,-3.06
PAMX,1994-03-01 00:00,7.37
PAMX,1994-03-01 02:00,2.45
PAMX,1994-03-01 15:00,19.22
PAMX,1994-03-01 16:00,14.14
PAMX,1994-03-01 18:00,28.94
PAMX,1994-03-02 00:00,37.94
PAMX,1994-03-02 02:00,M
PAMX,1994-03-02 04:00,32.00
PAMX,1994-03-02 14:00,25.19
PAMX,1994-03-02 15:00,28.94
PAMX,1994-03-02 16:00,23.96
PAMX,1994-03-02 20:00,36.37
PAMX,1994-03-02 22:00,37.64
PAMX,1994-03-03 00:00,37.45
PAMX,1994-03-03 02:00,29.82
PAMX,1994-03-03 04:00,27.46
PAMX,1994-03-03 14:00,21.69
PAMX,1994-03-03 15:00,19.13
PAMX,1994-03-03 20:00,21.10
PAMX,1994-03-03 22:00,22.78
PAMX,1994-03-04 00:00,26.40
PAMX,1994-03-04 02:00,24.98
PAMX,1994-03-04 15:00,12.09
PAMX,1994-03-04 18:00,10.08
PAMX,1994-03-04 23:00,7.84
PAMX,1994-03-05 00:00,11.70
PAMX,1994-03-05 02:00,9.14
PAMX,1994-03-05 04:00,2.35
PAMX,1994-03-05 14:00,-0.04
PAMX,1994-03-05 15:00,-7.68
PAMX,1994-03-05 16:00,2.84
PAMX,1994-03-05 19:00,9.86
PAMX,1994-03-05 20:00,10.79
PAMX,1994-03-05 22:00,21.92
PAMX,1994-03-06 00:00,15.65
PAMX,1994-03-06 02:00,2.45
PAMX,1994-03-06 14:00,-0.04
PAMX,1994-03-06 15:00,-15.88
PAMX,1994-03-06 16:00,-4.00
PAMX,1994-03-06 18:00,-4.65
PAMX,1994-03-06 20:00,M
PAMX,1994-03-07 02:00,13.34
PAMX,1994-03-07 04:00,7.45
PAMX,1994-03-07 14:00,5.00
PAMX,1994-03-07 15:00,5.90
PAMX,1994-03-07 18:00,10.94
PAMX,1994-03-07 20:00,19.22
PAMX,1994-03-07 22:00,28.47
PAMX,1994-03-08 02:00,29.84
PAMX,1994-03-08 04:00,22.59
PAMX,1994-03-08 14:00,21.48
PAMX,1994-03-08 15:00,28.47
PAMX,1994-03-08 16:00,28.75
PAMX,1994-03-08 18:00,27.42
PAMX,1994-03-08 20:00,35.41
PAMX,1994-03-09 00:00,38.98
PAMX,1994-03-09 02:00,34.88
PAMX,1994-03-09 14:00,32.17
PAMX,1994-03-09 15:00,31.43
PAMX,1994-03-09 16:00,31.98
PAMX,1994-03-09 20:00,44.96
PAMX,1994-03-10 02:00,36.86
PAMX,1994-03-10 04:00,M
PAMX,1994-03-10 14:00,14.39
PAMX,1994-03-10 15:00,13.34
PAMX,1994-03-10 16:00,18.86
PAMX,1994-03-10 18:00,24.98
PAMX,1994-03-10 20:00,30.92
PAMX,1994-03-10 22:00,36.67
PAMX,1994-03-11 00:00,40.01
PAMX,1994-03-11 02:00,34.88
PAMX,1994-03-11 04:00,24.23
PAMX,1994-03-11 15:00,9.86
PAMX,1994-03-11 16:00,8.96
