station,valid,feel
PAKF,1993-01-01 01:00,-3.51
PAKF,1993-01-01 03:00,-5.41
PAKF,1993-01-01 04:00,-4.80
PAKF,1993-01-01 05:00,-0.96
PAKF,1993-01-01 06:00,-0.21
PAKF,1993-01-01 07:00,3.85
PAKF,1993-01-01 08:00,2.25
PAKF,1993-01-01 09:00,1.04
PAKF,1993-01-01 10:00,3.29
PAKF,1993-01-01 11:00,3.06
PAKF,1993-01-01 13:00,4.13
PAKF,1993-01-01 14:00,3.58
PAKF,1993-01-01 15:00,5.36
PAKF,1993-01-01 16:00,3.59
PAKF,1993-01-01 17:00,14.00
PAKF,1993-01-01 18:00,14.90
PAKF,1993-01-01 19:00,5.49
PAKF,1993-01-01 20:00,7.45
PAKF,1993-01-01 21:00,0.40
PAKF,1993-01-01 22:00,-4.80
PAKF,1993-01-01 23:00,-8.70
PAKF,1993-01-02 00:00,-8.94
PAKF,1993-01-02 01:00,-13.60
PAKF,1993-01-02 02:00,-15.35
PAKF,1993-01-02 03:00,-16.68
PAKF,1993-01-02 04:00,-16.69
PAKF,1993-01-02 05:00,-15.44
PAKF,1993-01-02 06:00,-17.67
PAKF,1993-01-02 08:00,-15.59
PAKF,1993-01-02 09:00,-18.02
PAKF,1993-01-02 10:00,-13.18
PAKF,1993-01-02 11:00,-12.92
PAKF,1993-01-02 12:00,-8.24
PAKF,1993-01-02 13:00,-9.15
PAKF,1993-01-02 14:00,-9.33
PAKF,1993-01-02 15:00,-7.95
PAKF,1993-01-02 16:00,-8.54
PAKF,1993-01-02 17:00,-9.61
PAKF,1993-01-02 18:00,-11.52
PAKF,1993-01-02 19:00,-12.19
PAKF,1993-01-02 20:00,-15.03
PAKF,1993-01-02 21:00,-18.13
PAKF,1993-01-02 22:00,-25.32
PAKF,1993-01-02 23:00,-31.03
PAKF,1993-01-03 00:00,-33.64
PAKF,1993-01-03 01:00,-34.83
PAKF,1993-01-03 02:00,-33.69
PAKF,1993-01-03 03:00,-35.10
PAKF,1993-01-03 04:00,-34.29
PAKF,1993-01-03 05:00,-33.55
PAKF,1993-01-03 06:00,-30.76
PAKF,1993-01-03 07:00,-25.94
PAKF,1993-01-03 08:00,-23.32
PAKF,1993-01-03 09:00,-22.75
PAKF,1993-01-03 10:00,-20.31
PAKF,1993-01-03 11:00,-23.88
PAKF,1993-01-03 13:00,-22.75
PAKF,1993-01-03 15:00,-23.85
PAKF,1993-01-03 16:00,-25.89
PAKF,1993-01-03 17:00,-25.24
PAKF,1993-01-03 18:00,-23.82
PAKF,1993-01-03 19:00,-22.02
PAKF,1993-01-03 20:00,-15.52
PAKF,1993-01-03 21:00,-10.49
PAKF,1993-01-03 22:00,-9.09
PAKF,1993-01-04 00:00,-12.48
PAKF,1993-01-04 01:00,-11.22
PAKF,1993-01-04 02:00,-12.36
PAKF,1993-01-04 03:00,-11.22
PAKF,1993-01-04 04:00,-8.41
PAKF,1993-01-04 05:00,-13.02
PAKF,1993-01-04 06:00,-13.74
PAKF,1993-01-04 07:00,-13.02
PAKF,1993-01-04 08:00,-11.86
PAKF,1993-01-04 09:00,-11.40
PAKF,1993-01-04 10:00,-10.48
PAKF,1993-01-04 11:00,-9.15
PAKF,1993-01-04 12:00,-5.67
PAKF,1993-01-04 13:00,-10.06
PAKF,1993-01-04 14:00,-8.13
PAKF,1993-01-04 15:00,-5.67
PAKF,1993-01-04 16:00,-5.90
PAKF,1993-01-04 17:00,-4.60
PAKF,1993-01-04 18:00,7.88
PAKF,1993-01-04 19:00,0.09
PAKF,1993-01-04 21:00,0.09
PAKF,1993-01-04 23:00,-5.72
PAKF,1993-01-05 00:00,-6.95
PAKF,1993-01-05 01:00,-9.59
PAKF,1993-01-05 02:00,-8.13
PAKF,1993-01-05 03:00,-8.70
PAKF,1993-01-05 04:00,-9.93
PAKF,1993-01-05 05:00,M
PAKF,1993-01-05 06:00,-10.49
PAKF,1993-01-05 07:00,-12.48
PAKF,1993-01-05 08:00,-14.12
PAKF,1993-01-05 09:00,-16.72
PAKF,1993-01-05 10:00,-17.16
PAKF,1993-01-05 11:00,M
PAKF,1993-01-05 12:00,M
PAKF,1993-01-05 13:00,-19.43
PAKF,1993-01-05 14:00,-17.98
PAKF,1993-01-05 15:00,-16.37
PAKF,1993-01-05 17:00,-18.37
PAKF,1993-01-08 00:00,0.40
PAKF,1993-01-08 01:00,4.01
PAKF,1993-01-08 03:00,8.97
PAKF,1993-01-08 04:00,10.33
PAKF,1993-01-08 05:00,15.83
PAKF,1993-01-08 06:00,16.07
PAKF,1993-01-08 07:00,16.43
PAKF,1993-01-08 08:00,16.07
PAKF,1993-01-08 09:00,16.43
PAKF,1993-01-08 10:00,16.91
PAKF,1993-01-08 11:00,17.25
PAKF,1993-01-08 12:00,18.11
PAKF,1993-01-08 13:00,16.81
PAKF,1993-01-08 14:00,14.21
PAKF,1993-01-08 15:00,13.44
PAKF,1993-01-08 16:00,13.85
PAKF,1993-01-08 17:00,13.73
PAKF,1993-01-08 18:00,14.14
PAKF,1993-01-08 19:00,14.21
PAKF,1993-01-08 20:00,12.11
PAKF,1993-01-08 21:00,13.27
PAKF,1993-01-08 22:00,11.68
PAKF,1993-01-08 23:00,10.28
PAKF,1993-01-09 00:00,9.11
PAKF,1993-01-09 01:00,9.86
PAKF,1993-01-09 02:00,8.65
PAKF,1993-01-09 03:00,9.46
PAKF,1993-01-09 04:00,7.54
PAKF,1993-01-09 05:00,9.11
PAKF,1993-01-09 06:00,6.31
PAKF,1993-01-09 07:00,4.68
PAKF,1993-01-09 08:00,3.97
PAKF,1993-01-09 09:00,3.97
PAKF,1993-01-09 10:00,3.12
PAKF,1993-01-09 11:00,4.46
PAKF,1993-01-09 12:00,5.75
PAKF,1993-01-09 13:00,5.75
PAKF,1993-01-09 14:00,5.75
PAKF,1993-01-09 15:00,4.68
PAKF,1993-01-09 16:00,0.01
PAKF,1993-01-09 17:00,-7.33
PAKF,1993-01-09 18:00,-10.27
PAKF,1993-01-09 19:00,-15.53
PAKF,1993-01-09 20:00,-16.76
PAKF,1993-01-09 21:00,-16.37
PAKF,1993-01-09 22:00,M
PAKF,1993-01-09 23:00,M
PAKF,1993-01-10 00:00,-14.61
PAKF,1993-01-10 01:00,-15.08
PAKF,1993-01-10 02:00,-18.74
PAKF,1993-01-10 03:00,M
PAKF,1993-01-10 04:00,-23.54
PAKF,1993-01-10 05:00,-25.55
PAKF,1993-01-10 06:00,-27.48
PAKF,1993-01-10 07:00,-27.91
PAKF,1993-01-10 08:00,-29.32
PAKF,1993-01-10 09:00,-29.92
PAKF,1993-01-10 10:00,-29.32
PAKF,1993-01-10 11:00,-29.86
PAKF,1993-01-10 12:00,-29.40
PAKF,1993-01-10 13:00,-30.23
PAKF,1993-01-10 14:00,-26.56
PAKF,1993-01-10 15:00,-24.08
PAKF,1993-01-10 17:00,-23.63
PAKF,1993-01-10 18:00,-18.19
PAKF,1993-01-10 19:00,-11.97
PAKF,1993-01-10 20:00,-9.45
PAKF,1993-01-10 21:00,-11.40
PAKF,1993-01-10 22:00,-13.86
PAKF,1993-01-10 23:00,-11.40
PAKF,1993-01-11 00:00,-9.45
PAKF,1993-01-11 02:00,-7.28
PAKF,1993-01-11 03:00,-7.28
PAKF,1993-01-11 05:00,-7.38
PAKF,1993-01-11 06:00,-1.49
PAKF,1993-01-11 07:00,2.12
PAKF,1993-01-11 08:00,4.70
PAKF,1993-01-11 09:00,7.71
PAKF,1993-01-11 10:00,13.03
PAKF,1993-01-11 11:00,11.83
PAKF,1993-01-11 12:00,9.53
PAKF,1993-01-11 14:00,7.43
PAKF,1993-01-11 15:00,8.59
PAKF,1993-01-11 17:00,8.05
PAKF,1993-01-11 18:00,8.88
PAKF,1993-01-11 19:00,6.81
PAKF,1993-01-11 20:00,7.28
PAKF,1993-01-11 21:00,6.81
PAKF,1993-01-11 22:00,7.04
PAKF,1993-01-11 23:00,7.28
PAKF,1993-01-12 00:00,8.31
PAKF,1993-01-12 01:00,7.52
PAKF,1993-01-12 02:00,7.78
PAKF,1993-01-12 03:00,10.48
PAKF,1993-01-12 04:00,9.00
PAKF,1993-01-12 05:00,-1.31
PAKF,1993-01-12 06:00,-7.33
PAKF,1993-01-12 07:00,-11.81
PAKF,1993-01-12 08:00,-10.49
PAKF,1993-01-12 09:00,-13.60
PAKF,1993-01-12 10:00,-11.22
PAKF,1993-01-12 11:00,-11.87
PAKF,1993-01-12 12:00,-11.66
PAKF,1993-01-12 14:00,-11.52
PAKF,1993-01-12 15:00,-13.19
PAKF,1993-01-12 16:00,-16.71
PAKF,1993-01-12 17:00,-17.58
PAKF,1993-01-12 18:00,-17.67
PAKF,1993-01-12 19:00,-14.01
PAKF,1993-01-12 20:00,-13.18
PAKF,1993-01-12 21:00,-10.52
PAKF,1993-01-12 22:00,2.22
PAKF,1993-01-12 23:00,4.13
PAKF,1993-01-13 00:00,5.28
PAKF,1993-01-13 01:00,6.87
PAKF,1993-01-13 02:00,8.31
PAKF,1993-01-13 03:00,9.80
PAKF,1993-01-13 04:00,11.83
PAKF,1993-01-13 05:00,11.34
PAKF,1993-01-13 06:00,10.28
PAKF,1993-01-13 07:00,8.28
PAKF,1993-01-13 08:00,7.78
PAKF,1993-01-13 09:00,8.04
PAKF,1993-01-13 10:00,8.88
PAKF,1993-01-13 11:00,9.49
PAKF,1993-01-13 12:00,7.73
PAKF,1993-01-13 13:00,6.22
PAKF,1993-01-13 14:00,8.59
PAKF,1993-01-13 15:00,9.99
PAKF,1993-01-13 16:00,10.48
PAKF,1993-01-13 17:00,11.26
PAKF,1993-01-13 18:00,10.99
PAKF,1993-01-13 19:00,8.31
PAKF,1993-01-13 20:00,11.83
PAKF,1993-01-13 21:00,3.97
PAKF,1993-01-13 22:00,-0.34
PAKF,1993-01-13 23:00,-12.00
PAKF,1993-01-14 00:00,-14.41
PAKF,1993-01-14 01:00,-12.24
PAKF,1993-01-14 02:00,-11.40
PAKF,1993-01-14 03:00,-9.45
PAKF,1993-01-14 04:00,-10.48
PAKF,1993-01-14 05:00,-11.40
PAKF,1993-01-14 06:00,-10.89
PAKF,1993-01-14 07:00,-13.02
PAKF,1993-01-14 08:00,-13.02
PAKF,1993-01-14 09:00,-13.64
PAKF,1993-01-14 10:00,-13.02
PAKF,1993-01-14 11:00,-14.41
PAKF,1993-01-14 12:00,-14.38
PAKF,1993-01-14 13:00,-15.79
PAKF,1993-01-14 14:00,-18.33
PAKF,1993-01-14 15:00,-18.56
PAKF,1993-01-14 16:00,-18.02
PAKF,1993-01-14 17:00,-17.21
PAKF,1993-01-14 18:00,-20.86
PAKF,1993-01-14 19:00,-30.60
PAKF,1993-01-14 20:00,-31.10
PAKF,1993-01-14 21:00,-33.64
PAKF,1993-01-14 22:00,-34.68
PAKF,1993-01-14 23:00,-36.80
PAKF,1993-01-15 00:00,-36.26
PAKF,1993-01-15 01:00,-36.26
PAKF,1993-01-15 02:00,-36.28
PAKF,1993-01-15 03:00,-34.68
PAKF,1993-01-15 04:00,-33.64
PAKF,1993-01-15 05:00,-32.51
PAKF,1993-01-15 06:00,-37.70
PAKF,1993-01-15 07:00,-46.13
PAKF,1993-01-15 08:00,-48.07
PAKF,1993-01-15 09:00,-48.44
PAKF,1993-01-15 10:00,-52.76
PAKF,1993-01-15 11:00,-54.18
PAKF,1993-01-15 12:00,-53.40
PAKF,1993-01-15 13:00,-56.65
PAKF,1993-01-15 14:00,-57.25
PAKF,1993-01-15 15:00,-57.83
PAKF,1993-01-15 16:00,-56.25
PAKF,1993-01-15 17:00,-55.78
PAKF,1993-01-15 18:00,-53.06
PAKF,1993-01-15 19:00,-51.97
PAKF,1993-01-15 20:00,-52.53
PAKF,1993-01-15 21:00,-52.53
PAKF,1993-01-15 22:00,-51.39
PAKF,1993-01-15 23:00,-51.39
PAKF,1993-01-16 00:00,-51.39
PAKF,1993-01-16 01:00,-51.39
PAKF,1993-01-16 02:00,-49.95
PAKF,1993-01-16 03:00,-51.97
PAKF,1993-01-16 04:00,-49.95
PAKF,1993-01-16 05:00,-49.36
PAKF,1993-01-16 06:00,-48.07
PAKF,1993-01-16 08:00,-49.49
PAKF,1993-01-16 09:00,-48.06
PAKF,1993-01-16 10:00,-48.06
PAKF,1993-01-16 11:00,-46.73
PAKF,1993-01-16 12:00,-49.23
PAKF,1993-01-16 13:00,-46.46
PAKF,1993-01-16 14:00,-49.47
PAKF,1993-01-16 15:00,-47.14
PAKF,1993-01-16 16:00,-47.44
PAKF,1993-01-16 17:00,-47.44
PAKF,1993-01-16 18:00,-47.44
PAKF,1993-01-16 19:00,-48.61
PAKF,1993-01-16 20:00,-49.64
PAKF,1993-01-16 21:00,-46.32
PAKF,1993-01-16 22:00,-47.46
PAKF,1993-01-16 23:00,-46.10
PAKF,1993-01-17 00:00,-45.58
PAKF,1993-01-17 01:00,-45.08
PAKF,1993-01-17 02:00,-47.28
PAKF,1993-01-17 03:00,-45.58
PAKF,1993-01-17 04:00,-46.46
PAKF,1993-01-17 06:00,-46.21
PAKF,1993-01-17 07:00,-44.80
PAKF,1993-01-17 08:00,-46.66
PAKF,1993-01-17 09:00,-46.89
PAKF,1993-01-17 10:00,-48.73
PAKF,1993-01-17 11:00,-47.38
PAKF,1993-01-17 12:00,-49.49
PAKF,1993-01-17 13:00,-51.37
PAKF,1993-01-17 14:00,-52.76
PAKF,1993-01-17 15:00,-51.23
PAKF,1993-01-17 16:00,-51.23
PAKF,1993-01-17 17:00,-51.23
PAKF,1993-01-17 18:00,-51.99
PAKF,1993-01-17 19:00,-55.45
PAKF,1993-01-17 21:00,-51.24
PAKF,1993-01-17 22:00,-52.38
PAKF,1993-01-17 23:00,-54.82
PAKF,1993-01-18 00:00,-56.17
PAKF,1993-01-18 01:00,-56.15
PAKF,1993-01-18 02:00,-58.74
PAKF,1993-01-18 03:00,-57.51
PAKF,1993-01-18 04:00,-54.65
PAKF,1993-01-18 05:00,-56.15
PAKF,1993-01-18 06:00,-52.95
PAKF,1993-01-18 07:00,-51.07
PAKF,1993-01-18 08:00,-51.24
PAKF,1993-01-18 09:00,-47.96
PAKF,1993-01-18 10:00,-50.34
PAKF,1993-01-18 11:00,-56.17
PAKF,1993-01-18 12:00,-57.26
PAKF,1993-01-18 13:00,-57.06
PAKF,1993-01-18 14:00,-61.09
PAKF,1993-01-18 15:00,-59.47
PAKF,1993-01-18 16:00,-59.47
PAKF,1993-01-18 17:00,-61.89
PAKF,1993-01-18 18:00,M
PAKF,1993-01-18 19:00,M
PAKF,1993-01-18 20:00,M
PAKF,1993-01-18 21:00,M
PAKF,1993-01-18 22:00,M
PAKF,1993-01-18 23:00,M
PAKF,1993-01-19 00:00,M
PAKF,1993-01-19 01:00,M
PAKF,1993-01-19 02:00,M
PAKF,1993-01-19 03:00,M
PAKF,1993-01-19 04:00,M
PAKF,1993-01-19 05:00,M
PAKF,1993-01-19 06:00,M
PAKF,1993-01-19 07:00,M
PAKF,1993-01-19 08:00,M
PAKF,1993-01-19 09:00,M
PAKF,1993-01-19 10:00,M
PAKF,1993-01-19 11:00,M
PAKF,1993-01-19 12:00,M
PAKF,1993-01-19 13:00,M
PAKF,1993-01-19 14:00,M
PAKF,1993-01-19 15:00,M
PAKF,1993-01-19 16:00,M
PAKF,1993-01-19 17:00,M
PAKF,1993-01-19 18:00,M
PAKF,1993-01-19 19:00,M
PAKF,1993-01-19 20:00,M
PAKF,1993-01-19 21:00,M
PAKF,1993-01-19 22:00,M
PAKF,1993-01-19 23:00,M
PAKF,1993-01-20 00:00,M
PAKF,1993-01-20 01:00,M
PAKF,1993-01-20 02:00,M
PAKF,1993-01-20 03:00,M
PAKF,1993-01-20 04:00,M
PAKF,1993-01-20 05:00,M
PAKF,1993-01-20 06:00,M
PAKF,1993-01-20 07:00,M
PAKF,1993-01-20 08:00,M
PAKF,1993-01-20 09:00,M
PAKF,1993-01-20 10:00,M
PAKF,1993-01-20 11:00,M
PAKF,1993-01-20 12:00,M
PAKF,1993-01-20 13:00,M
PAKF,1993-01-20 14:00,M
PAKF,1993-01-20 15:00,M
PAKF,1993-01-20 16:00,M
PAKF,1993-01-20 17:00,M
PAKF,1993-01-20 18:00,M
PAKF,1993-01-20 19:00,M
PAKF,1993-01-20 20:00,M
PAKF,1993-01-20 21:00,M
PAKF,1993-01-20 22:00,M
PAKF,1993-01-20 23:00,M
PAKF,1993-01-21 00:00,M
PAKF,1993-01-21 01:00,M
PAKF,1993-01-21 14:00,-63.34
PAKF,1993-01-22 13:00,-40.91
PAKF,1993-01-22 14:00,-40.07
PAKF,1993-01-22 15:00,-38.88
PAKF,1993-01-22 16:00,-40.29
PAKF,1993-01-22 17:00,-39.64
PAKF,1993-01-22 18:00,-40.29
PAKF,1993-01-26 14:00,-53.49
PAKF,1993-01-26 15:00,-49.60
PAKF,1993-01-26 16:00,-52.38
PAKF,1993-01-26 17:00,-53.55
PAKF,1993-01-26 18:00,-48.61
PAKF,1993-01-26 19:00,-51.05
PAKF,1993-01-26 20:00,-49.26
PAKF,1993-01-27 22:00,M
PAKF,1993-01-27 23:00,M
PAKF,1993-01-28 00:00,M
PAKF,1993-01-28 02:00,M
PAKF,1993-01-28 03:00,M
PAKF,1993-01-28 04:00,M
PAKF,1993-01-28 05:00,M
PAKF,1993-01-28 06:00,M
PAKF,1993-01-28 07:00,M
PAKF,1993-01-28 08:00,M
PAKF,1993-01-28 09:00,M
PAKF,1993-01-28 10:00,M
PAKF,1993-01-28 11:00,M
PAKF,1993-01-28 12:00,M
PAKF,1993-01-28 13:00,-50.33
PAKF,1993-01-28 14:00,-33.16
PAKF,1993-01-28 15:00,-46.83
PAKF,1993-01-28 16:00,-36.04
PAKF,1993-01-28 17:00,-35.14
PAKF,1993-01-28 18:00,-34.06
PAKF,1993-01-28 19:00,-32.08
PAKF,1993-01-28 21:00,-29.02
PAKF,1993-01-28 22:00,-27.04
PAKF,1993-01-28 23:00,-27.04
PAKF,1993-01-29 00:00,-27.04
PAKF,1993-01-29 01:00,-28.12
PAKF,1993-01-29 02:00,-26.14
PAKF,1993-01-29 03:00,-36.54
PAKF,1993-01-29 05:00,-47.19
PAKF,1993-01-29 06:00,-47.51
PAKF,1993-01-29 07:00,-47.19
PAKF,1993-01-29 08:00,-46.09
PAKF,1993-01-29 09:00,-48.78
PAKF,1993-01-29 10:00,-49.94
PAKF,1993-01-29 11:00,-47.44
PAKF,1993-01-29 12:00,-46.32
PAKF,1993-01-29 13:00,-48.50
PAKF,1993-01-29 14:00,-48.10
PAKF,1993-01-29 15:00,-47.61
PAKF,1993-01-29 16:00,-45.08
PAKF,1993-01-29 17:00,-47.28
PAKF,1993-01-29 18:00,-50.67
PAKF,1993-01-29 19:00,-55.45
PAKF,1993-01-29 20:00,-53.50
PAKF,1993-01-29 21:00,-53.95
PAKF,1993-01-29 22:00,-54.68
PAKF,1993-01-29 23:00,-53.95
PAKF,1993-01-30 00:00,-53.95
PAKF,1993-01-30 01:00,-54.59
PAKF,1993-01-30 02:00,-55.76
PAKF,1993-01-30 03:00,-55.76
PAKF,1993-01-30 04:00,-57.16
PAKF,1993-01-30 05:00,-57.16
PAKF,1993-01-30 06:00,-57.16
PAKF,1993-01-30 07:00,-59.39
PAKF,1993-01-30 08:00,-60.58
PAKF,1993-01-30 09:00,-63.18
PAKF,1993-01-30 10:00,-63.69
PAKF,1993-01-30 11:00,-60.93
PAKF,1993-01-30 12:00,-61.91
PAKF,1993-01-30 14:00,-60.04
PAKF,1993-01-30 15:00,-65.97
PAKF,1993-01-30 16:00,-64.60
PAKF,1993-01-30 17:00,-63.18
PAKF,1993-01-30 18:00,-65.30
PAKF,1993-01-30 19:00,-63.69
PAKF,1993-01-30 20:00,-66.47
PAKF,1993-01-30 21:00,-67.09
PAKF,1993-01-30 22:00,-69.35
PAKF,1993-01-30 23:00,-68.27
PAKF,1993-01-31 00:00,-68.27
PAKF,1993-01-31 01:00,-66.54
PAKF,1993-01-31 02:00,-66.54
PAKF,1993-01-31 03:00,-67.93
PAKF,1993-01-31 04:00,-67.38
PAKF,1993-01-31 05:00,M
PAKF,1993-01-31 06:00,M
PAKF,1993-01-31 07:00,M
PAKF,1993-01-31 08:00,M
PAKF,1993-01-31 09:00,M
PAKF,1993-01-31 10:00,M
PAKF,1993-01-31 12:00,-61.89
PAKF,1993-01-31 13:00,M
PAKF,1993-01-31 14:00,-68.49
PAKF,1993-01-31 15:00,-64.89
PAKF,1993-01-31 16:00,-63.71
PAKF,1993-01-31 18:00,-58.63
PAKF,1993-01-31 20:00,-57.15
PAKF,1993-01-31 21:00,-56.01
PAKF,1993-01-31 22:00,-57.03
PAKF,1993-01-31 23:00,-53.55
PAKF,1993-02-01 01:00,-52.36
PAKF,1993-02-01 02:00,-49.94
PAKF,1993-02-01 03:00,-51.05
PAKF,1993-02-01 04:00,-52.36
PAKF,1993-02-01 05:00,-52.36
PAKF,1993-02-01 06:00,-56.01
PAKF,1993-02-01 07:00,-56.01
PAKF,1993-02-01 08:00,-56.01
PAKF,1993-02-01 09:00,-57.03
PAKF,1993-02-01 10:00,-57.15
PAKF,1993-02-01 11:00,-58.18
PAKF,1993-02-01 12:00,-62.29
PAKF,1993-02-01 13:00,-59.55
PAKF,1993-02-01 14:00,-59.55
PAKF,1993-02-01 15:00,-60.93
PAKF,1993-02-01 16:00,-63.99
PAKF,1993-02-01 17:00,-65.38
PAKF,1993-02-01 18:00,-67.11
PAKF,1993-02-01 19:00,-67.38
PAKF,1993-02-01 20:00,M
PAKF,1993-02-01 21:00,M
PAKF,1993-02-01 22:00,M
PAKF,1993-02-01 23:00,M
PAKF,1993-02-02 00:00,M
PAKF,1993-02-02 01:00,-69.52
PAKF,1993-02-02 02:00,-68.83
PAKF,1993-02-02 03:00,-66.54
PAKF,1993-02-02 04:00,-63.99
PAKF,1993-02-02 05:00,-65.38
PAKF,1993-02-02 06:00,-65.60
PAKF,1993-02-02 07:00,-66.19
PAKF,1993-02-02 08:00,-67.11
PAKF,1993-02-02 09:00,-67.93
PAKF,1993-02-02 10:00,-65.97
PAKF,1993-02-02 11:00,-65.38
PAKF,1993-02-02 12:00,-64.86
PAKF,1993-02-02 14:00,-66.26
PAKF,1993-02-02 15:00,-66.54
PAKF,1993-02-02 16:00,-68.83
PAKF,1993-02-02 17:00,-70.85
PAKF,1993-02-02 18:00,-75.03
PAKF,1993-02-02 19:00,-74.25
PAKF,1993-02-02 20:00,M
PAKF,1993-02-02 21:00,M
PAKF,1993-02-02 22:00,-75.03
PAKF,1993-02-02 23:00,-75.30
PAKF,1993-02-03 01:00,-71.65
PAKF,1993-02-03 02:00,-71.65
PAKF,1993-02-03 03:00,-71.24
PAKF,1993-02-03 04:00,-71.65
PAKF,1993-02-03 05:00,-71.24
PAKF,1993-02-03 06:00,-71.23
PAKF,1993-02-03 07:00,-69.06
PAKF,1993-02-03 08:00,-68.63
PAKF,1993-02-03 09:00,-69.06
PAKF,1993-02-03 10:00,-68.63
PAKF,1993-02-03 11:00,-70.04
PAKF,1993-02-03 14:00,-68.63
PAKF,1993-02-03 15:00,-69.06
PAKF,1993-02-03 16:00,-67.43
PAKF,1993-02-03 17:00,-68.27
PAKF,1993-02-03 18:00,-68.83
PAKF,1993-02-03 19:00,-66.98
PAKF,1993-02-03 20:00,-68.14
PAKF,1993-02-03 21:00,-67.11
PAKF,1993-02-03 23:00,-64.88
PAKF,1993-02-04 00:00,-68.49
PAKF,1993-02-04 02:00,-67.11
PAKF,1993-02-04 03:00,-67.38
PAKF,1993-02-04 04:00,M
PAKF,1993-02-04 05:00,-67.32
PAKF,1993-02-04 06:00,M
PAKF,1993-02-04 07:00,M
PAKF,1993-02-04 08:00,M
PAKF,1993-02-04 09:00,M
PAKF,1993-02-04 10:00,M
PAKF,1993-02-04 11:00,M
PAKF,1993-02-04 14:00,M
PAKF,1993-02-04 15:00,M
PAKF,1993-02-04 16:00,M
PAKF,1993-02-04 17:00,M
PAKF,1993-02-04 18:00,M
PAKF,1993-02-04 19:00,M
PAKF,1993-02-04 21:00,M
PAKF,1993-02-04 22:00,M
PAKF,1993-02-04 23:00,-40.00
PAKF,1993-02-05 00:00,-39.10
PAKF,1993-02-05 01:00,-56.41
PAKF,1993-02-05 02:00,-57.06
PAKF,1993-02-05 03:00,-52.03
PAKF,1993-02-05 05:00,-57.06
PAKF,1993-02-05 06:00,-58.16
PAKF,1993-02-05 07:00,-56.41
PAKF,1993-02-05 08:00,-57.06
PAKF,1993-02-05 09:00,-57.51
PAKF,1993-02-05 10:00,-56.01
PAKF,1993-02-05 11:00,-57.03
PAKF,1993-02-05 12:00,-58.88
PAKF,1993-02-05 14:00,-62.00
PAKF,1993-02-05 15:00,-64.54
PAKF,1993-02-05 17:00,-62.00
PAKF,1993-02-05 18:00,-60.48
PAKF,1993-02-05 19:00,-57.83
PAKF,1993-02-05 20:00,-58.38
PAKF,1993-02-05 21:00,-59.94
PAKF,1993-02-05 22:00,-54.79
PAKF,1993-02-05 23:00,-53.21
PAKF,1993-02-06 00:00,-51.30
PAKF,1993-02-06 01:00,-50.94
PAKF,1993-02-06 02:00,-49.68
PAKF,1993-02-06 03:00,-46.69
PAKF,1993-02-06 05:00,-45.96
PAKF,1993-02-06 06:00,-48.18
PAKF,1993-02-06 07:00,-50.04
PAKF,1993-02-06 08:00,-47.77
PAKF,1993-02-06 09:00,-47.36
PAKF,1993-02-06 10:00,-47.08
PAKF,1993-02-06 11:00,-45.59
PAKF,1993-02-06 12:00,-45.21
PAKF,1993-02-06 13:00,-43.18
PAKF,1993-02-06 14:00,-42.48
PAKF,1993-02-06 15:00,-42.10
PAKF,1993-02-06 16:00,-40.47
PAKF,1993-02-06 17:00,-37.75
PAKF,1993-02-06 18:00,-36.95
PAKF,1993-02-06 19:00,-35.64
PAKF,1993-02-06 21:00,-27.58
PAKF,1993-02-06 22:00,M
PAKF,1993-02-06 23:00,-28.33
PAKF,1993-02-07 00:00,-14.08
PAKF,1993-02-07 01:00,-23.99
PAKF,1993-02-07 02:00,-29.40
PAKF,1993-02-07 03:00,-30.48
PAKF,1993-02-07 06:00,-31.53
PAKF,1993-02-07 07:00,-31.53
PAKF,1993-02-07 08:00,-29.63
PAKF,1993-02-07 09:00,-29.16
PAKF,1993-02-07 10:00,-27.64
PAKF,1993-02-07 11:00,-25.33
PAKF,1993-02-07 12:00,-22.02
PAKF,1993-02-07 14:00,-13.57
PAKF,1993-02-07 15:00,-5.08
PAKF,1993-02-07 16:00,-26.01
PAKF,1993-02-07 17:00,-20.23
PAKF,1993-02-07 18:00,-14.36
PAKF,1993-02-07 19:00,-22.69
PAKF,1993-02-07 20:00,-24.08
PAKF,1993-02-07 21:00,-28.69
PAKF,1993-02-07 22:00,-25.33
PAKF,1993-02-07 23:00,-25.05
PAKF,1993-02-08 00:00,-25.76
PAKF,1993-02-08 01:00,-28.47
PAKF,1993-02-08 02:00,-30.76
PAKF,1993-02-08 03:00,-32.75
PAKF,1993-02-08 04:00,-31.32
PAKF,1993-02-08 05:00,-32.44
PAKF,1993-02-08 06:00,-28.86
PAKF,1993-02-08 07:00,-23.90
PAKF,1993-02-08 08:00,-32.35
PAKF,1993-02-08 09:00,-32.71
PAKF,1993-02-08 10:00,-35.09
PAKF,1993-02-08 11:00,-35.13
PAKF,1993-02-08 12:00,-38.65
PAKF,1993-02-08 13:00,-38.71
PAKF,1993-02-08 14:00,-35.77
PAKF,1993-02-08 15:00,-33.46
PAKF,1993-02-08 16:00,-32.44
PAKF,1993-02-08 18:00,-28.50
PAKF,1993-02-08 19:00,-30.23
PAKF,1993-02-08 20:00,-28.50
PAKF,1993-02-08 21:00,-26.01
PAKF,1993-02-08 22:00,-26.89
PAKF,1993-02-08 23:00,-23.82
