station,valid,feel
PAAP,1994-09-13 18:00,53.96
PAAP,1994-09-13 19:00,53.96
PAAP,1994-09-13 20:00,54.86
PAAP,1994-09-13 21:00,55.94
PAAP,1994-09-13 22:00,54.86
PAAP,1994-09-13 23:00,54.86
PAAP,1994-09-14 00:00,55.94
PAAP,1994-09-14 15:00,52.88
PAAP,1994-09-14 17:00,52.88
PAAP,1994-09-14 19:00,52.88
PAAP,1994-09-14 20:00,52.88
PAAP,1994-09-14 21:00,52.88
PAAP,1994-09-15 00:00,53.96
PAAP,1994-09-16 23:00,54.86
PAAP,1994-09-17 15:00,50.90
PAAP,1994-09-17 16:00,51.98
PAAP,1994-09-17 17:00,51.98
PAAP,1994-09-17 18:00,52.88
PAAP,1994-09-17 19:00,53.96
PAAP,1994-09-17 20:00,53.96
PAAP,1994-09-17 22:00,55.94
PAAP,1994-09-18 00:00,53.96
PAAP,1994-09-18 02:00,53.96
PAAP,1994-09-18 15:00,51.98
PAAP,1994-09-18 17:00,54.86
PAAP,1994-09-18 20:00,55.94
PAAP,1994-09-19 02:00,52.88
PAAP,1994-09-19 15:00,42.86
PAAP,1994-09-19 18:00,53.96
PAAP,1994-09-19 19:00,59.00
PAAP,1994-09-19 20:00,59.00
PAAP,1994-09-19 21:00,59.00
PAAP,1994-09-19 22:00,59.00
PAAP,1994-09-20 00:00,57.92
PAAP,1994-09-20 01:00,59.00
PAAP,1994-09-20 15:00,45.91
PAAP,1994-09-20 17:00,48.44
PAAP,1994-09-20 18:00,46.29
PAAP,1994-09-20 19:00,50.00
PAAP,1994-09-20 20:00,50.00
PAAP,1994-09-20 21:00,46.72
PAAP,1994-09-20 22:00,50.00
PAAP,1994-09-20 23:00,50.90
PAAP,1994-09-21 15:00,55.94
PAAP,1994-09-21 16:00,57.92
PAAP,1994-09-21 17:00,59.90
PAAP,1994-09-21 18:00,59.90
PAAP,1994-09-21 20:00,57.92
PAAP,1994-09-21 22:00,59.00
PAAP,1994-09-22 00:00,59.00
PAAP,1994-09-22 01:00,M
PAAP,1994-09-22 16:00,50.90
PAAP,1994-09-22 17:00,51.98
PAAP,1994-09-22 18:00,52.88
PAAP,1994-09-22 19:00,55.94
PAAP,1994-09-22 20:00,57.92
PAAP,1994-09-22 22:00,54.86
PAAP,1994-09-23 01:00,50.90
PAAP,1994-09-23 15:00,42.98
PAAP,1994-09-23 16:00,45.86
PAAP,1994-09-23 17:00,44.96
PAAP,1994-09-23 18:00,46.29
PAAP,1994-09-23 19:00,50.90
PAAP,1994-09-23 22:00,53.96
PAAP,1994-09-23 23:00,55.94
PAAP,1994-09-24 00:00,55.94
PAAP,1994-09-24 01:00,54.86
PAAP,1994-09-24 15:00,55.94
PAAP,1994-09-24 16:00,55.94
PAAP,1994-09-24 17:00,55.94
PAAP,1994-09-24 20:00,54.86
PAAP,1994-09-24 21:00,56.84
PAAP,1994-09-24 23:00,56.84
PAAP,1994-09-25 01:00,54.86
PAAP,1994-09-25 15:00,52.88
PAAP,1994-09-25 16:00,52.88
PAAP,1994-09-25 17:00,52.88
PAAP,1994-09-25 18:00,52.88
PAAP,1994-09-25 21:00,51.98
PAAP,1994-09-26 16:00,47.84
PAAP,1994-09-26 21:00,47.18
PAAP,1994-09-27 01:00,41.19
PAAP,1994-09-27 16:00,42.52
PAAP,1994-09-27 18:00,43.25
PAAP,1994-09-27 19:00,43.54
PAAP,1994-09-27 21:00,53.96
PAAP,1994-09-28 00:00,50.00
PAAP,1994-09-28 15:00,41.29
PAAP,1994-09-28 16:00,43.88
PAAP,1994-09-28 17:00,42.22
PAAP,1994-09-28 18:00,41.70
PAAP,1994-09-28 19:00,46.29
PAAP,1994-09-28 20:00,45.90
PAAP,1994-09-29 01:00,44.61
PAAP,1994-09-29 15:00,38.50
PAAP,1994-09-29 18:00,38.75
PAAP,1994-09-29 19:00,41.31
PAAP,1994-09-29 20:00,41.31
PAAP,1994-09-29 21:00,43.63
PAAP,1994-09-29 23:00,38.75
PAAP,1994-09-30 01:00,39.22
PAAP,1994-09-30 15:00,40.08
PAAP,1994-09-30 16:00,38.50
PAAP,1994-09-30 17:00,40.58
PAAP,1994-09-30 18:00,38.50
PAAP,1994-09-30 19:00,41.02
PAAP,1994-09-30 20:00,41.06
PAAP,1994-09-30 21:00,43.54
PAAP,1994-09-30 22:00,43.63
PAAP,1994-10-01 00:00,41.70
PAAP,1994-10-01 15:00,41.00
PAAP,1994-10-01 16:00,38.98
PAAP,1994-10-01 17:00,43.88
PAAP,1994-10-01 19:00,47.18
PAAP,1994-10-01 20:00,50.00
PAAP,1994-10-01 22:00,52.88
PAAP,1994-10-01 23:00,51.98
PAAP,1994-10-02 01:00,47.84
PAAP,1994-10-02 15:00,40.35
PAAP,1994-10-02 16:00,43.52
PAAP,1994-10-02 17:00,43.63
PAAP,1994-10-02 19:00,44.96
PAAP,1994-10-02 21:00,48.44
PAAP,1994-10-03 00:00,47.18
PAAP,1994-10-03 01:00,47.84
PAAP,1994-10-03 15:00,50.90
PAAP,1994-10-03 16:00,50.90
PAAP,1994-10-03 18:00,50.90
PAAP,1994-10-03 20:00,51.98
PAAP,1994-10-03 21:00,51.98
PAAP,1994-10-03 22:00,51.98
PAAP,1994-10-03 23:00,51.98
PAAP,1994-10-04 01:00,51.98
PAAP,1994-10-04 15:00,54.86
PAAP,1994-10-04 16:00,51.98
PAAP,1994-10-04 18:00,51.98
PAAP,1994-10-04 20:00,50.90
PAAP,1994-10-04 22:00,44.63
PAAP,1994-10-05 17:00,50.90
PAAP,1994-10-05 18:00,51.98
PAAP,1994-10-05 19:00,51.98
PAAP,1994-10-05 21:00,44.19
PAAP,1994-10-06 15:00,50.90
PAAP,1994-10-06 19:00,52.88
PAAP,1994-10-07 01:00,47.77
PAAP,1994-10-07 15:00,42.52
PAAP,1994-10-07 23:00,42.02
PAAP,1994-10-08 15:00,50.00
PAAP,1994-10-08 16:00,50.90
PAAP,1994-10-08 17:00,50.90
PAAP,1994-10-08 18:00,50.90
PAAP,1994-10-08 19:00,51.98
PAAP,1994-10-08 20:00,50.90
PAAP,1994-10-08 22:00,51.98
PAAP,1994-10-08 23:00,50.90
PAAP,1994-10-09 00:00,51.98
PAAP,1994-10-09 01:00,50.00
PAAP,1994-10-09 15:00,41.90
PAAP,1994-10-09 16:00,41.90
PAAP,1994-10-09 18:00,39.84
PAAP,1994-10-09 20:00,51.98
PAAP,1994-10-09 21:00,44.19
PAAP,1994-10-09 22:00,44.96
PAAP,1994-10-10 15:00,41.00
PAAP,1994-10-10 16:00,41.00
PAAP,1994-10-10 17:00,42.98
PAAP,1994-10-10 18:00,44.96
PAAP,1994-10-10 19:00,42.55
PAAP,1994-10-10 22:00,46.94
PAAP,1994-10-11 00:00,44.87
PAAP,1994-10-11 01:00,44.14
PAAP,1994-10-11 16:00,42.16
PAAP,1994-10-11 17:00,41.70
PAAP,1994-10-11 20:00,40.35
PAAP,1994-10-11 21:00,39.32
PAAP,1994-10-11 22:00,42.86
PAAP,1994-10-11 23:00,37.55
PAAP,1994-10-12 15:00,39.98
PAAP,1994-10-12 16:00,41.70
PAAP,1994-10-12 17:00,44.14
PAAP,1994-10-12 18:00,44.96
PAAP,1994-10-12 20:00,48.44
PAAP,1994-10-13 01:00,47.18
PAAP,1994-10-13 15:00,39.26
PAAP,1994-10-13 16:00,44.36
PAAP,1994-10-13 17:00,43.05
PAAP,1994-10-13 18:00,44.91
PAAP,1994-10-13 20:00,50.90
PAAP,1994-10-13 21:00,50.90
PAAP,1994-10-13 22:00,51.98
PAAP,1994-10-13 23:00,46.29
PAAP,1994-10-14 01:00,M
PAAP,1994-10-14 15:00,36.51
PAAP,1994-10-14 16:00,36.67
PAAP,1994-10-14 17:00,41.24
PAAP,1994-10-14 18:00,41.14
PAAP,1994-10-14 19:00,43.61
PAAP,1994-10-14 21:00,47.21
PAAP,1994-10-14 22:00,50.90
PAAP,1994-10-15 00:00,50.90
PAAP,1994-10-15 02:00,46.94
PAAP,1994-10-15 16:00,43.50
PAAP,1994-10-15 17:00,44.53
PAAP,1994-10-15 23:00,43.52
PAAP,1994-10-16 00:00,43.52
PAAP,1994-10-16 17:00,51.98
PAAP,1994-10-16 18:00,51.98
PAAP,1994-10-16 21:00,41.61
PAAP,1994-10-16 22:00,42.18
PAAP,1994-10-17 00:00,42.18
PAAP,1994-10-17 01:00,41.31
PAAP,1994-10-17 15:00,42.48
PAAP,1994-10-17 16:00,42.16
PAAP,1994-10-17 17:00,39.26
PAAP,1994-10-17 18:00,41.19
PAAP,1994-10-17 19:00,40.35
PAAP,1994-10-17 20:00,43.54
PAAP,1994-10-17 22:00,44.19
PAAP,1994-10-18 15:00,40.42
PAAP,1994-10-18 16:00,40.42
PAAP,1994-10-18 18:00,40.15
PAAP,1994-10-18 19:00,41.67
PAAP,1994-10-18 20:00,42.86
PAAP,1994-10-18 21:00,40.60
PAAP,1994-10-19 00:00,44.87
PAAP,1994-10-19 01:00,45.86
PAAP,1994-10-19 15:00,43.88
PAAP,1994-10-19 16:00,41.29
PAAP,1994-10-19 17:00,40.50
PAAP,1994-10-19 18:00,42.86
PAAP,1994-10-19 20:00,41.02
PAAP,1994-10-19 21:00,39.64
PAAP,1994-10-19 22:00,39.64
PAAP,1994-10-20 16:00,43.88
PAAP,1994-10-20 17:00,43.88
PAAP,1994-10-20 18:00,44.96
PAAP,1994-10-20 20:00,42.55
PAAP,1994-10-20 22:00,44.96
PAAP,1994-10-21 01:00,44.96
PAAP,1994-10-21 15:00,38.98
PAAP,1994-10-21 17:00,38.15
PAAP,1994-10-21 18:00,M
PAAP,1994-10-21 19:00,40.24
PAAP,1994-10-21 20:00,41.29
PAAP,1994-10-21 21:00,47.84
PAAP,1994-10-21 22:00,40.58
PAAP,1994-10-21 23:00,44.87
PAAP,1994-10-22 00:00,42.98
PAAP,1994-10-22 01:00,41.90
PAAP,1994-10-22 15:00,36.86
PAAP,1994-10-22 16:00,37.94
PAAP,1994-10-22 17:00,39.92
PAAP,1994-10-22 18:00,41.00
PAAP,1994-10-22 20:00,44.96
PAAP,1994-10-22 21:00,45.92
PAAP,1994-10-22 22:00,42.52
PAAP,1994-10-22 23:00,48.92
PAAP,1994-10-23 01:00,41.00
PAAP,1994-10-23 15:00,36.85
PAAP,1994-10-23 16:00,38.98
PAAP,1994-10-23 17:00,35.38
PAAP,1994-10-23 18:00,38.75
PAAP,1994-10-23 19:00,38.15
PAAP,1994-10-23 20:00,36.34
PAAP,1994-10-23 21:00,37.87
PAAP,1994-10-24 00:00,31.11
PAAP,1994-10-24 01:00,M
PAAP,1994-10-24 16:00,43.88
PAAP,1994-10-24 17:00,42.27
PAAP,1994-10-24 18:00,41.19
PAAP,1994-10-24 19:00,42.02
PAAP,1994-10-24 20:00,50.90
PAAP,1994-10-25 15:00,34.43
PAAP,1994-10-25 17:00,33.61
PAAP,1994-10-25 22:00,37.45
PAAP,1994-10-25 23:00,36.31
PAAP,1994-10-26 00:00,35.32
PAAP,1994-10-26 16:00,38.50
PAAP,1994-10-26 17:00,39.22
PAAP,1994-10-26 18:00,41.79
PAAP,1994-10-26 19:00,45.86
PAAP,1994-10-26 20:00,41.67
PAAP,1994-10-26 21:00,37.05
PAAP,1994-10-26 22:00,40.08
PAAP,1994-10-27 01:00,36.81
PAAP,1994-10-27 15:00,33.71
PAAP,1994-10-27 16:00,34.52
PAAP,1994-10-27 18:00,36.58
PAAP,1994-10-27 19:00,35.93
PAAP,1994-10-27 21:00,39.89
PAAP,1994-10-27 23:00,37.87
PAAP,1994-10-28 01:00,34.73
PAAP,1994-10-28 16:00,37.12
PAAP,1994-10-28 17:00,37.64
PAAP,1994-10-28 23:00,39.03
PAAP,1994-10-29 00:00,38.48
PAAP,1994-10-29 01:00,38.48
PAAP,1994-10-29 15:00,38.17
PAAP,1994-10-29 16:00,36.35
PAAP,1994-10-29 17:00,36.74
PAAP,1994-10-29 19:00,32.06
PAAP,1994-10-29 20:00,32.78
PAAP,1994-10-29 22:00,35.07
PAAP,1994-10-30 00:00,M
PAAP,1994-10-30 02:00,30.20
PAAP,1994-10-30 16:00,29.61
PAAP,1994-10-30 17:00,33.45
PAAP,1994-10-30 18:00,36.67
PAAP,1994-10-30 21:00,35.41
PAAP,1994-10-30 22:00,33.87
PAAP,1994-10-31 00:00,38.84
PAAP,1994-10-31 16:00,31.37
PAAP,1994-10-31 20:00,32.29
PAAP,1994-10-31 21:00,33.07
PAAP,1994-11-01 00:00,30.63
PAAP,1994-11-01 02:00,29.66
PAAP,1994-11-01 16:00,23.83
PAAP,1994-11-01 17:00,32.00
PAAP,1994-11-01 18:00,29.82
PAAP,1994-11-01 21:00,38.15
PAAP,1994-11-02 00:00,37.94
PAAP,1994-11-02 03:00,M
PAAP,1994-11-02 17:00,37.94
PAAP,1994-11-02 19:00,38.84
PAAP,1994-11-02 20:00,36.31
PAAP,1994-11-02 21:00,33.72
PAAP,1994-11-02 22:00,38.29
PAAP,1994-11-03 01:00,35.32
PAAP,1994-11-03 18:00,37.87
PAAP,1994-11-03 20:00,34.92
PAAP,1994-11-03 21:00,34.70
PAAP,1994-11-04 16:00,34.36
PAAP,1994-11-04 19:00,33.32
PAAP,1994-11-04 20:00,34.25
PAAP,1994-11-04 21:00,38.16
PAAP,1994-11-05 01:00,26.78
PAAP,1994-11-05 18:00,36.86
PAAP,1994-11-05 19:00,33.77
PAAP,1994-11-05 21:00,36.31
PAAP,1994-11-05 22:00,34.25
PAAP,1994-11-06 19:00,37.94
PAAP,1994-11-07 02:00,34.43
PAAP,1994-11-07 16:00,M
PAAP,1994-11-07 17:00,31.34
PAAP,1994-11-07 18:00,33.84
PAAP,1994-11-07 19:00,28.16
PAAP,1994-11-07 21:00,33.77
PAAP,1994-11-08 01:00,32.02
PAAP,1994-11-08 16:00,28.47
PAAP,1994-11-08 17:00,26.55
PAAP,1994-11-08 22:00,31.55
PAAP,1994-11-08 23:00,29.18
PAAP,1994-11-09 02:00,27.86
PAAP,1994-11-09 16:00,M
PAAP,1994-11-09 17:00,30.78
PAAP,1994-11-09 19:00,29.06
PAAP,1994-11-09 21:00,35.75
PAAP,1994-11-09 22:00,42.98
PAAP,1994-11-09 23:00,M
PAAP,1994-11-10 01:00,M
PAAP,1994-11-10 02:00,34.88
PAAP,1994-11-10 16:00,35.36
PAAP,1994-11-10 17:00,35.36
PAAP,1994-11-10 18:00,33.79
PAAP,1994-11-10 19:00,35.05
PAAP,1994-11-10 20:00,36.55
PAAP,1994-11-10 21:00,37.81
PAAP,1994-11-10 23:00,39.26
PAAP,1994-11-11 01:00,32.87
PAAP,1994-11-11 02:00,33.50
PAAP,1994-11-11 16:00,35.20
PAAP,1994-11-11 19:00,36.37
PAAP,1994-11-11 21:00,35.07
PAAP,1994-11-11 22:00,36.31
PAAP,1994-11-11 23:00,41.00
PAAP,1994-11-12 20:00,33.32
PAAP,1994-11-13 16:00,32.04
PAAP,1994-11-13 20:00,38.84
PAAP,1994-11-14 02:00,33.98
PAAP,1994-11-14 16:00,28.47
PAAP,1994-11-14 17:00,30.78
PAAP,1994-11-14 18:00,24.52
PAAP,1994-11-14 21:00,M
PAAP,1994-11-14 22:00,28.48
PAAP,1994-11-15 19:00,M
PAAP,1994-11-16 16:00,26.11
PAAP,1994-11-16 17:00,27.04
PAAP,1994-11-16 19:00,30.30
PAAP,1994-11-16 20:00,29.97
PAAP,1994-11-17 16:00,28.94
PAAP,1994-11-17 17:00,29.84
PAAP,1994-11-17 20:00,34.88
PAAP,1994-11-17 21:00,34.88
PAAP,1994-11-18 17:00,36.31
PAAP,1994-11-18 20:00,34.25
PAAP,1994-11-18 22:00,35.38
PAAP,1994-11-19 02:00,30.71
PAAP,1994-11-19 16:00,25.91
PAAP,1994-11-19 17:00,26.44
PAAP,1994-11-19 18:00,25.58
PAAP,1994-11-19 20:00,25.67
PAAP,1994-11-19 21:00,M
PAAP,1994-11-19 23:00,27.66
PAAP,1994-11-20 02:00,24.11
PAAP,1994-11-20 16:00,29.84
PAAP,1994-11-20 18:00,32.00
PAAP,1994-11-20 19:00,32.90
PAAP,1994-11-20 21:00,27.46
PAAP,1994-11-21 00:00,28.75
PAAP,1994-11-21 01:00,29.06
PAAP,1994-11-21 02:00,29.00
PAAP,1994-11-21 16:00,32.87
PAAP,1994-11-21 18:00,32.87
PAAP,1994-11-21 19:00,33.71
PAAP,1994-11-21 20:00,34.28
PAAP,1994-11-21 21:00,31.64
PAAP,1994-11-21 22:00,34.49
PAAP,1994-11-21 23:00,33.07
PAAP,1994-11-22 00:00,33.96
PAAP,1994-11-22 01:00,31.71
PAAP,1994-11-22 02:00,32.15
PAAP,1994-11-22 16:00,27.66
PAAP,1994-11-22 17:00,27.91
PAAP,1994-11-22 21:00,25.67
PAAP,1994-11-22 22:00,25.45
PAAP,1994-11-22 23:00,29.72
PAAP,1994-11-23 00:00,27.46
PAAP,1994-11-23 01:00,26.40
PAAP,1994-11-23 02:00,26.40
PAAP,1994-11-23 16:00,27.66
PAAP,1994-11-23 17:00,24.96
PAAP,1994-11-23 18:00,30.30
PAAP,1994-11-23 19:00,23.25
PAAP,1994-11-23 20:00,23.15
PAAP,1994-11-23 21:00,24.87
PAAP,1994-11-23 23:00,27.66
PAAP,1994-11-24 00:00,26.64
PAAP,1994-11-24 01:00,24.96
PAAP,1994-11-24 02:00,25.26
PAAP,1994-11-24 16:00,29.82
PAAP,1994-11-24 17:00,29.73
PAAP,1994-11-24 18:00,33.98
PAAP,1994-11-24 19:00,34.88
PAAP,1994-11-24 20:00,28.29
PAAP,1994-11-24 21:00,29.65
PAAP,1994-11-24 23:00,31.55
PAAP,1994-11-25 00:00,30.71
PAAP,1994-11-25 16:00,20.05
PAAP,1994-11-25 17:00,18.06
PAAP,1994-11-25 18:00,19.03
PAAP,1994-11-25 20:00,21.95
PAAP,1994-11-25 21:00,19.52
PAAP,1994-11-25 22:00,19.03
PAAP,1994-11-25 23:00,19.52
PAAP,1994-11-26 00:00,18.85
PAAP,1994-11-26 01:00,28.47
PAAP,1994-11-26 02:00,23.15
PAAP,1994-11-26 16:00,25.45
PAAP,1994-11-26 18:00,30.90
PAAP,1994-11-26 19:00,31.43
PAAP,1994-11-26 20:00,27.79
PAAP,1994-11-26 21:00,27.86
PAAP,1994-11-27 01:00,30.17
PAAP,1994-11-27 02:00,35.41
PAAP,1994-11-27 16:00,38.84
PAAP,1994-11-27 21:00,25.64
PAAP,1994-11-27 23:00,M
PAAP,1994-11-28 01:00,27.07
PAAP,1994-11-28 02:00,28.48
PAAP,1994-11-28 18:00,30.71
PAAP,1994-11-28 19:00,30.71
PAAP,1994-11-28 20:00,29.65
PAAP,1994-11-28 22:00,29.56
PAAP,1994-11-28 23:00,29.18
PAAP,1994-11-29 02:00,28.19
PAAP,1994-11-29 16:00,25.22
PAAP,1994-11-29 17:00,26.61
PAAP,1994-11-29 23:00,24.11
PAAP,1994-11-30 00:00,26.61
PAAP,1994-11-30 02:00,23.15
PAAP,1994-11-30 18:00,19.13
PAAP,1994-11-30 20:00,15.07
PAAP,1994-11-30 21:00,13.85
PAAP,1994-11-30 22:00,15.11
PAAP,1994-11-30 23:00,11.69
PAAP,1994-12-01 00:00,10.51
PAAP,1994-12-01 01:00,10.88
PAAP,1994-12-01 16:00,-0.15
PAAP,1994-12-01 17:00,-4.49
PAAP,1994-12-01 18:00,-2.97
PAAP,1994-12-01 19:00,-2.66
PAAP,1994-12-01 20:00,-0.56
PAAP,1994-12-01 21:00,-2.34
PAAP,1994-12-01 22:00,-1.50
PAAP,1994-12-01 23:00,-0.22
PAAP,1994-12-02 00:00,-0.88
PAAP,1994-12-02 01:00,-2.08
PAAP,1994-12-02 02:00,1.33
PAAP,1994-12-02 16:00,10.51
PAAP,1994-12-02 17:00,11.27
PAAP,1994-12-02 18:00,10.69
PAAP,1994-12-02 19:00,11.01
PAAP,1994-12-02 20:00,11.54
PAAP,1994-12-02 23:00,15.83
PAAP,1994-12-03 00:00,13.11
PAAP,1994-12-03 17:00,27.86
PAAP,1994-12-03 18:00,30.92
PAAP,1994-12-03 19:00,32.00
PAAP,1994-12-03 21:00,32.00
PAAP,1994-12-03 22:00,32.00
PAAP,1994-12-03 23:00,32.00
PAAP,1994-12-04 00:00,32.00
PAAP,1994-12-04 01:00,32.00
PAAP,1994-12-04 02:00,32.00
PAAP,1994-12-04 16:00,24.85
PAAP,1994-12-04 17:00,23.64
PAAP,1994-12-04 18:00,23.17
PAAP,1994-12-04 19:00,24.85
PAAP,1994-12-04 20:00,24.39
PAAP,1994-12-04 22:00,24.00
PAAP,1994-12-04 23:00,24.51
PAAP,1994-12-05 00:00,24.00
PAAP,1994-12-05 01:00,24.00
PAAP,1994-12-05 16:00,30.95
PAAP,1994-12-05 18:00,27.04
PAAP,1994-12-05 19:00,28.16
PAAP,1994-12-05 20:00,27.43
PAAP,1994-12-05 21:00,27.74
PAAP,1994-12-05 22:00,28.16
PAAP,1994-12-05 23:00,25.91
PAAP,1994-12-06 01:00,26.11
PAAP,1994-12-06 02:00,27.04
PAAP,1994-12-06 17:00,29.73
PAAP,1994-12-06 18:00,28.75
PAAP,1994-12-06 20:00,33.98
PAAP,1994-12-06 22:00,33.98
PAAP,1994-12-06 23:00,33.98
PAAP,1994-12-07 01:00,32.90
PAAP,1994-12-07 17:00,28.47
PAAP,1994-12-07 19:00,33.98
PAAP,1994-12-07 20:00,33.98
PAAP,1994-12-07 21:00,34.88
PAAP,1994-12-07 22:00,34.88
PAAP,1994-12-07 23:00,34.88
PAAP,1994-12-08 00:00,27.91
PAAP,1994-12-08 01:00,29.73
PAAP,1994-12-08 02:00,28.75
PAAP,1994-12-08 16:00,23.60
PAAP,1994-12-08 17:00,22.97
PAAP,1994-12-08 18:00,22.97
PAAP,1994-12-08 19:00,22.00
PAAP,1994-12-08 20:00,22.00
PAAP,1994-12-08 21:00,21.57
PAAP,1994-12-08 22:00,19.77
PAAP,1994-12-08 23:00,20.18
PAAP,1994-12-09 00:00,24.11
PAAP,1994-12-09 16:00,26.55
PAAP,1994-12-09 17:00,26.55
PAAP,1994-12-09 18:00,26.61
PAAP,1994-12-09 19:00,26.61
PAAP,1994-12-09 20:00,27.46
PAAP,1994-12-09 21:00,27.46
PAAP,1994-12-09 22:00,27.46
PAAP,1994-12-09 23:00,33.98
PAAP,1994-12-10 00:00,33.98
PAAP,1994-12-10 01:00,33.98
PAAP,1994-12-10 02:00,33.98
PAAP,1994-12-10 16:00,29.73
PAAP,1994-12-10 17:00,33.98
PAAP,1994-12-10 18:00,27.91
PAAP,1994-12-10 19:00,28.29
PAAP,1994-12-10 20:00,28.29
PAAP,1994-12-10 21:00,27.93
PAAP,1994-12-10 22:00,27.47
PAAP,1994-12-11 18:00,28.99
PAAP,1994-12-11 19:00,27.04
PAAP,1994-12-11 20:00,30.70
PAAP,1994-12-11 21:00,30.10
PAAP,1994-12-11 23:00,29.06
PAAP,1994-12-12 00:00,30.70
PAAP,1994-12-12 18:00,31.55
PAAP,1994-12-12 19:00,34.25
PAAP,1994-12-12 20:00,32.45
PAAP,1994-12-12 21:00,35.38
PAAP,1994-12-12 22:00,35.38
PAAP,1994-12-12 23:00,33.46
PAAP,1994-12-14 18:00,32.90
PAAP,1994-12-14 19:00,32.90
PAAP,1994-12-14 20:00,36.86
PAAP,1994-12-14 21:00,37.94
PAAP,1994-12-14 22:00,36.67
PAAP,1994-12-14 23:00,36.86
PAAP,1994-12-15 00:00,30.78
PAAP,1994-12-15 02:00,32.90
PAAP,1994-12-15 17:00,25.45
PAAP,1994-12-15 18:00,24.52
PAAP,1994-12-15 19:00,24.11
PAAP,1994-12-15 20:00,23.71
PAAP,1994-12-15 21:00,24.87
PAAP,1994-12-15 22:00,23.85
PAAP,1994-12-15 23:00,22.43
PAAP,1994-12-16 00:00,26.58
PAAP,1994-12-16 01:00,24.51
PAAP,1994-12-16 03:00,24.51
PAAP,1994-12-16 16:00,23.00
PAAP,1994-12-16 17:00,23.35
PAAP,1994-12-16 19:00,27.66
PAAP,1994-12-16 20:00,22.72
PAAP,1994-12-16 21:00,23.60
PAAP,1994-12-16 23:00,24.52
PAAP,1994-12-17 01:00,27.19
PAAP,1994-12-17 02:00,24.97
PAAP,1994-12-17 16:00,27.79
PAAP,1994-12-17 17:00,28.48
PAAP,1994-12-17 18:00,28.48
PAAP,1994-12-17 23:00,24.17
PAAP,1994-12-18 02:00,23.25
PAAP,1994-12-18 16:00,35.38
PAAP,1994-12-18 17:00,35.82
PAAP,1994-12-18 21:00,34.25
PAAP,1994-12-18 23:00,34.43
PAAP,1994-12-19 00:00,30.17
PAAP,1994-12-19 02:00,29.66
PAAP,1994-12-19 16:00,33.28
PAAP,1994-12-19 23:00,36.34
PAAP,1994-12-20 00:00,34.25
PAAP,1994-12-20 17:00,30.17
PAAP,1994-12-20 19:00,31.09
PAAP,1994-12-20 20:00,30.86
PAAP,1994-12-20 23:00,32.76
PAAP,1994-12-21 00:00,32.06
PAAP,1994-12-21 01:00,31.42
PAAP,1994-12-21 16:00,32.13
PAAP,1994-12-21 17:00,31.22
PAAP,1994-12-21 20:00,30.63
PAAP,1994-12-21 22:00,31.43
PAAP,1994-12-22 02:00,30.70
PAAP,1994-12-22 16:00,29.73
PAAP,1994-12-22 18:00,28.47
PAAP,1994-12-22 19:00,32.90
PAAP,1994-12-22 21:00,33.98
PAAP,1994-12-23 16:00,26.64
PAAP,1994-12-23 17:00,26.27
PAAP,1994-12-23 18:00,28.99
PAAP,1994-12-23 19:00,31.38
PAAP,1994-12-23 22:00,28.99
PAAP,1994-12-24 18:00,30.92
PAAP,1994-12-24 20:00,33.98
PAAP,1994-12-25 02:00,33.98
PAAP,1994-12-25 16:00,28.19
PAAP,1994-12-26 17:00,26.04
PAAP,1994-12-27 01:00,M
PAAP,1994-12-28 02:00,27.46
PAAP,1994-12-28 16:00,32.00
PAAP,1994-12-28 17:00,32.00
PAAP,1994-12-28 19:00,32.00
PAAP,1994-12-28 22:00,33.98
PAAP,1994-12-29 01:00,27.66
PAAP,1994-12-29 16:00,35.48
PAAP,1994-12-29 17:00,33.77
PAAP,1994-12-29 18:00,31.11
PAAP,1994-12-29 20:00,M
PAAP,1994-12-29 22:00,30.41
PAAP,1994-12-30 02:00,M
PAAP,1994-12-30 16:00,35.07
PAAP,1994-12-30 17:00,39.92
PAAP,1994-12-30 18:00,38.84
PAAP,1994-12-30 21:00,39.92
PAAP,1994-12-30 22:00,39.92
PAAP,1994-12-31 02:00,31.55
PAAP,1995-01-01 02:00,26.44
PAAP,1995-01-01 16:00,24.51
PAAP,1995-01-02 00:00,22.69
PAAP,1995-01-02 22:00,M
PAAP,1995-01-02 23:00,24.96
PAAP,1995-01-03 18:00,22.19
PAAP,1995-01-04 18:00,22.36
PAAP,1995-01-05 00:00,25.45
PAAP,1995-01-05 01:00,25.45
PAAP,1995-01-06 00:00,24.10
PAAP,1995-01-06 02:00,M
PAAP,1995-01-06 19:00,22.97
PAAP,1995-01-07 00:00,24.63
PAAP,1995-01-07 20:00,23.85
PAAP,1995-01-08 00:00,22.96
PAAP,1995-01-08 19:00,23.25
PAAP,1995-01-08 22:00,21.77
PAAP,1995-01-09 00:00,25.26
PAAP,1995-01-09 17:00,25.67
PAAP,1995-01-09 18:00,27.66
PAAP,1995-01-09 19:00,24.17
PAAP,1995-01-09 23:00,26.27
PAAP,1995-01-10 00:00,25.91
PAAP,1995-01-10 18:00,23.35
PAAP,1995-01-10 22:00,24.51
PAAP,1995-01-10 23:00,26.58
PAAP,1995-01-11 18:00,26.58
PAAP,1995-01-11 19:00,24.87
PAAP,1995-01-11 22:00,24.17
PAAP,1995-01-12 00:00,24.51
PAAP,1995-01-12 20:00,29.61
