station,valid,feel
PAUT,2015-12-19 16:55,22.09
PAUT,2015-12-19 17:55,23.15
PAUT,2015-12-19 18:55,18.06
PAUT,2015-12-19 19:55,22.20
PAUT,2015-12-19 20:55,19.58
PAUT,2015-12-19 21:55,20.75
PAUT,2015-12-19 22:55,22.68
PAUT,2015-12-19 23:55,20.73
PAUT,2015-12-20 00:55,22.04
PAUT,2015-12-20 01:55,22.47
PAUT,2015-12-20 02:55,23.92
PAUT,2015-12-20 03:55,22.91
PAUT,2015-12-20 04:55,20.70
PAUT,2015-12-20 05:55,23.94
PAUT,2015-12-20 06:55,23.20
PAUT,2015-12-20 07:55,22.99
PAUT,2015-12-20 08:55,24.60
PAUT,2015-12-20 09:55,26.06
PAUT,2015-12-20 10:55,26.07
PAUT,2015-12-20 11:55,26.58
PAUT,2015-12-20 12:55,27.39
PAUT,2015-12-20 13:55,27.62
PAUT,2015-12-20 14:55,27.15
PAUT,2015-12-20 15:55,29.52
PAUT,2015-12-20 16:55,28.03
PAUT,2015-12-20 17:55,29.39
PAUT,2015-12-20 18:55,30.46
PAUT,2015-12-20 19:55,30.46
PAUT,2015-12-20 20:55,30.73
PAUT,2015-12-20 21:55,29.11
PAUT,2015-12-20 22:55,28.15
PAUT,2015-12-20 23:55,26.41
PAUT,2015-12-21 00:55,26.27
PAUT,2015-12-21 01:55,26.81
PAUT,2015-12-21 02:55,25.58
PAUT,2015-12-21 03:55,27.33
PAUT,2015-12-21 04:55,25.12
PAUT,2015-12-21 05:55,24.62
PAUT,2015-12-21 06:55,24.42
PAUT,2015-12-21 07:55,22.93
PAUT,2015-12-21 08:55,20.73
PAUT,2015-12-21 13:55,22.49
PAUT,2015-12-21 14:55,22.73
PAUT,2015-12-21 15:55,22.04
PAUT,2015-12-21 16:55,21.73
PAUT,2015-12-21 17:55,21.49
PAUT,2015-12-21 18:55,20.53
PAUT,2015-12-21 19:55,19.52
PAUT,2015-12-21 20:55,22.36
PAUT,2015-12-21 21:55,22.18
PAUT,2015-12-21 22:55,25.44
PAUT,2015-12-21 23:55,23.61
PAUT,2015-12-22 00:55,23.60
PAUT,2015-12-22 01:55,20.46
PAUT,2015-12-22 02:55,23.51
PAUT,2015-12-22 03:55,21.16
PAUT,2015-12-22 04:55,21.57
PAUT,2015-12-22 05:55,24.45
PAUT,2015-12-22 06:55,22.56
PAUT,2015-12-22 07:55,22.80
PAUT,2015-12-22 08:55,24.23
PAUT,2015-12-22 09:55,24.34
PAUT,2015-12-22 10:55,26.58
PAUT,2015-12-22 11:55,23.29
PAUT,2015-12-22 12:55,20.89
PAUT,2015-12-22 13:55,30.38
PAUT,2015-12-22 14:55,24.12
PAUT,2015-12-22 15:55,21.93
PAUT,2015-12-22 16:55,21.05
PAUT,2015-12-22 17:55,24.23
PAUT,2015-12-22 18:55,24.78
PAUT,2015-12-22 19:55,23.89
PAUT,2015-12-22 20:55,23.74
PAUT,2015-12-22 21:55,22.97
PAUT,2015-12-22 22:55,26.11
PAUT,2015-12-22 23:55,27.00
PAUT,2015-12-23 00:55,26.58
PAUT,2015-12-23 01:55,23.02
PAUT,2015-12-23 02:55,23.71
PAUT,2015-12-23 03:55,23.38
PAUT,2015-12-23 04:55,25.54
PAUT,2015-12-23 05:55,21.53
PAUT,2015-12-23 06:55,23.71
PAUT,2015-12-23 07:55,22.88
PAUT,2015-12-23 08:55,24.29
PAUT,2015-12-23 09:55,26.61
PAUT,2015-12-23 10:55,23.42
PAUT,2015-12-23 11:55,26.42
PAUT,2015-12-23 12:55,26.18
PAUT,2015-12-23 13:55,24.19
PAUT,2015-12-23 14:55,25.88
PAUT,2015-12-23 15:55,27.99
PAUT,2015-12-23 16:55,27.33
PAUT,2015-12-23 17:55,25.11
PAUT,2015-12-23 18:55,25.80
PAUT,2015-12-23 19:55,22.95
PAUT,2015-12-23 20:55,24.01
PAUT,2015-12-23 21:55,27.22
PAUT,2015-12-23 22:55,27.34
PAUT,2015-12-23 23:55,30.41
PAUT,2015-12-24 00:55,30.35
PAUT,2015-12-24 01:55,29.63
PAUT,2015-12-24 02:55,29.63
PAUT,2015-12-24 03:55,29.74
PAUT,2015-12-24 04:55,30.50
PAUT,2015-12-24 05:55,30.00
PAUT,2015-12-24 06:55,29.88
PAUT,2015-12-24 07:55,29.68
PAUT,2015-12-24 08:55,29.38
PAUT,2015-12-24 09:55,29.02
PAUT,2015-12-24 10:55,29.07
PAUT,2015-12-24 11:55,28.93
PAUT,2015-12-24 12:55,29.43
PAUT,2015-12-24 13:55,29.07
PAUT,2015-12-24 14:55,29.42
PAUT,2015-12-24 15:55,27.70
PAUT,2015-12-24 16:55,28.29
PAUT,2015-12-24 17:55,28.26
PAUT,2015-12-24 18:55,28.99
PAUT,2015-12-24 19:55,29.23
PAUT,2015-12-24 20:55,29.70
PAUT,2015-12-24 22:55,24.86
PAUT,2015-12-24 23:55,24.42
PAUT,2015-12-25 00:55,26.38
PAUT,2015-12-25 01:55,27.29
PAUT,2015-12-25 02:55,25.54
PAUT,2015-12-25 03:55,29.23
PAUT,2015-12-25 04:55,32.10
PAUT,2015-12-25 05:55,32.45
PAUT,2015-12-25 06:55,35.75
PAUT,2015-12-25 07:55,36.66
PAUT,2015-12-25 08:55,36.88
PAUT,2015-12-25 09:55,28.63
PAUT,2015-12-25 10:55,27.93
PAUT,2015-12-25 11:55,25.57
PAUT,2015-12-25 12:55,25.33
PAUT,2015-12-25 13:55,26.79
PAUT,2015-12-25 14:55,26.55
PAUT,2015-12-25 15:55,27.22
PAUT,2015-12-25 16:55,27.55
PAUT,2015-12-25 17:55,25.91
PAUT,2015-12-25 18:55,25.97
PAUT,2015-12-25 19:55,26.96
PAUT,2015-12-25 20:55,28.42
PAUT,2015-12-25 21:55,28.82
PAUT,2015-12-25 22:55,29.18
PAUT,2015-12-25 23:55,29.18
PAUT,2015-12-26 00:55,30.43
PAUT,2015-12-26 01:55,30.42
PAUT,2015-12-26 02:55,30.02
PAUT,2015-12-26 03:55,28.70
PAUT,2015-12-26 04:55,29.41
PAUT,2015-12-26 05:55,30.25
PAUT,2015-12-26 06:55,28.46
PAUT,2015-12-26 07:55,27.29
PAUT,2015-12-26 08:55,29.23
PAUT,2015-12-26 09:55,28.52
PAUT,2015-12-26 10:55,28.95
PAUT,2015-12-26 11:55,31.09
PAUT,2015-12-26 12:55,29.51
PAUT,2015-12-26 13:55,27.51
PAUT,2015-12-26 14:55,28.24
PAUT,2015-12-26 15:55,27.51
PAUT,2015-12-26 16:55,27.26
PAUT,2015-12-26 17:55,26.79
PAUT,2015-12-26 18:55,27.57
PAUT,2015-12-26 19:55,27.93
PAUT,2015-12-26 20:55,27.29
PAUT,2015-12-26 21:55,28.87
PAUT,2015-12-26 22:55,30.99
PAUT,2015-12-26 23:55,30.66
PAUT,2015-12-27 00:55,29.28
PAUT,2015-12-27 01:55,32.03
PAUT,2015-12-27 02:55,28.61
PAUT,2015-12-27 03:55,26.27
PAUT,2015-12-27 04:55,30.04
PAUT,2015-12-27 05:55,26.28
PAUT,2015-12-27 06:55,28.15
PAUT,2015-12-27 07:55,27.73
PAUT,2015-12-27 08:55,27.48
PAUT,2015-12-27 09:55,26.15
PAUT,2015-12-27 10:55,27.78
PAUT,2015-12-27 11:55,29.10
PAUT,2015-12-27 12:55,33.16
PAUT,2015-12-27 13:55,30.86
PAUT,2015-12-27 14:55,31.28
PAUT,2015-12-27 15:55,32.31
PAUT,2015-12-27 16:55,31.37
PAUT,2015-12-27 17:55,28.96
PAUT,2015-12-27 18:55,27.02
PAUT,2015-12-27 19:55,28.01
PAUT,2015-12-27 20:55,27.19
PAUT,2015-12-27 21:55,26.06
PAUT,2015-12-27 22:55,27.31
PAUT,2015-12-27 23:55,28.01
PAUT,2015-12-28 00:55,27.75
PAUT,2015-12-28 01:55,25.83
PAUT,2015-12-28 02:55,26.54
PAUT,2015-12-28 03:55,26.05
PAUT,2015-12-28 04:55,27.26
PAUT,2015-12-28 05:55,28.52
PAUT,2015-12-28 06:55,30.91
PAUT,2015-12-28 07:55,29.18
PAUT,2015-12-28 08:55,29.75
PAUT,2015-12-28 09:55,32.68
PAUT,2015-12-28 10:55,31.80
PAUT,2015-12-28 11:55,28.95
PAUT,2015-12-28 12:55,29.87
PAUT,2015-12-28 13:55,28.12
PAUT,2015-12-28 14:55,26.23
PAUT,2015-12-28 15:55,25.54
PAUT,2015-12-28 16:55,23.77
PAUT,2015-12-28 18:55,27.42
PAUT,2015-12-28 19:55,25.18
PAUT,2015-12-28 20:55,24.12
PAUT,2015-12-28 21:55,22.50
PAUT,2015-12-28 22:55,25.64
PAUT,2015-12-28 23:55,24.36
PAUT,2015-12-29 00:55,24.75
PAUT,2015-12-29 01:55,25.82
PAUT,2015-12-29 02:55,24.64
PAUT,2015-12-29 03:55,22.78
PAUT,2015-12-29 04:55,23.00
PAUT,2015-12-29 05:55,22.78
PAUT,2015-12-29 06:55,23.75
PAUT,2015-12-29 07:55,23.86
PAUT,2015-12-29 08:55,24.30
PAUT,2015-12-29 09:55,23.86
PAUT,2015-12-29 10:55,22.99
PAUT,2015-12-29 11:55,23.19
PAUT,2015-12-29 12:55,24.83
PAUT,2015-12-29 13:55,24.95
PAUT,2015-12-29 14:55,26.34
PAUT,2015-12-29 15:55,24.36
PAUT,2015-12-29 16:55,25.57
PAUT,2015-12-29 17:55,25.37
PAUT,2015-12-29 18:55,25.35
PAUT,2015-12-29 19:55,24.37
PAUT,2015-12-29 20:55,25.09
PAUT,2015-12-29 21:55,24.13
PAUT,2015-12-29 22:55,27.66
PAUT,2015-12-29 23:55,27.78
PAUT,2015-12-30 00:55,28.16
PAUT,2015-12-30 01:55,29.97
PAUT,2015-12-30 02:55,30.67
PAUT,2015-12-30 03:55,36.50
PAUT,2015-12-30 04:55,29.43
PAUT,2015-12-30 05:55,30.24
PAUT,2015-12-30 06:55,26.97
PAUT,2015-12-30 07:55,26.33
PAUT,2015-12-30 08:55,26.55
PAUT,2015-12-30 09:55,27.70
PAUT,2015-12-30 10:55,28.13
PAUT,2015-12-30 11:55,28.51
PAUT,2015-12-30 12:55,25.81
PAUT,2015-12-30 13:55,23.30
PAUT,2015-12-30 14:55,24.41
PAUT,2015-12-30 15:55,23.38
PAUT,2015-12-30 16:55,24.80
PAUT,2015-12-30 17:55,24.64
PAUT,2015-12-30 18:55,24.64
PAUT,2015-12-30 19:55,29.00
PAUT,2015-12-30 20:55,26.44
PAUT,2015-12-30 21:55,28.65
PAUT,2015-12-30 22:55,26.06
PAUT,2015-12-30 23:55,26.91
PAUT,2015-12-31 00:55,26.28
PAUT,2015-12-31 01:55,28.19
PAUT,2015-12-31 02:55,27.31
PAUT,2015-12-31 03:55,26.52
PAUT,2015-12-31 04:55,26.50
PAUT,2015-12-31 05:55,26.28
PAUT,2015-12-31 06:55,26.03
PAUT,2015-12-31 07:55,27.47
PAUT,2015-12-31 08:55,26.27
PAUT,2015-12-31 09:55,27.44
PAUT,2015-12-31 10:55,25.57
PAUT,2015-12-31 11:55,26.11
PAUT,2015-12-31 12:55,25.45
PAUT,2015-12-31 13:55,26.58
PAUT,2015-12-31 14:55,25.42
PAUT,2015-12-31 15:55,26.56
PAUT,2015-12-31 16:55,24.29
PAUT,2015-12-31 17:55,26.31
PAUT,2015-12-31 18:55,24.74
PAUT,2015-12-31 19:55,24.11
PAUT,2015-12-31 20:55,26.77
PAUT,2015-12-31 21:55,26.33
PAUT,2015-12-31 22:55,26.81
PAUT,2015-12-31 23:55,28.44
PAUT,2016-01-01 00:55,28.21
PAUT,2016-01-01 01:55,M
PAUT,2016-01-01 02:55,28.13
PAUT,2016-01-01 03:55,27.48
PAUT,2016-01-01 04:55,25.88
PAUT,2016-01-01 05:55,28.78
PAUT,2016-01-01 06:55,28.57
PAUT,2016-01-01 07:55,27.73
PAUT,2016-01-01 08:55,24.74
PAUT,2016-01-01 09:55,25.67
PAUT,2016-01-01 10:55,25.34
PAUT,2016-01-01 11:55,23.48
PAUT,2016-01-01 12:55,25.49
PAUT,2016-01-01 13:55,25.35
PAUT,2016-01-01 14:55,28.03
PAUT,2016-01-01 15:55,26.68
PAUT,2016-01-01 16:55,27.39
PAUT,2016-01-01 17:55,27.09
PAUT,2016-01-01 18:55,26.79
PAUT,2016-01-01 22:55,24.01
PAUT,2016-01-01 23:55,25.20
PAUT,2016-01-02 00:55,22.52
PAUT,2016-01-02 01:55,22.39
PAUT,2016-01-02 02:55,22.34
PAUT,2016-01-02 03:55,21.77
PAUT,2016-01-02 04:55,22.27
PAUT,2016-01-02 05:55,22.70
PAUT,2016-01-02 06:55,22.70
PAUT,2016-01-02 07:55,22.88
PAUT,2016-01-02 08:55,22.25
PAUT,2016-01-02 09:55,M
PAUT,2016-01-02 10:55,25.20
PAUT,2016-01-02 11:55,24.85
PAUT,2016-01-02 12:55,25.11
PAUT,2016-01-02 13:55,25.44
PAUT,2016-01-02 14:55,23.85
PAUT,2016-01-02 15:55,25.72
PAUT,2016-01-02 16:55,26.11
PAUT,2016-01-02 17:55,26.31
PAUT,2016-01-02 18:55,25.90
PAUT,2016-01-02 20:55,28.07
PAUT,2016-01-02 21:55,30.52
PAUT,2016-01-02 22:55,28.84
PAUT,2016-01-02 23:55,30.23
PAUT,2016-01-03 00:55,32.17
PAUT,2016-01-03 01:55,36.14
PAUT,2016-01-03 02:55,30.78
PAUT,2016-01-03 03:55,29.60
PAUT,2016-01-03 04:55,26.81
PAUT,2016-01-03 05:55,27.02
PAUT,2016-01-03 06:55,23.83
PAUT,2016-01-03 07:55,25.75
PAUT,2016-01-03 08:55,22.29
PAUT,2016-01-03 09:55,22.80
PAUT,2016-01-03 10:55,23.62
PAUT,2016-01-03 11:55,22.06
PAUT,2016-01-03 12:55,M
PAUT,2016-01-03 13:55,M
PAUT,2016-01-03 14:55,28.69
PAUT,2016-01-03 15:55,31.64
PAUT,2016-01-03 16:55,31.46
PAUT,2016-01-03 17:55,32.18
PAUT,2016-01-03 18:55,24.98
PAUT,2016-01-03 19:55,25.11
PAUT,2016-01-03 20:55,25.11
PAUT,2016-01-03 21:55,25.35
PAUT,2016-01-03 22:55,26.05
PAUT,2016-01-03 23:55,25.63
PAUT,2016-01-04 00:55,24.64
PAUT,2016-01-04 01:55,24.40
PAUT,2016-01-04 02:55,24.37
PAUT,2016-01-04 03:55,23.44
PAUT,2016-01-04 04:55,22.19
PAUT,2016-01-04 05:55,22.19
PAUT,2016-01-04 06:55,21.97
PAUT,2016-01-04 07:55,20.73
PAUT,2016-01-04 08:55,23.01
PAUT,2016-01-04 09:55,22.73
PAUT,2016-01-04 10:55,21.47
PAUT,2016-01-04 11:55,21.23
PAUT,2016-01-04 12:55,21.22
PAUT,2016-01-04 13:55,19.83
PAUT,2016-01-04 14:55,20.25
PAUT,2016-01-04 15:55,19.09
PAUT,2016-01-04 16:55,18.18
PAUT,2016-01-04 17:55,20.74
PAUT,2016-01-04 18:55,20.85
PAUT,2016-01-04 19:55,20.85
PAUT,2016-01-04 20:55,20.29
PAUT,2016-01-04 21:55,20.07
PAUT,2016-01-04 22:55,20.34
PAUT,2016-01-04 23:55,20.16
PAUT,2016-01-05 00:55,20.96
PAUT,2016-01-05 01:55,20.91
PAUT,2016-01-05 02:55,19.16
PAUT,2016-01-05 03:55,20.41
PAUT,2016-01-05 04:55,19.32
PAUT,2016-01-05 05:55,19.91
PAUT,2016-01-05 06:55,20.03
PAUT,2016-01-05 07:55,21.31
PAUT,2016-01-05 08:55,23.20
PAUT,2016-01-05 09:55,21.73
PAUT,2016-01-05 10:55,22.69
PAUT,2016-01-05 11:55,23.25
PAUT,2016-01-05 12:55,21.57
PAUT,2016-01-05 13:55,21.11
PAUT,2016-01-05 14:55,20.55
PAUT,2016-01-05 15:55,21.84
PAUT,2016-01-05 16:55,31.10
PAUT,2016-01-05 17:55,23.36
PAUT,2016-01-05 18:55,22.12
PAUT,2016-01-05 19:55,26.61
PAUT,2016-01-05 20:55,23.02
PAUT,2016-01-05 21:55,22.12
PAUT,2016-01-05 22:55,24.28
PAUT,2016-01-05 23:55,23.01
PAUT,2016-01-06 00:55,24.75
PAUT,2016-01-06 01:55,23.48
PAUT,2016-01-06 02:55,23.40
PAUT,2016-01-06 03:55,24.13
PAUT,2016-01-06 04:55,24.61
PAUT,2016-01-06 05:55,23.44
PAUT,2016-01-06 06:55,25.12
PAUT,2016-01-06 07:55,24.95
PAUT,2016-01-06 08:55,25.12
PAUT,2016-01-06 09:55,24.86
PAUT,2016-01-06 10:55,24.30
PAUT,2016-01-06 11:55,24.66
PAUT,2016-01-06 12:55,26.08
PAUT,2016-01-06 13:55,25.01
PAUT,2016-01-06 14:55,23.71
PAUT,2016-01-07 04:55,25.03
PAUT,2016-01-07 05:55,26.18
PAUT,2016-01-07 06:55,24.08
PAUT,2016-01-07 07:55,24.16
PAUT,2016-01-07 08:55,24.08
PAUT,2016-01-07 09:55,23.89
PAUT,2016-01-07 10:55,23.40
PAUT,2016-01-07 11:55,23.40
PAUT,2016-01-07 12:55,24.60
PAUT,2016-01-07 13:55,24.40
PAUT,2016-01-07 14:55,24.75
PAUT,2016-01-07 15:55,24.44
PAUT,2016-01-07 16:55,24.41
PAUT,2016-01-07 17:55,25.90
PAUT,2016-01-07 18:55,25.34
PAUT,2016-01-07 19:55,21.57
PAUT,2016-01-07 20:55,21.83
PAUT,2016-01-07 21:55,23.60
PAUT,2016-01-07 22:55,28.75
PAUT,2016-01-07 23:55,26.42
PAUT,2016-01-08 00:55,28.29
PAUT,2016-01-08 01:55,26.55
PAUT,2016-01-08 02:55,28.05
PAUT,2016-01-08 03:55,28.69
PAUT,2016-01-08 04:55,24.66
PAUT,2016-01-08 05:55,28.69
PAUT,2016-01-08 06:55,27.66
PAUT,2016-01-08 07:55,25.75
PAUT,2016-01-08 08:55,24.74
PAUT,2016-01-08 09:55,24.29
PAUT,2016-01-08 10:55,23.81
PAUT,2016-01-08 11:55,23.71
PAUT,2016-01-08 12:55,22.29
PAUT,2016-01-08 13:55,22.76
PAUT,2016-01-08 14:55,22.29
PAUT,2016-01-08 15:55,23.01
PAUT,2016-01-08 16:55,22.45
PAUT,2016-01-08 17:55,22.68
PAUT,2016-01-08 18:55,22.68
PAUT,2016-01-08 19:55,20.29
PAUT,2016-01-08 20:55,22.69
PAUT,2016-01-08 21:55,20.41
PAUT,2016-01-08 22:55,20.26
PAUT,2016-01-08 23:55,19.87
PAUT,2016-01-09 00:55,19.37
PAUT,2016-01-09 01:55,19.67
PAUT,2016-01-09 02:55,17.30
PAUT,2016-01-09 03:55,17.34
PAUT,2016-01-09 04:55,15.70
PAUT,2016-01-09 05:55,16.30
PAUT,2016-01-09 06:55,15.15
PAUT,2016-01-09 07:55,16.38
PAUT,2016-01-09 08:55,17.50
PAUT,2016-01-09 09:55,16.74
PAUT,2016-01-09 10:55,17.35
PAUT,2016-01-09 11:55,17.24
PAUT,2016-01-09 12:55,17.24
PAUT,2016-01-09 13:55,19.08
PAUT,2016-01-09 14:55,19.49
PAUT,2016-01-09 15:55,20.91
PAUT,2016-01-09 16:55,21.09
PAUT,2016-01-09 17:55,20.71
PAUT,2016-01-09 18:55,20.90
PAUT,2016-01-09 19:55,19.99
PAUT,2016-01-09 20:55,21.15
PAUT,2016-01-09 21:55,23.15
PAUT,2016-01-09 22:55,22.44
PAUT,2016-01-09 23:55,24.01
PAUT,2016-01-10 00:55,22.45
PAUT,2016-01-10 01:55,20.99
PAUT,2016-01-10 02:55,21.17
PAUT,2016-01-10 03:55,23.38
PAUT,2016-01-10 04:55,23.38
PAUT,2016-01-10 05:55,23.90
PAUT,2016-01-10 06:55,22.34
PAUT,2016-01-10 07:55,21.50
PAUT,2016-01-10 08:55,22.93
PAUT,2016-01-10 09:55,23.68
PAUT,2016-01-10 10:55,27.45
PAUT,2016-01-10 11:55,26.79
PAUT,2016-01-10 12:55,28.22
PAUT,2016-01-10 13:55,28.76
PAUT,2016-01-10 14:55,21.96
PAUT,2016-01-10 15:55,19.68
PAUT,2016-01-10 16:55,21.28
PAUT,2016-01-10 17:55,23.22
PAUT,2016-01-10 18:55,22.80
PAUT,2016-01-10 19:55,29.84
PAUT,2016-01-10 20:55,29.84
PAUT,2016-01-10 21:55,32.54
PAUT,2016-01-10 22:55,30.95
PAUT,2016-01-10 23:55,33.98
PAUT,2016-01-11 00:55,30.36
PAUT,2016-01-11 01:55,27.70
PAUT,2016-01-11 02:55,28.89
PAUT,2016-01-11 03:55,30.33
PAUT,2016-01-11 04:55,32.90
PAUT,2016-01-11 05:55,28.69
PAUT,2016-01-11 06:55,32.18
PAUT,2016-01-11 07:55,25.44
PAUT,2016-01-11 08:55,26.42
PAUT,2016-01-11 09:55,20.18
PAUT,2016-01-11 10:55,27.66
PAUT,2016-01-11 11:55,30.20
PAUT,2016-01-11 12:55,21.84
PAUT,2016-01-11 13:55,23.60
PAUT,2016-01-11 14:55,26.31
PAUT,2016-01-11 15:55,24.55
PAUT,2016-01-11 16:55,25.08
PAUT,2016-01-11 17:55,23.48
PAUT,2016-01-11 18:55,23.83
PAUT,2016-01-11 19:55,23.87
PAUT,2016-01-11 20:55,25.66
PAUT,2016-01-11 21:55,23.95
PAUT,2016-01-11 22:55,25.68
PAUT,2016-01-11 23:55,23.18
PAUT,2016-01-12 00:55,32.00
PAUT,2016-01-12 01:55,27.66
PAUT,2016-01-12 02:55,25.32
PAUT,2016-01-12 03:55,24.57
PAUT,2016-01-12 04:55,19.90
PAUT,2016-01-12 05:55,23.15
PAUT,2016-01-12 06:55,24.90
PAUT,2016-01-12 07:55,24.26
PAUT,2016-01-12 08:55,29.66
PAUT,2016-01-12 09:55,23.01
PAUT,2016-01-12 10:55,20.54
PAUT,2016-01-12 11:55,23.22
PAUT,2016-01-12 12:55,M
PAUT,2016-01-12 13:55,20.33
PAUT,2016-01-12 14:55,17.76
PAUT,2016-01-12 15:55,17.69
PAUT,2016-01-12 16:55,28.94
PAUT,2016-01-12 17:55,15.77
PAUT,2016-01-12 18:55,26.79
PAUT,2016-01-12 19:55,18.64
PAUT,2016-01-12 20:55,21.10
PAUT,2016-01-12 21:55,22.49
PAUT,2016-01-12 22:55,21.48
PAUT,2016-01-12 23:55,21.16
PAUT,2016-01-13 00:55,21.33
PAUT,2016-01-13 01:55,22.59
PAUT,2016-01-13 02:55,23.60
PAUT,2016-01-13 03:55,M
PAUT,2016-01-13 04:55,22.97
PAUT,2016-01-13 05:55,21.95
PAUT,2016-01-13 06:55,21.73
PAUT,2016-01-13 07:55,22.30
PAUT,2016-01-13 08:55,22.67
PAUT,2016-01-13 09:55,20.74
PAUT,2016-01-13 10:55,23.54
PAUT,2016-01-13 11:55,24.08
PAUT,2016-01-13 12:55,24.32
PAUT,2016-01-13 13:55,23.41
PAUT,2016-01-13 14:55,24.64
PAUT,2016-01-13 15:55,25.35
PAUT,2016-01-13 16:55,25.03
PAUT,2016-01-13 17:55,24.44
PAUT,2016-01-13 18:55,25.26
PAUT,2016-01-13 19:55,25.67
PAUT,2016-01-13 21:55,25.97
PAUT,2016-01-13 22:55,26.28
PAUT,2016-01-13 23:55,24.40
PAUT,2016-01-14 00:55,22.93
PAUT,2016-01-14 01:55,23.64
PAUT,2016-01-14 02:55,24.61
PAUT,2016-01-14 03:55,24.01
PAUT,2016-01-14 04:55,21.22
PAUT,2016-01-14 05:55,21.22
PAUT,2016-01-14 07:55,20.97
PAUT,2016-01-14 08:55,20.74
PAUT,2016-01-14 09:55,20.81
PAUT,2016-01-14 10:55,20.51
PAUT,2016-01-14 11:55,20.03
PAUT,2016-01-14 12:55,20.21
PAUT,2016-01-14 14:55,21.46
PAUT,2016-01-14 17:55,22.70
PAUT,2016-01-14 21:55,29.90
PAUT,2016-01-14 22:55,31.87
PAUT,2016-01-14 23:55,30.00
PAUT,2016-01-15 00:55,30.87
PAUT,2016-01-15 01:55,30.62
PAUT,2016-01-15 02:55,28.78
PAUT,2016-01-15 03:55,27.70
PAUT,2016-01-15 04:55,26.92
PAUT,2016-01-15 05:55,25.61
PAUT,2016-01-15 06:55,25.51
PAUT,2016-01-15 07:55,27.02
PAUT,2016-01-15 08:55,27.26
PAUT,2016-01-15 09:55,26.18
PAUT,2016-01-15 10:55,26.77
PAUT,2016-01-15 11:55,27.77
PAUT,2016-01-15 12:55,M
PAUT,2016-01-15 13:55,27.26
PAUT,2016-01-15 14:55,M
PAUT,2016-01-15 15:55,30.41
PAUT,2016-01-15 16:55,M
PAUT,2016-01-15 17:55,30.63
PAUT,2016-01-15 18:55,M
PAUT,2016-01-15 19:55,30.15
PAUT,2016-01-15 20:55,M
PAUT,2016-01-15 21:55,30.91
PAUT,2016-01-15 22:55,30.27
PAUT,2016-01-15 23:55,29.23
PAUT,2016-01-16 00:55,29.28
PAUT,2016-01-16 01:55,27.77
PAUT,2016-01-16 02:55,26.13
PAUT,2016-01-16 03:55,29.23
PAUT,2016-01-16 04:55,27.07
PAUT,2016-01-16 05:55,27.02
PAUT,2016-01-16 06:55,27.04
PAUT,2016-01-16 07:55,27.99
PAUT,2016-01-16 08:55,27.27
PAUT,2016-01-16 09:55,26.80
PAUT,2016-01-16 10:55,26.59
PAUT,2016-01-16 11:55,27.29
PAUT,2016-01-16 12:55,27.60
PAUT,2016-01-16 13:55,27.56
PAUT,2016-01-16 14:55,28.28
PAUT,2016-01-16 15:55,26.56
PAUT,2016-01-16 16:55,27.26
PAUT,2016-01-16 17:55,26.56
PAUT,2016-01-16 18:55,26.38
PAUT,2016-01-16 19:55,26.34
PAUT,2016-01-16 20:55,27.07
PAUT,2016-01-16 21:55,27.99
PAUT,2016-01-16 22:55,29.20
PAUT,2016-01-16 23:55,30.04
PAUT,2016-01-17 00:55,27.26
PAUT,2016-01-17 01:55,26.78
PAUT,2016-01-17 02:55,26.58
PAUT,2016-01-17 03:55,25.50
PAUT,2016-01-17 04:55,23.48
PAUT,2016-01-17 05:55,21.00
PAUT,2016-01-17 06:55,21.25
PAUT,2016-01-17 07:55,20.75
PAUT,2016-01-17 08:55,19.54
PAUT,2016-01-17 09:55,18.82
PAUT,2016-01-17 10:55,21.16
PAUT,2016-01-17 11:55,19.44
PAUT,2016-01-17 12:55,20.42
PAUT,2016-01-17 13:55,19.68
PAUT,2016-01-17 14:55,19.06
PAUT,2016-01-17 15:55,19.75
PAUT,2016-01-17 16:55,19.68
PAUT,2016-01-17 17:55,18.54
PAUT,2016-01-17 18:55,19.09
PAUT,2016-01-17 19:55,18.30
PAUT,2016-01-17 20:55,19.30
PAUT,2016-01-17 21:55,20.33
PAUT,2016-01-17 22:55,M
PAUT,2016-01-17 23:55,20.29
PAUT,2016-01-18 00:55,20.29
PAUT,2016-01-18 01:55,21.05
PAUT,2016-01-18 02:55,21.05
PAUT,2016-01-18 03:55,20.53
PAUT,2016-01-18 04:55,20.57
PAUT,2016-01-18 05:55,20.81
PAUT,2016-01-18 06:55,21.58
PAUT,2016-01-18 07:55,21.77
PAUT,2016-01-18 08:55,23.47
PAUT,2016-01-18 09:55,23.94
PAUT,2016-01-18 10:55,25.45
PAUT,2016-01-18 11:55,24.49
PAUT,2016-01-18 12:55,26.96
PAUT,2016-01-18 13:55,29.11
PAUT,2016-01-18 14:55,31.17
PAUT,2016-01-18 15:55,30.99
PAUT,2016-01-18 16:55,30.99
PAUT,2016-01-18 17:55,31.43
PAUT,2016-01-18 18:55,32.47
PAUT,2016-01-18 19:55,31.80
PAUT,2016-01-18 20:55,M
PAUT,2016-01-18 21:55,M
PAUT,2016-01-18 22:55,M
PAUT,2016-01-18 23:55,M
PAUT,2016-01-19 00:55,36.88
PAUT,2016-01-19 01:55,33.65
PAUT,2016-01-19 02:55,32.98
PAUT,2016-01-19 03:55,30.64
