station,valid,feel
PAKU,2000-09-17 19:53,23.22
PAKU,2000-09-17 20:51,26.60
PAKU,2000-09-17 21:50,19.98
PAKU,2000-09-17 22:50,19.03
PAKU,2000-09-17 23:51,19.03
PAKU,2000-09-18 00:50,17.46
PAKU,2000-09-18 01:54,16.86
PAKU,2000-09-18 02:45,M
PAKU,2000-09-18 12:47,9.29
PAKU,2000-09-18 13:50,10.17
PAKU,2000-09-18 14:47,8.50
PAKU,2000-09-18 15:50,14.28
PAKU,2000-09-18 16:51,15.71
PAKU,2000-09-18 17:50,13.03
PAKU,2000-09-18 18:50,19.04
PAKU,2000-09-18 19:50,19.71
PAKU,2000-09-18 20:50,24.74
PAKU,2000-09-18 21:51,26.18
PAKU,2000-09-18 23:49,27.48
PAKU,2000-09-19 00:50,27.70
PAKU,2000-09-19 01:46,26.40
PAKU,2000-09-19 02:49,29.52
PAKU,2000-09-19 03:49,27.70
PAKU,2000-09-19 04:47,32.00
PAKU,2000-09-19 05:49,21.90
PAKU,2000-09-19 06:47,20.39
PAKU,2000-09-19 07:54,22.12
PAKU,2000-09-19 12:47,17.42
PAKU,2000-09-19 13:50,17.92
PAKU,2000-09-19 14:45,20.71
PAKU,2000-09-19 15:50,17.92
PAKU,2000-09-19 16:50,19.71
PAKU,2000-09-19 17:51,18.84
PAKU,2000-09-19 18:50,21.57
PAKU,2000-09-19 19:53,22.76
PAKU,2000-09-19 20:50,23.48
PAKU,2000-09-19 21:51,27.48
PAKU,2000-09-19 22:51,28.49
PAKU,2000-09-19 23:50,28.87
PAKU,2000-09-20 00:50,28.87
PAKU,2000-09-20 01:49,27.02
PAKU,2000-09-20 02:50,27.02
PAKU,2000-09-20 03:45,27.99
PAKU,2000-09-20 12:45,16.00
PAKU,2000-09-20 13:54,15.24
PAKU,2000-09-20 14:45,15.24
PAKU,2000-09-20 15:50,16.86
PAKU,2000-09-20 16:50,19.03
PAKU,2000-09-20 17:51,22.52
PAKU,2000-09-20 18:50,26.63
PAKU,2000-09-20 19:50,28.53
PAKU,2000-09-20 20:48,30.67
PAKU,2000-09-20 21:50,34.20
PAKU,2000-09-20 22:51,34.20
PAKU,2000-09-20 23:50,38.98
PAKU,2000-09-21 00:52,38.98
PAKU,2000-09-21 01:50,39.20
PAKU,2000-09-21 12:49,32.00
PAKU,2000-09-21 13:47,32.00
PAKU,2000-09-21 14:45,27.42
PAKU,2000-09-21 15:50,32.00
PAKU,2000-09-21 16:51,26.40
PAKU,2000-09-21 17:47,25.53
PAKU,2000-09-21 18:50,22.97
PAKU,2000-09-21 19:50,25.23
PAKU,2000-09-21 20:50,24.29
PAKU,2000-09-21 21:50,25.23
PAKU,2000-09-21 22:50,25.75
PAKU,2000-09-21 23:51,22.47
PAKU,2000-09-22 00:50,21.57
PAKU,2000-09-22 01:50,21.57
PAKU,2000-09-22 02:45,21.57
PAKU,2000-09-22 12:46,26.40
PAKU,2000-09-22 13:54,25.53
PAKU,2000-09-22 14:48,25.53
PAKU,2000-09-22 15:50,25.53
PAKU,2000-09-22 16:49,24.78
PAKU,2000-09-22 18:50,27.42
PAKU,2000-09-22 19:50,27.42
PAKU,2000-09-22 20:53,24.26
PAKU,2000-09-22 21:50,32.00
PAKU,2000-09-22 22:50,27.42
PAKU,2000-09-22 23:50,32.00
PAKU,2000-09-23 00:50,28.69
PAKU,2000-09-23 01:51,25.53
PAKU,2000-09-23 02:54,24.78
PAKU,2000-09-23 12:54,16.20
PAKU,2000-09-23 13:48,14.56
PAKU,2000-09-23 14:47,19.03
PAKU,2000-09-23 15:50,20.46
PAKU,2000-09-23 16:50,16.86
PAKU,2000-09-23 17:50,17.84
PAKU,2000-09-23 18:51,26.60
PAKU,2000-09-23 19:50,26.60
PAKU,2000-09-23 20:50,28.40
PAKU,2000-09-23 21:52,28.40
PAKU,2000-09-23 22:51,19.98
PAKU,2000-09-23 23:49,19.98
PAKU,2000-09-24 00:50,19.03
PAKU,2000-09-24 01:50,21.11
PAKU,2000-09-24 02:48,16.86
PAKU,2000-09-24 12:49,13.03
PAKU,2000-09-24 13:48,14.69
PAKU,2000-09-24 14:48,12.32
PAKU,2000-09-24 15:50,15.71
PAKU,2000-09-24 16:49,12.32
PAKU,2000-09-24 17:51,11.88
PAKU,2000-09-24 18:50,11.97
PAKU,2000-09-24 19:49,13.00
PAKU,2000-09-24 20:50,9.92
PAKU,2000-09-24 21:48,12.64
PAKU,2000-09-24 22:52,9.92
PAKU,2000-09-24 23:52,9.92
PAKU,2000-09-25 00:50,10.27
PAKU,2000-09-25 01:50,11.88
PAKU,2000-09-25 02:52,11.88
PAKU,2000-09-25 12:45,21.20
PAKU,2000-09-25 13:51,21.20
PAKU,2000-09-25 14:45,23.00
PAKU,2000-09-25 15:50,23.00
PAKU,2000-09-25 16:50,24.80
PAKU,2000-09-25 17:52,26.60
PAKU,2000-09-25 18:50,28.40
PAKU,2000-09-25 19:49,30.20
PAKU,2000-09-25 20:50,32.00
PAKU,2000-09-25 21:49,35.60
PAKU,2000-09-25 22:49,35.60
PAKU,2000-09-25 23:50,33.73
PAKU,2000-09-26 00:47,32.80
PAKU,2000-09-26 01:48,32.80
PAKU,2000-09-26 02:50,27.70
PAKU,2000-09-26 03:50,21.90
PAKU,2000-09-26 12:49,20.39
PAKU,2000-09-26 13:46,19.04
PAKU,2000-09-26 14:45,23.36
PAKU,2000-09-26 15:49,21.19
PAKU,2000-09-26 16:48,21.19
PAKU,2000-09-26 17:50,20.39
PAKU,2000-09-26 18:51,19.68
PAKU,2000-09-26 19:50,19.04
PAKU,2000-09-26 20:50,20.71
PAKU,2000-09-26 21:49,17.92
PAKU,2000-09-26 22:50,21.28
PAKU,2000-09-26 23:53,23.36
PAKU,2000-09-27 00:50,23.36
PAKU,2000-09-27 01:47,21.28
PAKU,2000-09-27 02:54,24.26
PAKU,2000-09-27 03:50,23.36
PAKU,2000-09-27 12:49,16.80
PAKU,2000-09-27 13:47,17.46
PAKU,2000-09-27 14:46,16.20
PAKU,2000-09-27 15:50,12.84
PAKU,2000-09-27 16:51,15.24
PAKU,2000-09-27 20:49,12.32
PAKU,2000-09-27 21:50,16.00
PAKU,2000-09-27 22:49,14.56
PAKU,2000-09-27 23:50,16.86
PAKU,2000-09-28 00:50,16.00
PAKU,2000-09-28 01:49,16.86
PAKU,2000-09-28 02:46,18.40
PAKU,2000-09-28 12:53,8.50
PAKU,2000-09-28 13:53,15.80
PAKU,2000-09-28 15:50,4.30
PAKU,2000-09-28 16:49,12.20
PAKU,2000-09-28 17:50,8.11
PAKU,2000-09-28 18:52,14.00
PAKU,2000-09-28 19:49,17.60
PAKU,2000-09-28 20:50,14.28
PAKU,2000-09-28 21:49,13.57
PAKU,2000-09-28 22:49,15.71
PAKU,2000-09-29 01:49,17.84
PAKU,2000-09-29 02:57,16.86
PAKU,2000-09-29 12:47,16.00
PAKU,2000-09-29 13:50,16.86
PAKU,2000-09-29 14:48,15.24
PAKU,2000-09-29 15:50,22.52
PAKU,2000-09-29 16:50,13.81
PAKU,2000-09-29 17:47,13.94
PAKU,2000-09-29 18:48,16.80
PAKU,2000-09-29 19:50,19.04
PAKU,2000-09-29 20:50,21.19
PAKU,2000-09-29 21:49,23.36
PAKU,2000-09-29 22:50,24.26
PAKU,2000-09-29 23:49,23.36
PAKU,2000-09-30 00:48,21.28
PAKU,2000-09-30 01:50,17.92
PAKU,2000-09-30 02:48,16.96
PAKU,2000-09-30 12:49,20.39
PAKU,2000-09-30 13:54,19.68
PAKU,2000-09-30 14:46,19.04
PAKU,2000-09-30 15:50,16.96
PAKU,2000-09-30 16:50,16.52
PAKU,2000-09-30 17:50,12.34
PAKU,2000-09-30 18:51,14.20
PAKU,2000-09-30 19:50,14.65
PAKU,2000-09-30 20:49,14.65
PAKU,2000-09-30 21:48,15.64
PAKU,2000-09-30 22:50,16.20
PAKU,2000-10-01 00:50,19.01
PAKU,2000-10-01 01:48,13.57
PAKU,2000-10-01 02:45,14.81
PAKU,2000-10-01 12:54,5.97
PAKU,2000-10-01 13:49,7.17
PAKU,2000-10-01 14:45,12.52
PAKU,2000-10-01 15:50,11.43
PAKU,2000-10-01 16:50,10.36
PAKU,2000-10-01 17:50,10.36
PAKU,2000-10-01 18:50,9.29
PAKU,2000-10-01 20:50,14.69
PAKU,2000-10-01 21:50,18.40
PAKU,2000-10-01 22:51,15.71
PAKU,2000-10-01 23:50,12.52
PAKU,2000-10-02 00:50,13.03
PAKU,2000-10-02 01:50,13.03
PAKU,2000-10-02 02:46,13.81
PAKU,2000-10-02 12:49,12.52
PAKU,2000-10-02 13:47,14.28
PAKU,2000-10-02 14:49,19.40
PAKU,2000-10-02 15:50,14.28
PAKU,2000-10-02 16:50,16.34
PAKU,2000-10-02 17:50,12.52
PAKU,2000-10-02 18:52,15.71
PAKU,2000-10-02 19:50,13.03
PAKU,2000-10-02 20:50,11.61
PAKU,2000-10-02 21:50,8.59
PAKU,2000-10-02 22:50,7.17
PAKU,2000-10-02 23:50,8.19
PAKU,2000-10-03 00:50,10.36
PAKU,2000-10-03 01:50,8.59
PAKU,2000-10-03 02:51,10.08
PAKU,2000-10-03 12:49,14.65
PAKU,2000-10-03 13:46,13.78
PAKU,2000-10-03 14:45,14.65
PAKU,2000-10-03 15:50,16.20
PAKU,2000-10-03 16:50,16.80
PAKU,2000-10-03 17:50,17.46
PAKU,2000-10-03 18:50,16.20
PAKU,2000-10-03 19:50,17.92
PAKU,2000-10-03 20:50,17.42
PAKU,2000-10-03 21:50,20.71
PAKU,2000-10-03 22:50,16.96
PAKU,2000-10-03 23:50,18.45
PAKU,2000-10-04 00:50,17.92
PAKU,2000-10-04 01:50,16.96
PAKU,2000-10-04 02:50,19.68
PAKU,2000-10-04 03:45,19.04
PAKU,2000-10-04 12:48,16.20
PAKU,2000-10-04 13:50,14.65
PAKU,2000-10-04 14:47,13.78
PAKU,2000-10-04 15:50,15.64
PAKU,2000-10-04 16:50,13.78
PAKU,2000-10-04 17:50,16.96
PAKU,2000-10-04 18:50,18.45
PAKU,2000-10-04 19:50,19.04
PAKU,2000-10-04 20:50,19.04
PAKU,2000-10-04 21:50,19.04
PAKU,2000-10-04 22:50,16.20
PAKU,2000-10-04 23:51,16.86
PAKU,2000-10-05 00:50,14.69
PAKU,2000-10-05 01:50,11.61
PAKU,2000-10-05 02:45,10.36
PAKU,2000-10-05 12:47,1.68
PAKU,2000-10-05 13:50,3.85
PAKU,2000-10-05 14:49,1.13
PAKU,2000-10-05 15:50,1.68
PAKU,2000-10-05 16:50,1.68
PAKU,2000-10-05 17:50,0.40
PAKU,2000-10-05 18:50,1.99
PAKU,2000-10-05 19:50,3.37
PAKU,2000-10-05 20:50,6.37
PAKU,2000-10-05 21:52,2.65
PAKU,2000-10-05 22:50,1.99
PAKU,2000-10-05 23:56,1.99
PAKU,2000-10-06 00:51,-0.28
PAKU,2000-10-06 01:53,2.84
PAKU,2000-10-06 12:52,7.16
PAKU,2000-10-06 13:48,6.02
PAKU,2000-10-06 14:46,12.23
PAKU,2000-10-06 15:50,8.19
PAKU,2000-10-06 16:59,9.29
PAKU,2000-10-06 17:50,8.19
PAKU,2000-10-06 18:50,9.29
PAKU,2000-10-06 19:56,9.29
PAKU,2000-10-06 20:49,9.29
PAKU,2000-10-06 21:49,9.29
PAKU,2000-10-06 22:57,9.29
PAKU,2000-10-07 00:46,8.19
PAKU,2000-10-07 12:47,17.60
PAKU,2000-10-07 13:50,17.60
PAKU,2000-10-07 14:45,19.40
PAKU,2000-10-07 15:54,17.60
PAKU,2000-10-07 16:59,17.60
PAKU,2000-10-07 17:54,13.57
PAKU,2000-10-07 18:53,16.34
PAKU,2000-10-07 19:51,16.34
PAKU,2000-10-07 20:46,13.57
PAKU,2000-10-07 21:46,8.82
PAKU,2000-10-07 22:53,12.32
PAKU,2000-10-07 23:48,13.81
PAKU,2000-10-08 00:49,13.03
PAKU,2000-10-08 01:50,11.68
PAKU,2000-10-08 02:45,13.03
PAKU,2000-10-08 12:51,9.56
PAKU,2000-10-08 13:48,10.55
PAKU,2000-10-08 14:45,10.04
PAKU,2000-10-08 15:55,10.04
PAKU,2000-10-08 16:53,10.04
PAKU,2000-10-08 18:53,10.04
PAKU,2000-10-08 19:48,10.04
PAKU,2000-10-08 20:58,11.68
PAKU,2000-10-08 22:49,11.68
PAKU,2000-10-08 23:52,13.03
PAKU,2000-10-09 00:53,16.91
PAKU,2000-10-09 01:53,16.34
PAKU,2000-10-09 02:45,14.28
PAKU,2000-10-09 12:50,4.91
PAKU,2000-10-09 13:48,8.19
PAKU,2000-10-09 14:45,4.16
PAKU,2000-10-09 15:47,6.02
PAKU,2000-10-09 16:48,6.02
PAKU,2000-10-09 17:50,-0.28
PAKU,2000-10-09 18:49,-0.48
PAKU,2000-10-09 19:51,2.88
PAKU,2000-10-09 20:45,1.94
PAKU,2000-10-09 21:53,10.36
PAKU,2000-10-09 22:52,8.26
PAKU,2000-10-09 23:50,9.56
PAKU,2000-10-10 00:49,6.54
PAKU,2000-10-10 01:47,4.91
PAKU,2000-10-10 02:46,4.91
PAKU,2000-10-10 11:50,1.94
PAKU,2000-10-10 12:50,-0.28
PAKU,2000-10-10 16:48,-0.48
PAKU,2000-10-10 17:48,-4.82
PAKU,2000-10-10 18:45,-3.74
PAKU,2000-10-10 19:50,10.40
PAKU,2000-10-10 20:47,6.05
PAKU,2000-10-10 21:45,10.17
PAKU,2000-10-10 23:48,17.60
PAKU,2000-10-11 00:51,12.23
PAKU,2000-10-11 01:58,14.81
PAKU,2000-10-11 02:45,14.81
PAKU,2000-10-11 11:45,-0.48
PAKU,2000-10-11 12:50,-4.71
PAKU,2000-10-11 13:50,-0.48
PAKU,2000-10-11 14:45,-1.39
PAKU,2000-10-11 15:47,-1.39
PAKU,2000-10-11 16:51,2.84
PAKU,2000-10-11 17:46,-3.74
PAKU,2000-10-11 18:45,-2.49
PAKU,2000-10-11 19:52,2.88
PAKU,2000-10-11 20:49,7.16
PAKU,2000-10-11 21:48,9.29
PAKU,2000-10-11 22:48,8.19
PAKU,2000-10-11 23:46,10.60
PAKU,2000-10-12 00:53,2.88
PAKU,2000-10-12 01:47,3.85
PAKU,2000-10-12 02:45,-3.74
PAKU,2000-10-12 11:45,-4.71
PAKU,2000-10-12 12:50,-6.93
PAKU,2000-10-12 13:50,-5.67
PAKU,2000-10-12 14:57,-6.99
PAKU,2000-10-12 15:46,-4.82
PAKU,2000-10-12 16:50,-2.01
PAKU,2000-10-12 17:51,-7.81
PAKU,2000-10-12 18:50,-5.67
PAKU,2000-10-12 19:47,-4.82
PAKU,2000-10-12 20:54,0.09
PAKU,2000-10-12 21:55,0.09
PAKU,2000-10-12 22:50,2.20
PAKU,2000-10-12 23:50,2.88
PAKU,2000-10-13 00:51,2.20
PAKU,2000-10-13 01:45,0.74
PAKU,2000-10-13 02:45,-1.39
PAKU,2000-10-13 11:50,10.40
PAKU,2000-10-13 12:50,10.40
PAKU,2000-10-13 13:50,12.20
PAKU,2000-10-13 14:50,4.30
PAKU,2000-10-13 15:47,-0.28
PAKU,2000-10-13 16:50,8.11
PAKU,2000-10-13 17:48,8.11
PAKU,2000-10-13 18:51,8.11
PAKU,2000-10-13 19:45,8.50
PAKU,2000-10-13 20:45,6.02
PAKU,2000-10-13 21:45,10.60
PAKU,2000-10-13 22:55,10.36
PAKU,2000-10-13 23:51,13.57
PAKU,2000-10-14 00:49,13.57
PAKU,2000-10-14 01:48,5.61
PAKU,2000-10-14 02:45,5.03
PAKU,2000-10-14 11:50,0.74
PAKU,2000-10-14 12:50,0.09
PAKU,2000-10-14 13:43,-2.65
PAKU,2000-10-14 14:50,-2.65
PAKU,2000-10-14 15:56,1.94
PAKU,2000-10-14 16:51,4.00
PAKU,2000-10-14 17:53,-2.18
PAKU,2000-10-14 18:48,10.40
PAKU,2000-10-14 19:50,12.20
PAKU,2000-10-14 20:53,4.30
PAKU,2000-10-14 21:45,4.30
PAKU,2000-10-14 22:46,6.40
PAKU,2000-10-14 23:50,14.00
PAKU,2000-10-15 00:50,10.17
PAKU,2000-10-15 01:48,8.50
PAKU,2000-10-15 02:45,15.80
PAKU,2000-10-15 11:45,17.60
PAKU,2000-10-15 12:50,17.60
PAKU,2000-10-15 13:50,17.60
PAKU,2000-10-15 14:45,19.40
PAKU,2000-10-15 15:51,10.17
PAKU,2000-10-15 16:53,15.80
PAKU,2000-10-15 17:51,15.80
PAKU,2000-10-15 18:47,17.60
PAKU,2000-10-15 19:55,14.28
PAKU,2000-10-15 20:52,12.71
PAKU,2000-10-15 21:49,16.34
PAKU,2000-10-15 22:47,12.52
PAKU,2000-10-15 23:47,11.61
PAKU,2000-10-16 00:50,13.81
PAKU,2000-10-16 01:45,14.69
PAKU,2000-10-16 02:45,14.69
PAKU,2000-10-16 11:50,14.28
PAKU,2000-10-16 12:50,16.91
PAKU,2000-10-16 13:50,16.00
PAKU,2000-10-16 15:51,16.80
PAKU,2000-10-16 16:56,17.46
PAKU,2000-10-16 17:55,19.03
PAKU,2000-10-16 18:48,22.52
PAKU,2000-10-16 19:56,20.46
PAKU,2000-10-16 20:47,20.46
PAKU,2000-10-16 21:53,16.91
PAKU,2000-10-16 22:52,24.80
PAKU,2000-10-16 23:51,24.80
PAKU,2000-10-17 00:55,17.84
PAKU,2000-10-17 11:45,21.20
PAKU,2000-10-17 12:50,16.34
PAKU,2000-10-17 13:50,19.40
PAKU,2000-10-17 14:45,19.40
PAKU,2000-10-17 15:49,14.28
PAKU,2000-10-17 16:51,10.60
PAKU,2000-10-17 17:55,12.23
PAKU,2000-10-17 18:51,12.23
PAKU,2000-10-17 19:49,12.23
PAKU,2000-10-17 20:50,14.28
PAKU,2000-10-17 21:55,14.28
PAKU,2000-10-17 22:52,14.28
PAKU,2000-10-17 23:50,14.28
PAKU,2000-10-18 00:46,14.28
PAKU,2000-10-18 01:47,14.28
PAKU,2000-10-18 02:47,14.28
PAKU,2000-10-18 11:50,24.80
PAKU,2000-10-18 12:53,24.80
PAKU,2000-10-18 14:45,17.84
PAKU,2000-10-18 15:50,16.91
PAKU,2000-10-18 16:52,14.81
PAKU,2000-10-18 17:49,14.81
PAKU,2000-10-18 19:45,14.81
PAKU,2000-10-18 20:50,13.57
PAKU,2000-10-18 21:46,12.52
PAKU,2000-10-18 22:50,12.52
PAKU,2000-10-18 23:50,12.52
PAKU,2000-10-19 00:51,11.43
PAKU,2000-10-19 01:56,9.29
PAKU,2000-10-19 02:45,8.19
PAKU,2000-10-19 11:45,12.23
PAKU,2000-10-19 12:50,10.60
PAKU,2000-10-19 13:50,10.60
PAKU,2000-10-19 14:45,12.71
PAKU,2000-10-19 15:49,11.43
PAKU,2000-10-19 16:55,10.36
PAKU,2000-10-19 17:47,43.50
PAKU,2000-10-19 18:52,11.43
PAKU,2000-10-19 20:53,10.36
PAKU,2000-10-19 21:51,11.61
PAKU,2000-10-19 22:45,10.08
PAKU,2000-10-19 23:49,13.03
PAKU,2000-10-20 00:52,13.03
PAKU,2000-10-20 01:53,13.03
PAKU,2000-10-20 02:45,12.32
PAKU,2000-10-20 11:45,10.17
PAKU,2000-10-20 12:50,17.60
PAKU,2000-10-20 13:50,12.23
PAKU,2000-10-20 14:47,12.71
PAKU,2000-10-20 15:52,12.71
PAKU,2000-10-20 16:53,12.52
PAKU,2000-10-20 17:50,12.23
PAKU,2000-10-20 18:48,8.50
PAKU,2000-10-20 19:50,6.40
PAKU,2000-10-20 20:48,5.02
PAKU,2000-10-20 21:50,8.11
PAKU,2000-10-20 22:48,8.11
PAKU,2000-10-20 23:55,8.11
PAKU,2000-10-21 00:47,8.11
PAKU,2000-10-21 01:53,6.40
PAKU,2000-10-21 02:45,5.02
PAKU,2000-10-21 11:45,12.20
PAKU,2000-10-21 12:50,10.40
PAKU,2000-10-21 13:50,6.80
PAKU,2000-10-21 14:45,6.80
PAKU,2000-10-21 15:51,6.80
PAKU,2000-10-21 16:47,8.60
PAKU,2000-10-21 17:49,8.60
PAKU,2000-10-21 18:47,12.20
PAKU,2000-10-21 19:52,14.00
PAKU,2000-10-21 20:50,9.42
PAKU,2000-10-21 21:53,3.67
PAKU,2000-10-21 22:48,3.67
PAKU,2000-10-21 23:50,1.13
PAKU,2000-10-22 00:45,0.28
PAKU,2000-10-22 01:45,3.37
PAKU,2000-10-22 02:45,0.81
PAKU,2000-10-22 11:50,4.27
PAKU,2000-10-22 12:50,2.11
PAKU,2000-10-22 13:50,2.60
PAKU,2000-10-22 14:45,0.39
PAKU,2000-10-22 15:55,1.65
PAKU,2000-10-22 16:51,1.65
PAKU,2000-10-22 17:48,2.11
PAKU,2000-10-22 18:45,1.21
PAKU,2000-10-22 19:45,1.65
PAKU,2000-10-22 20:51,3.12
PAKU,2000-10-22 21:50,3.67
PAKU,2000-10-22 22:46,2.65
PAKU,2000-10-22 23:54,2.84
PAKU,2000-10-23 00:49,1.68
PAKU,2000-10-23 02:45,59.00
PAKU,2000-10-23 13:50,10.40
PAKU,2000-10-23 14:45,4.00
PAKU,2000-10-23 15:51,12.20
PAKU,2000-10-23 16:52,12.20
PAKU,2000-10-23 17:50,6.05
PAKU,2000-10-23 18:46,48.44
PAKU,2000-10-23 19:47,6.40
PAKU,2000-10-23 20:51,6.40
PAKU,2000-10-23 21:48,6.40
PAKU,2000-10-23 22:53,6.40
PAKU,2000-10-23 23:48,6.40
PAKU,2000-10-24 00:55,6.40
PAKU,2000-10-24 01:45,6.40
PAKU,2000-10-24 02:45,6.40
PAKU,2000-10-24 11:55,1.94
PAKU,2000-10-24 12:50,-1.39
PAKU,2000-10-24 13:52,2.20
PAKU,2000-10-24 15:45,1.13
PAKU,2000-10-24 16:49,-1.11
PAKU,2000-10-24 17:50,-7.78
PAKU,2000-10-24 18:50,-10.06
PAKU,2000-10-24 19:48,-10.33
PAKU,2000-10-24 20:47,-6.99
PAKU,2000-10-24 21:55,-9.16
PAKU,2000-10-24 22:46,-8.31
PAKU,2000-10-24 23:55,-10.42
PAKU,2000-10-25 00:52,-8.35
PAKU,2000-10-25 01:51,-4.00
PAKU,2000-10-25 02:47,-4.00
PAKU,2000-10-25 11:56,8.60
PAKU,2000-10-25 12:50,1.13
PAKU,2000-10-25 13:50,0.40
PAKU,2000-10-25 14:45,-1.86
PAKU,2000-10-25 17:47,1.68
PAKU,2000-10-25 18:49,2.84
PAKU,2000-10-25 19:51,3.37
PAKU,2000-10-25 20:49,7.16
PAKU,2000-10-25 21:45,4.16
PAKU,2000-10-25 22:46,6.02
PAKU,2000-10-25 23:46,7.16
PAKU,2000-10-26 00:50,10.17
PAKU,2000-10-26 01:45,8.50
PAKU,2000-10-26 02:45,10.17
PAKU,2000-10-26 11:45,6.02
PAKU,2000-10-26 12:50,4.16
PAKU,2000-10-26 13:50,8.19
PAKU,2000-10-26 14:45,7.23
PAKU,2000-10-26 15:46,8.19
PAKU,2000-10-26 16:53,5.61
PAKU,2000-10-26 17:56,7.85
PAKU,2000-10-26 18:51,6.54
PAKU,2000-10-26 19:46,6.54
PAKU,2000-10-26 20:57,9.42
PAKU,2000-10-26 21:51,9.42
PAKU,2000-10-26 22:45,6.54
PAKU,2000-10-26 23:51,7.17
PAKU,2000-10-27 00:50,5.43
PAKU,2000-10-27 01:52,4.92
PAKU,2000-10-27 02:45,5.43
PAKU,2000-10-27 11:45,2.65
PAKU,2000-10-27 12:50,2.84
PAKU,2000-10-27 13:50,4.16
PAKU,2000-10-27 14:45,0.40
PAKU,2000-10-27 15:45,1.68
PAKU,2000-10-27 17:54,0.74
PAKU,2000-10-27 18:47,1.68
PAKU,2000-10-27 19:51,-1.39
PAKU,2000-10-27 20:50,-0.48
PAKU,2000-10-27 21:52,0.09
PAKU,2000-10-27 22:51,3.20
PAKU,2000-10-27 23:50,1.40
PAKU,2000-10-28 00:50,3.20
PAKU,2000-10-28 01:52,-2.20
PAKU,2000-10-28 02:45,-0.40
PAKU,2000-10-28 11:45,6.80
PAKU,2000-10-28 12:50,6.80
PAKU,2000-10-28 13:50,6.80
PAKU,2000-10-28 14:58,6.80
PAKU,2000-10-28 15:50,6.80
PAKU,2000-10-28 16:50,6.80
PAKU,2000-10-28 17:50,6.80
PAKU,2000-10-28 18:50,-3.53
PAKU,2000-10-28 19:50,-3.53
PAKU,2000-10-28 20:50,-4.82
PAKU,2000-10-28 21:50,-2.01
PAKU,2000-10-28 22:50,-7.82
PAKU,2000-10-28 23:50,-9.38
PAKU,2000-10-29 00:50,-10.72
PAKU,2000-10-29 01:50,-8.63
PAKU,2000-10-29 12:45,-11.05
PAKU,2000-10-29 13:50,-10.06
PAKU,2000-10-29 14:50,-15.40
PAKU,2000-10-29 15:45,-13.58
PAKU,2000-10-29 16:50,-15.40
PAKU,2000-10-29 17:50,-14.54
PAKU,2000-10-29 18:50,-13.42
PAKU,2000-10-29 19:50,-14.76
PAKU,2000-10-29 20:50,-12.94
PAKU,2000-10-29 21:50,-12.94
PAKU,2000-10-29 22:50,-11.32
PAKU,2000-10-29 23:50,-10.08
PAKU,2000-10-30 00:50,-10.07
PAKU,2000-10-30 01:50,-8.41
PAKU,2000-10-30 02:50,-10.06
PAKU,2000-10-30 03:45,-6.99
PAKU,2000-10-30 12:45,1.40
PAKU,2000-10-30 13:50,-9.16
PAKU,2000-10-30 14:50,-9.16
PAKU,2000-10-30 15:50,-9.16
PAKU,2000-10-30 16:50,-4.82
PAKU,2000-10-30 17:50,-4.82
PAKU,2000-10-30 18:50,-4.82
PAKU,2000-10-30 19:50,-4.11
PAKU,2000-10-30 20:50,-4.11
PAKU,2000-10-30 21:50,-2.65
PAKU,2000-10-30 22:50,-3.53
PAKU,2000-10-30 23:50,1.94
PAKU,2000-10-31 00:50,1.94
PAKU,2000-10-31 01:50,-2.01
PAKU,2000-10-31 02:48,-0.12
PAKU,2000-10-31 03:46,-0.12
PAKU,2000-10-31 13:51,3.20
PAKU,2000-10-31 14:50,3.20
PAKU,2000-10-31 15:45,5.00
PAKU,2000-10-31 16:50,-2.18
PAKU,2000-10-31 17:48,3.20
PAKU,2000-10-31 18:58,1.40
PAKU,2000-10-31 19:52,1.40
PAKU,2000-10-31 20:50,-6.29
PAKU,2000-10-31 21:50,-4.24
PAKU,2000-10-31 22:50,-2.18
PAKU,2000-10-31 23:15,-2.18
PAKU,2000-11-01 00:50,5.00
PAKU,2000-11-01 01:50,3.20
PAKU,2000-11-01 02:48,3.20
PAKU,2000-11-01 03:50,3.20
PAKU,2000-11-01 04:45,3.20
PAKU,2000-11-01 13:50,-11.20
PAKU,2000-11-01 14:51,-14.80
PAKU,2000-11-01 15:50,-9.40
PAKU,2000-11-01 16:50,-9.40
PAKU,2000-11-01 17:50,-7.60
PAKU,2000-11-01 18:48,-9.40
PAKU,2000-11-01 19:49,-4.00
PAKU,2000-11-01 20:50,-4.00
PAKU,2000-11-01 21:49,-16.58
PAKU,2000-11-01 22:49,-7.60
PAKU,2000-11-01 23:49,-5.80
PAKU,2000-11-02 00:50,-16.58
PAKU,2000-11-02 01:50,-14.62
PAKU,2000-11-02 02:50,-4.00
PAKU,2000-11-02 03:45,-10.41
PAKU,2000-11-02 13:50,-2.20
PAKU,2000-11-02 14:50,-5.80
PAKU,2000-11-02 15:50,-7.60
PAKU,2000-11-02 16:48,-16.58
PAKU,2000-11-02 17:50,-18.64
PAKU,2000-11-02 18:50,-18.64
PAKU,2000-11-02 19:50,-11.20
PAKU,2000-11-02 21:49,-19.99
PAKU,2000-11-02 22:50,-14.22
PAKU,2000-11-02 23:49,-14.62
PAKU,2000-11-03 00:50,-12.52
PAKU,2000-11-03 01:52,1.40
PAKU,2000-11-03 02:50,-14.22
PAKU,2000-11-03 03:45,-8.31
