station,valid,feel
PARD,2003-06-28 18:00,57.20
PARD,2003-06-28 19:00,60.80
PARD,2003-06-28 20:00,62.60
PARD,2003-06-28 21:00,59.00
PARD,2003-06-28 22:00,60.80
PARD,2003-06-28 23:00,62.60
PARD,2003-06-29 00:00,64.40
PARD,2003-06-29 17:00,53.60
PARD,2003-06-29 19:00,51.80
PARD,2003-06-30 17:00,39.18
PARD,2003-06-30 19:00,40.33
PARD,2003-07-01 00:00,51.80
PARD,2003-07-01 17:00,50.00
PARD,2003-07-01 19:00,50.00
PARD,2003-07-01 22:00,53.60
PARD,2003-07-01 23:00,53.60
PARD,2003-07-02 17:00,50.00
PARD,2003-07-02 20:00,53.60
PARD,2003-07-02 22:00,51.80
PARD,2003-07-03 17:00,48.20
PARD,2003-07-03 19:00,55.40
PARD,2003-07-03 21:00,55.40
PARD,2003-07-03 23:00,55.40
PARD,2003-07-04 17:00,47.21
PARD,2003-07-04 19:00,50.00
PARD,2003-07-04 20:00,51.80
PARD,2003-07-04 21:00,51.80
PARD,2003-07-04 23:00,51.80
PARD,2003-07-05 17:00,50.00
PARD,2003-07-05 18:00,50.00
PARD,2003-07-05 19:00,53.60
PARD,2003-07-05 23:00,57.20
PARD,2003-07-06 17:00,42.13
PARD,2003-07-06 19:00,41.85
PARD,2003-07-07 17:00,38.54
PARD,2003-07-07 19:00,42.13
PARD,2003-07-07 20:00,39.63
PARD,2003-07-08 17:00,37.94
PARD,2003-07-08 20:00,43.50
PARD,2003-07-08 22:00,43.50
PARD,2003-07-08 23:00,48.20
PARD,2003-07-09 16:00,51.80
PARD,2003-07-09 17:00,53.60
PARD,2003-07-09 18:00,55.40
PARD,2003-07-09 19:00,57.20
PARD,2003-07-09 22:00,66.20
PARD,2003-07-10 18:00,45.04
PARD,2003-07-10 19:00,48.20
PARD,2003-07-10 22:00,50.00
PARD,2003-07-11 00:00,50.00
PARD,2003-07-11 16:00,44.24
PARD,2003-07-11 17:00,46.40
PARD,2003-07-11 19:00,42.87
PARD,2003-07-11 20:00,42.87
PARD,2003-07-11 21:00,45.04
PARD,2003-07-12 16:00,40.71
PARD,2003-07-12 17:00,44.60
PARD,2003-07-12 18:00,43.50
PARD,2003-07-12 19:00,46.34
PARD,2003-07-12 20:00,50.00
PARD,2003-07-12 21:00,50.00
PARD,2003-07-12 22:00,51.80
PARD,2003-07-12 23:00,53.60
PARD,2003-07-13 00:00,51.80
PARD,2003-07-13 01:00,53.60
PARD,2003-07-13 19:00,48.20
PARD,2003-07-13 21:00,50.00
PARD,2003-07-14 17:00,34.95
PARD,2003-07-14 22:00,39.63
PARD,2003-07-15 00:00,37.94
PARD,2003-07-15 16:00,26.97
PARD,2003-07-15 17:00,29.87
PARD,2003-07-15 18:00,27.99
PARD,2003-07-15 20:00,28.49
PARD,2003-07-15 21:00,30.23
PARD,2003-07-15 23:00,28.55
PARD,2003-07-16 17:00,27.02
PARD,2003-07-16 18:00,30.76
PARD,2003-07-16 19:00,34.20
PARD,2003-07-16 21:00,36.51
PARD,2003-07-16 22:00,42.13
PARD,2003-07-16 23:00,39.63
PARD,2003-07-17 17:00,38.98
PARD,2003-07-17 19:00,46.40
PARD,2003-07-18 00:00,51.80
PARD,2003-07-18 17:00,38.54
PARD,2003-07-18 19:00,47.21
PARD,2003-07-18 22:00,55.40
PARD,2003-07-18 23:00,57.20
PARD,2003-07-19 00:00,59.00
PARD,2003-07-19 18:00,55.40
PARD,2003-07-19 19:00,59.00
PARD,2003-07-19 20:00,60.80
PARD,2003-07-19 21:00,64.40
PARD,2003-07-19 22:00,60.80
PARD,2003-07-19 23:00,66.20
PARD,2003-07-20 00:00,68.00
PARD,2003-07-20 17:00,53.60
PARD,2003-07-20 22:00,68.00
PARD,2003-07-21 20:00,50.00
PARD,2003-07-22 16:00,40.66
PARD,2003-07-22 17:00,41.03
PARD,2003-07-22 19:00,40.33
PARD,2003-07-22 21:00,38.39
PARD,2003-07-22 22:00,37.71
PARD,2003-07-23 18:00,51.80
PARD,2003-07-23 19:00,51.80
PARD,2003-07-23 22:00,53.60
PARD,2003-07-23 23:00,57.20
PARD,2003-07-24 15:00,51.80
PARD,2003-07-24 16:00,51.80
PARD,2003-07-24 18:00,50.00
PARD,2003-07-24 19:00,50.00
PARD,2003-07-24 21:00,51.80
PARD,2003-07-24 23:00,55.40
PARD,2003-07-25 17:00,37.94
PARD,2003-07-25 18:00,36.51
PARD,2003-07-25 19:00,38.39
PARD,2003-07-25 22:00,38.77
PARD,2003-07-26 00:00,46.40
PARD,2003-07-26 16:00,30.67
PARD,2003-07-26 17:00,32.03
PARD,2003-07-26 18:00,32.81
PARD,2003-07-26 19:00,41.03
PARD,2003-07-26 21:00,40.14
PARD,2003-07-26 22:00,40.71
PARD,2003-07-26 23:00,38.77
PARD,2003-07-27 00:00,38.04
PARD,2003-07-27 17:00,29.29
PARD,2003-07-27 19:00,32.47
PARD,2003-07-28 00:00,38.77
PARD,2003-07-28 17:00,35.60
PARD,2003-07-28 19:00,33.73
PARD,2003-07-29 17:00,34.70
PARD,2003-07-29 19:00,28.49
PARD,2003-07-29 20:00,29.74
PARD,2003-07-30 00:00,38.54
PARD,2003-07-30 16:00,30.67
PARD,2003-07-30 17:00,31.62
PARD,2003-07-30 18:00,29.74
PARD,2003-07-30 19:00,33.56
PARD,2003-07-30 20:00,34.25
PARD,2003-07-30 22:00,36.51
PARD,2003-07-30 23:00,38.54
PARD,2003-07-31 00:00,40.14
PARD,2003-07-31 18:00,35.20
PARD,2003-07-31 19:00,31.17
PARD,2003-07-31 20:00,31.36
PARD,2003-07-31 21:00,31.17
PARD,2003-07-31 22:00,32.00
PARD,2003-07-31 23:00,35.20
PARD,2003-08-01 00:00,35.40
PARD,2003-08-01 17:00,33.73
PARD,2003-08-01 19:00,42.80
PARD,2003-08-01 21:00,45.63
PARD,2003-08-02 00:00,53.60
PARD,2003-08-02 17:00,40.03
PARD,2003-08-02 18:00,37.93
PARD,2003-08-02 20:00,41.03
PARD,2003-08-02 21:00,44.60
PARD,2003-08-02 22:00,42.13
PARD,2003-08-02 23:00,40.71
PARD,2003-08-03 00:00,40.71
PARD,2003-08-03 17:00,32.98
PARD,2003-08-03 19:00,39.63
PARD,2003-08-03 20:00,39.18
PARD,2003-08-03 22:00,53.60
PARD,2003-08-04 00:00,53.60
PARD,2003-08-04 19:00,40.71
PARD,2003-08-05 00:00,41.36
PARD,2003-08-05 17:00,30.23
PARD,2003-08-05 19:00,39.22
PARD,2003-08-05 21:00,42.33
PARD,2003-08-05 22:00,50.00
PARD,2003-08-05 23:00,50.00
PARD,2003-08-06 17:00,39.20
PARD,2003-08-06 18:00,41.03
PARD,2003-08-06 21:00,51.80
PARD,2003-08-06 22:00,53.60
PARD,2003-08-06 23:00,55.40
PARD,2003-08-07 00:00,57.20
PARD,2003-08-07 19:00,51.80
PARD,2003-08-07 21:00,62.60
PARD,2003-08-08 00:00,66.20
PARD,2003-08-08 17:00,57.20
PARD,2003-08-08 19:00,60.80
PARD,2003-08-08 23:00,57.20
PARD,2003-08-09 00:00,57.20
PARD,2003-08-09 16:00,55.40
PARD,2003-08-09 17:00,55.40
PARD,2003-08-09 19:00,57.20
PARD,2003-08-09 20:00,57.20
PARD,2003-08-09 21:00,57.20
PARD,2003-08-09 22:00,57.20
PARD,2003-08-09 23:00,55.40
PARD,2003-08-10 00:00,55.40
PARD,2003-08-10 16:00,51.80
PARD,2003-08-12 19:00,39.72
PARD,2003-08-12 20:00,50.00
PARD,2003-08-12 21:00,50.00
PARD,2003-08-12 22:00,50.00
PARD,2003-08-13 16:00,33.56
PARD,2003-08-13 17:00,37.08
PARD,2003-08-13 18:00,43.09
PARD,2003-08-13 19:00,42.33
PARD,2003-08-13 20:00,50.00
PARD,2003-08-13 21:00,53.60
PARD,2003-08-13 22:00,53.60
PARD,2003-08-13 23:00,53.60
PARD,2003-08-14 17:00,45.04
PARD,2003-08-14 19:00,50.00
PARD,2003-08-14 23:00,51.80
PARD,2003-08-15 00:00,50.00
PARD,2003-08-15 17:00,45.15
PARD,2003-08-15 19:00,47.21
PARD,2003-08-15 22:00,50.00
PARD,2003-08-15 23:00,50.00
PARD,2003-08-16 00:00,50.00
PARD,2003-08-16 17:00,37.94
PARD,2003-08-16 18:00,39.63
PARD,2003-08-16 19:00,41.36
PARD,2003-08-16 22:00,41.03
PARD,2003-08-17 00:00,41.42
PARD,2003-08-17 17:00,37.40
PARD,2003-08-17 19:00,37.40
PARD,2003-08-17 22:00,44.60
PARD,2003-08-18 17:00,38.54
PARD,2003-08-18 19:00,46.34
PARD,2003-08-18 21:00,51.80
PARD,2003-08-18 23:00,44.53
PARD,2003-08-19 17:00,40.14
PARD,2003-08-19 18:00,40.71
PARD,2003-08-19 19:00,42.87
PARD,2003-08-19 23:00,53.60
PARD,2003-08-20 17:00,44.60
PARD,2003-08-20 18:00,48.20
PARD,2003-08-20 19:00,51.80
PARD,2003-08-20 20:00,51.80
PARD,2003-08-20 22:00,57.20
PARD,2003-08-20 23:00,53.60
PARD,2003-08-21 00:00,53.60
PARD,2003-08-21 17:00,35.08
PARD,2003-08-21 19:00,41.03
PARD,2003-08-21 22:00,50.00
PARD,2003-08-22 17:00,43.09
PARD,2003-08-22 19:00,41.85
PARD,2003-08-22 21:00,41.42
PARD,2003-08-22 23:00,42.33
PARD,2003-08-23 17:00,39.22
PARD,2003-08-23 18:00,39.22
PARD,2003-08-23 19:00,39.18
PARD,2003-08-23 20:00,42.87
PARD,2003-08-23 22:00,50.00
PARD,2003-08-23 23:00,50.00
PARD,2003-08-24 17:00,31.36
PARD,2003-08-24 19:00,39.20
PARD,2003-08-24 22:00,32.47
PARD,2003-08-25 17:00,32.03
PARD,2003-08-26 17:00,39.18
PARD,2003-08-26 19:00,42.87
PARD,2003-08-26 22:00,50.00
PARD,2003-08-26 23:00,44.53
PARD,2003-08-27 00:00,50.00
PARD,2003-08-27 18:00,42.87
PARD,2003-08-27 19:00,43.66
PARD,2003-08-27 20:00,51.80
PARD,2003-08-27 21:00,55.40
PARD,2003-08-27 22:00,57.20
PARD,2003-08-27 23:00,59.00
PARD,2003-08-28 00:00,59.00
PARD,2003-08-28 18:00,45.63
PARD,2003-08-28 19:00,51.80
PARD,2003-08-28 21:00,59.00
PARD,2003-08-28 22:00,57.20
PARD,2003-08-28 23:00,57.20
PARD,2003-08-29 00:00,57.20
PARD,2003-08-29 17:00,51.80
PARD,2003-08-29 19:00,53.60
PARD,2003-08-29 22:00,57.20
PARD,2003-08-30 00:00,59.00
PARD,2003-08-30 17:00,50.00
PARD,2003-08-30 18:00,53.60
PARD,2003-08-30 21:00,57.20
PARD,2003-08-30 22:00,59.00
PARD,2003-08-30 23:00,60.80
PARD,2003-08-31 00:00,62.60
PARD,2003-08-31 17:00,42.94
PARD,2003-08-31 22:00,55.40
PARD,2003-09-01 00:00,55.40
PARD,2003-09-01 19:00,50.00
PARD,2003-09-02 00:00,53.60
PARD,2003-09-02 17:00,41.00
PARD,2003-09-02 18:00,42.80
PARD,2003-09-02 19:00,46.40
PARD,2003-09-02 21:00,44.53
PARD,2003-09-02 22:00,50.00
PARD,2003-09-02 23:00,50.00
PARD,2003-09-03 17:00,34.25
PARD,2003-09-03 18:00,33.84
PARD,2003-09-03 20:00,35.08
PARD,2003-09-03 21:00,35.75
PARD,2003-09-03 23:00,39.63
PARD,2003-09-04 00:00,39.18
PARD,2003-09-04 19:00,30.76
PARD,2003-09-04 23:00,32.45
PARD,2003-09-05 17:00,28.40
PARD,2003-09-05 19:00,30.75
PARD,2003-09-06 00:00,29.74
PARD,2003-09-06 17:00,32.47
PARD,2003-09-06 19:00,33.84
PARD,2003-09-06 21:00,37.94
PARD,2003-09-06 22:00,36.94
PARD,2003-09-06 23:00,40.71
PARD,2003-09-07 00:00,38.04
PARD,2003-09-07 17:00,44.60
PARD,2003-09-07 19:00,40.71
PARD,2003-09-07 22:00,40.02
PARD,2003-09-08 19:00,24.11
PARD,2003-09-08 23:00,30.23
PARD,2003-09-09 17:00,23.51
PARD,2003-09-09 19:00,28.53
PARD,2003-09-09 21:00,27.02
PARD,2003-09-09 23:00,28.49
PARD,2003-09-10 00:00,31.57
PARD,2003-09-10 17:00,30.23
PARD,2003-09-10 18:00,37.42
PARD,2003-09-10 19:00,30.76
PARD,2003-09-10 20:00,29.74
PARD,2003-09-10 22:00,28.49
PARD,2003-09-10 23:00,30.23
PARD,2003-09-11 00:00,28.87
PARD,2003-09-11 17:00,21.90
PARD,2003-09-11 19:00,19.71
PARD,2003-09-11 21:00,24.29
PARD,2003-09-12 17:00,28.40
PARD,2003-09-12 19:00,27.42
PARD,2003-09-12 23:00,29.52
PARD,2003-09-13 17:00,16.86
PARD,2003-09-13 18:00,19.03
PARD,2003-09-13 19:00,23.36
PARD,2003-09-13 20:00,22.59
PARD,2003-09-13 21:00,27.70
PARD,2003-09-13 22:00,27.70
PARD,2003-09-13 23:00,30.67
PARD,2003-09-14 00:00,29.74
PARD,2003-09-14 17:00,23.00
PARD,2003-09-14 19:00,30.20
PARD,2003-09-14 21:00,29.87
PARD,2003-09-15 00:00,32.98
PARD,2003-09-15 17:00,29.87
PARD,2003-09-15 18:00,32.80
PARD,2003-09-15 19:00,33.73
PARD,2003-09-15 20:00,39.20
PARD,2003-09-15 22:00,36.92
PARD,2003-09-15 23:00,41.00
PARD,2003-09-16 00:00,38.98
PARD,2003-09-16 17:00,28.53
PARD,2003-09-16 19:00,37.40
PARD,2003-09-16 21:00,43.09
PARD,2003-09-16 23:00,45.15
PARD,2003-09-17 17:00,27.70
PARD,2003-09-17 18:00,27.99
PARD,2003-09-17 19:00,29.74
PARD,2003-09-17 20:00,31.36
PARD,2003-09-17 21:00,34.25
PARD,2003-09-17 22:00,35.40
PARD,2003-09-17 23:00,36.94
PARD,2003-09-18 00:00,38.54
PARD,2003-09-18 01:00,38.54
PARD,2003-09-18 18:00,26.58
PARD,2003-09-18 19:00,25.45
PARD,2003-09-18 20:00,23.11
PARD,2003-09-18 22:00,26.31
PARD,2003-09-19 00:00,28.12
PARD,2003-09-19 17:00,16.86
PARD,2003-09-19 19:00,22.59
PARD,2003-09-19 22:00,26.58
PARD,2003-09-20 00:00,28.49
PARD,2003-09-20 17:00,26.60
PARD,2003-09-20 18:00,30.20
PARD,2003-09-20 19:00,27.42
PARD,2003-09-20 21:00,29.74
PARD,2003-09-20 22:00,31.36
PARD,2003-09-20 23:00,34.20
PARD,2003-09-21 00:00,39.20
PARD,2003-09-21 17:00,14.69
PARD,2003-09-21 22:00,30.67
PARD,2003-09-22 00:00,37.40
PARD,2003-09-22 19:00,M
PARD,2003-09-22 22:00,33.73
PARD,2003-09-23 00:00,34.95
PARD,2003-09-23 17:00,19.03
PARD,2003-09-23 21:00,33.73
PARD,2003-09-23 22:00,34.20
PARD,2003-09-24 00:00,34.20
PARD,2003-09-24 17:00,30.20
PARD,2003-09-24 18:00,24.29
PARD,2003-09-24 19:00,26.18
PARD,2003-09-24 20:00,28.49
PARD,2003-09-24 21:00,29.23
PARD,2003-09-24 22:00,32.45
PARD,2003-09-24 23:00,32.15
PARD,2003-09-25 00:00,31.87
PARD,2003-09-25 17:00,15.13
PARD,2003-09-25 19:00,21.19
PARD,2003-09-25 23:00,26.97
PARD,2003-09-26 17:00,13.57
PARD,2003-09-26 19:00,16.91
PARD,2003-09-26 21:00,25.32
PARD,2003-09-26 23:00,33.80
PARD,2003-09-27 17:00,17.84
PARD,2003-09-27 18:00,19.03
PARD,2003-09-27 19:00,23.22
PARD,2003-09-27 22:00,31.36
PARD,2003-09-27 23:00,30.23
PARD,2003-09-28 17:00,29.87
PARD,2003-09-28 19:00,33.73
PARD,2003-09-28 23:00,36.37
PARD,2003-09-29 18:00,28.53
PARD,2003-09-29 20:00,29.52
PARD,2003-09-29 22:00,31.62
PARD,2003-09-29 23:00,32.80
PARD,2003-09-30 00:00,28.87
PARD,2003-09-30 17:00,29.87
PARD,2003-09-30 19:00,33.73
PARD,2003-09-30 20:00,31.36
PARD,2003-09-30 21:00,31.57
PARD,2003-10-01 00:00,36.51
PARD,2003-10-01 16:00,33.97
PARD,2003-10-01 17:00,34.50
PARD,2003-10-01 19:00,38.39
PARD,2003-10-01 21:00,51.80
PARD,2003-10-01 22:00,51.80
PARD,2003-10-01 23:00,50.00
PARD,2003-10-02 00:00,41.30
PARD,2003-10-02 16:00,28.87
PARD,2003-10-02 17:00,30.67
PARD,2003-10-02 18:00,35.60
PARD,2003-10-02 20:00,35.60
PARD,2003-10-02 21:00,37.40
PARD,2003-10-02 22:00,37.40
PARD,2003-10-02 23:00,35.60
PARD,2003-10-03 00:00,39.20
PARD,2003-10-03 16:00,30.20
PARD,2003-10-03 17:00,30.20
PARD,2003-10-03 18:00,24.26
PARD,2003-10-03 19:00,24.26
PARD,2003-10-03 22:00,22.47
PARD,2003-10-03 23:00,M
PARD,2003-10-04 00:00,29.17
PARD,2003-10-04 16:00,30.67
PARD,2003-10-04 17:00,29.87
PARD,2003-10-04 19:00,29.87
PARD,2003-10-04 23:00,29.87
PARD,2003-10-05 00:00,33.73
PARD,2003-10-05 17:00,34.20
PARD,2003-10-05 19:00,41.00
PARD,2003-10-05 21:00,37.08
PARD,2003-10-06 00:00,38.77
PARD,2003-10-06 18:00,29.17
PARD,2003-10-06 20:00,25.80
PARD,2003-10-06 22:00,30.76
PARD,2003-10-07 00:00,24.79
PARD,2003-10-07 18:00,35.20
PARD,2003-10-07 20:00,32.03
PARD,2003-10-07 22:00,37.42
PARD,2003-10-08 00:00,39.18
PARD,2003-10-08 18:00,33.56
PARD,2003-10-08 19:00,36.92
PARD,2003-10-08 20:00,37.08
PARD,2003-10-08 21:00,37.08
PARD,2003-10-08 22:00,36.37
PARD,2003-10-08 23:00,37.93
PARD,2003-10-09 17:00,37.40
PARD,2003-10-09 18:00,39.20
PARD,2003-10-09 19:00,39.20
PARD,2003-10-09 20:00,39.20
PARD,2003-10-09 21:00,35.83
PARD,2003-10-09 22:00,39.20
PARD,2003-10-09 23:00,39.20
PARD,2003-10-10 00:00,39.20
PARD,2003-10-10 16:00,33.73
PARD,2003-10-10 17:00,33.73
PARD,2003-10-10 18:00,33.73
PARD,2003-10-10 19:00,32.81
PARD,2003-10-10 21:00,32.81
PARD,2003-10-11 17:00,25.75
PARD,2003-10-11 18:00,26.33
PARD,2003-10-11 19:00,24.74
PARD,2003-10-11 20:00,23.48
PARD,2003-10-11 21:00,26.97
PARD,2003-10-11 22:00,30.75
PARD,2003-10-12 19:00,20.39
PARD,2003-10-13 17:00,23.00
PARD,2003-10-13 19:00,24.80
PARD,2003-10-14 17:00,10.60
PARD,2003-10-14 19:00,9.42
PARD,2003-10-14 21:00,14.69
PARD,2003-10-14 23:00,14.56
PARD,2003-10-15 17:00,10.36
PARD,2003-10-15 18:00,7.85
PARD,2003-10-15 19:00,12.52
PARD,2003-10-15 20:00,16.91
PARD,2003-10-15 21:00,24.80
PARD,2003-10-15 22:00,24.80
PARD,2003-10-15 23:00,16.86
PARD,2003-10-16 00:00,19.03
PARD,2003-10-16 17:00,5.97
PARD,2003-10-16 19:00,5.93
PARD,2003-10-16 21:00,7.54
PARD,2003-10-16 23:00,10.55
PARD,2003-10-17 17:00,2.77
PARD,2003-10-17 19:00,3.57
PARD,2003-10-17 23:00,10.04
PARD,2003-10-18 16:00,5.97
PARD,2003-10-18 17:00,4.00
PARD,2003-10-18 18:00,1.21
PARD,2003-10-18 19:00,9.42
PARD,2003-10-18 22:00,10.36
PARD,2003-10-18 23:00,10.36
PARD,2003-10-19 00:00,7.17
PARD,2003-10-19 16:00,-3.20
PARD,2003-10-19 17:00,-2.56
PARD,2003-10-19 18:00,6.40
PARD,2003-10-19 22:00,7.17
PARD,2003-10-20 17:00,1.99
PARD,2003-10-20 19:00,4.91
PARD,2003-10-20 21:00,8.59
PARD,2003-10-20 23:00,12.32
PARD,2003-10-21 17:00,8.11
PARD,2003-10-21 19:00,2.88
PARD,2003-10-21 21:00,6.40
PARD,2003-10-21 23:00,9.42
PARD,2003-10-22 16:00,3.37
PARD,2003-10-22 17:00,6.02
PARD,2003-10-22 18:00,6.02
PARD,2003-10-22 19:00,7.23
PARD,2003-10-22 20:00,6.54
PARD,2003-10-22 22:00,8.82
PARD,2003-10-22 23:00,8.26
PARD,2003-10-23 00:00,11.09
PARD,2003-10-23 19:00,5.15
PARD,2003-10-23 22:00,8.28
PARD,2003-10-24 00:00,11.88
PARD,2003-10-24 17:00,6.02
PARD,2003-10-24 19:00,10.60
PARD,2003-10-24 21:00,15.80
PARD,2003-10-24 22:00,9.29
PARD,2003-10-25 00:00,14.28
PARD,2003-10-25 17:00,5.61
PARD,2003-10-25 18:00,4.00
PARD,2003-10-25 19:00,0.28
PARD,2003-10-25 20:00,4.45
PARD,2003-10-25 21:00,6.54
PARD,2003-10-25 22:00,6.78
PARD,2003-10-25 23:00,8.82
PARD,2003-10-26 00:00,10.08
PARD,2003-10-26 20:00,8.50
PARD,2003-10-26 23:00,21.20
PARD,2003-10-27 18:00,23.00
PARD,2003-10-27 19:00,14.69
PARD,2003-10-27 20:00,16.91
PARD,2003-10-28 18:00,13.03
PARD,2003-10-28 20:00,16.00
PARD,2003-10-28 21:00,17.84
PARD,2003-10-29 00:00,21.11
PARD,2003-10-29 01:00,16.20
PARD,2003-10-29 17:00,24.74
PARD,2003-10-29 18:00,23.11
PARD,2003-10-29 20:00,25.75
PARD,2003-10-30 00:00,23.87
PARD,2003-10-30 18:00,20.08
PARD,2003-10-30 21:00,21.82
PARD,2003-10-30 23:00,25.45
PARD,2003-10-31 00:00,23.48
PARD,2003-10-31 19:00,22.59
PARD,2003-10-31 20:00,26.33
PARD,2003-10-31 21:00,24.78
PARD,2003-10-31 22:00,28.53
PARD,2003-11-01 00:00,27.42
PARD,2003-11-01 17:00,25.53
PARD,2003-11-01 18:00,24.78
PARD,2003-11-01 19:00,23.36
PARD,2003-11-01 20:00,21.28
PARD,2003-11-01 21:00,25.53
PARD,2003-11-01 22:00,23.11
PARD,2003-11-01 23:00,25.23
PARD,2003-11-02 00:00,27.02
PARD,2003-11-02 20:00,29.29
PARD,2003-11-02 22:00,33.73
PARD,2003-11-03 18:00,30.67
PARD,2003-11-03 20:00,33.73
PARD,2003-11-03 22:00,35.83
PARD,2003-11-04 00:00,33.56
PARD,2003-11-04 17:00,30.67
PARD,2003-11-04 19:00,27.15
PARD,2003-11-04 20:00,28.12
PARD,2003-11-04 22:00,29.74
PARD,2003-11-04 23:00,28.12
PARD,2003-11-05 00:00,29.74
PARD,2003-11-05 01:00,28.12
PARD,2003-11-05 17:00,24.11
PARD,2003-11-05 18:00,26.40
PARD,2003-11-05 20:00,28.53
PARD,2003-11-05 23:00,29.87
PARD,2003-11-06 00:00,29.87
PARD,2003-11-06 01:00,29.87
PARD,2003-11-06 17:00,30.75
PARD,2003-11-06 18:00,35.60
PARD,2003-11-06 19:00,33.80
PARD,2003-11-06 20:00,33.80
PARD,2003-11-06 21:00,35.60
PARD,2003-11-06 22:00,35.60
PARD,2003-11-07 17:00,27.70
PARD,2003-11-07 18:00,23.51
PARD,2003-11-07 23:00,20.71
PARD,2003-11-08 17:00,13.76
PARD,2003-11-08 18:00,16.17
PARD,2003-11-08 19:00,17.38
PARD,2003-11-08 20:00,18.07
PARD,2003-11-08 21:00,19.71
PARD,2003-11-08 22:00,20.19
PARD,2003-11-08 23:00,19.71
PARD,2003-11-09 01:00,20.71
PARD,2003-11-09 17:00,-1.49
PARD,2003-11-09 18:00,0.40
PARD,2003-11-09 19:00,-2.56
PARD,2003-11-09 20:00,-1.86
PARD,2003-11-09 22:00,-5.49
PARD,2003-11-10 00:00,-3.34
PARD,2003-11-10 01:00,-0.48
PARD,2003-11-10 18:00,6.80
PARD,2003-11-11 00:00,-5.94
PARD,2003-11-11 18:00,-9.95
PARD,2003-11-11 20:00,-9.16
PARD,2003-11-11 22:00,-7.81
PARD,2003-11-12 00:00,-9.16
PARD,2003-11-12 17:00,0.40
PARD,2003-11-12 18:00,1.99
PARD,2003-11-12 20:00,-0.22
PARD,2003-11-12 23:00,-4.36
PARD,2003-11-13 00:00,-7.78
PARD,2003-11-13 01:00,-0.28
PARD,2003-11-13 18:00,10.40
PARD,2003-11-13 20:00,8.60
PARD,2003-11-13 21:00,6.80
PARD,2003-11-14 00:00,6.80
PARD,2003-11-14 17:00,1.40
PARD,2003-11-14 19:00,-2.20
PARD,2003-11-14 23:00,-6.29
PARD,2003-11-15 17:00,-11.20
PARD,2003-11-15 18:00,-11.20
PARD,2003-11-15 19:00,-11.20
PARD,2003-11-15 20:00,-7.60
PARD,2003-11-15 21:00,-11.20
PARD,2003-11-15 23:00,-19.99
PARD,2003-11-16 00:00,-22.77
PARD,2003-11-16 18:00,-12.47
PARD,2003-11-16 20:00,-12.47
PARD,2003-11-16 22:00,-2.20
PARD,2003-11-17 00:00,-2.20
PARD,2003-11-17 19:00,-16.58
PARD,2003-11-17 21:00,-2.20
PARD,2003-11-18 00:00,-2.20
PARD,2003-11-18 01:00,-10.41
PARD,2003-11-18 18:00,-15.30
PARD,2003-11-18 22:00,-13.02
PARD,2003-11-19 17:00,-11.65
PARD,2003-11-19 19:00,-11.65
PARD,2003-11-19 20:00,-8.13
PARD,2003-11-19 21:00,-14.77
PARD,2003-11-19 22:00,-10.89
PARD,2003-11-20 00:00,-10.07
PARD,2003-11-21 18:00,15.01
PARD,2003-11-21 19:00,15.01
PARD,2003-11-21 20:00,13.20
PARD,2003-11-21 21:00,12.68
PARD,2003-11-21 23:00,11.06
PARD,2003-11-22 00:00,10.77
PARD,2003-11-22 18:00,-13.87
PARD,2003-11-22 20:00,-9.56
PARD,2003-11-22 21:00,-6.38
PARD,2003-11-22 23:00,-5.58
PARD,2003-11-23 00:00,-7.10
PARD,2003-11-23 22:00,-11.51
PARD,2003-11-24 19:00,-19.10
PARD,2003-11-24 20:00,-16.72
PARD,2003-11-24 21:00,-14.65
PARD,2003-11-24 22:00,-17.12
PARD,2003-11-24 23:00,-15.96
PARD,2003-11-25 18:00,-0.40
PARD,2003-11-25 20:00,1.40
PARD,2003-11-26 00:00,-9.15
PARD,2003-11-26 18:00,-12.08
PARD,2003-11-26 19:00,-0.40
PARD,2003-11-26 20:00,-0.40
PARD,2003-11-26 21:00,-2.20
PARD,2003-11-26 22:00,-2.20
PARD,2003-11-26 23:00,1.40
PARD,2003-11-27 00:00,-9.95
PARD,2003-11-28 16:00,-7.78
PARD,2003-11-28 20:00,-3.53
PARD,2003-11-28 23:00,-21.50
PARD,2003-11-29 18:00,-22.82
PARD,2003-11-29 19:00,-22.40
PARD,2003-11-29 20:00,-21.22
PARD,2003-11-29 22:00,-10.42
PARD,2003-11-30 17:00,-19.92
PARD,2003-11-30 18:00,-14.71
PARD,2003-11-30 21:00,-22.45
PARD,2003-11-30 23:00,-22.16
PARD,2003-12-01 17:00,-13.00
PARD,2003-12-01 18:00,-24.81
PARD,2003-12-01 19:00,-24.81
PARD,2003-12-01 20:00,-14.80
PARD,2003-12-01 21:00,-31.43
PARD,2003-12-01 23:00,-20.20
PARD,2003-12-02 00:00,-29.33
PARD,2003-12-02 18:00,-37.34
PARD,2003-12-03 17:00,-26.87
PARD,2003-12-03 18:00,-27.23
PARD,2003-12-03 19:00,-30.83
PARD,2003-12-03 20:00,-25.13
PARD,2003-12-03 21:00,-24.33
PARD,2003-12-03 23:00,-24.81
PARD,2003-12-04 00:00,M
PARD,2003-12-04 18:00,-18.82
PARD,2003-12-04 20:00,-9.40
PARD,2003-12-05 18:00,-2.65
PARD,2003-12-05 20:00,-2.65
PARD,2003-12-05 22:00,2.88
