station,valid,feel
PAEC,1993-12-18 17:00,20.41
PAEC,1993-12-18 21:00,26.96
PAEC,1993-12-18 23:00,21.48
PAEC,1993-12-19 05:00,28.94
PAEC,1993-12-19 07:00,21.48
PAEC,1993-12-19 16:00,19.73
PAEC,1993-12-19 17:00,23.83
PAEC,1993-12-19 21:00,18.37
PAEC,1993-12-19 23:00,16.26
PAEC,1993-12-20 01:00,17.25
PAEC,1993-12-20 05:00,16.22
PAEC,1993-12-20 07:00,15.77
PAEC,1993-12-20 15:00,7.93
PAEC,1993-12-20 16:00,7.18
PAEC,1993-12-20 17:00,5.28
PAEC,1993-12-20 21:00,7.84
PAEC,1993-12-20 23:00,13.39
PAEC,1993-12-21 01:00,6.12
PAEC,1993-12-21 05:00,14.21
PAEC,1993-12-21 07:00,14.14
PAEC,1993-12-21 15:00,16.22
PAEC,1993-12-21 17:00,17.32
PAEC,1993-12-21 21:00,19.46
PAEC,1993-12-21 22:00,19.01
PAEC,1993-12-22 01:00,18.06
PAEC,1993-12-22 05:00,24.98
PAEC,1993-12-22 07:00,16.78
PAEC,1993-12-22 15:00,6.49
PAEC,1993-12-22 16:00,7.84
PAEC,1993-12-23 17:00,28.94
PAEC,1993-12-23 23:00,21.05
PAEC,1993-12-24 01:00,17.78
PAEC,1993-12-24 05:00,20.34
PAEC,1993-12-24 07:00,18.37
PAEC,1993-12-24 15:00,27.86
PAEC,1993-12-24 16:00,27.86
PAEC,1993-12-24 17:00,28.94
PAEC,1993-12-24 21:00,30.92
PAEC,1993-12-24 23:00,23.83
PAEC,1993-12-25 07:00,25.88
PAEC,1993-12-25 15:00,12.07
PAEC,1993-12-25 17:00,10.79
PAEC,1993-12-26 05:00,M
PAEC,1993-12-26 15:00,16.78
PAEC,1993-12-26 17:00,21.92
PAEC,1993-12-26 23:00,20.84
PAEC,1993-12-27 01:00,20.83
PAEC,1993-12-27 05:00,7.18
PAEC,1993-12-27 07:00,7.84
PAEC,1993-12-27 15:00,9.56
PAEC,1993-12-27 16:00,11.09
PAEC,1993-12-27 17:00,11.68
PAEC,1993-12-27 21:00,21.61
PAEC,1993-12-27 23:00,21.48
PAEC,1993-12-28 01:00,24.11
PAEC,1993-12-28 05:00,21.84
PAEC,1993-12-28 07:00,27.86
PAEC,1993-12-28 15:00,17.90
PAEC,1993-12-28 16:00,17.32
PAEC,1993-12-28 17:00,14.69
PAEC,1993-12-29 15:00,17.32
PAEC,1993-12-29 16:00,12.85
PAEC,1993-12-29 17:00,17.78
PAEC,1993-12-29 21:00,26.58
PAEC,1993-12-29 23:00,25.45
PAEC,1993-12-30 01:00,32.00
PAEC,1993-12-30 07:00,20.26
PAEC,1993-12-30 16:00,16.22
PAEC,1993-12-30 17:00,16.22
PAEC,1993-12-30 21:00,9.70
PAEC,1993-12-30 23:00,6.49
PAEC,1993-12-31 05:00,9.17
PAEC,1993-12-31 07:00,7.27
PAEC,1993-12-31 15:00,1.61
PAEC,1993-12-31 16:00,4.01
PAEC,1993-12-31 17:00,5.36
PAEC,1993-12-31 21:00,-0.21
PAEC,1993-12-31 23:00,1.94
PAEC,1994-01-01 05:00,-1.39
PAEC,1994-01-01 07:00,1.67
PAEC,1994-01-01 15:00,-4.26
PAEC,1994-01-01 16:00,-5.36
PAEC,1994-01-01 17:00,-5.36
PAEC,1994-01-01 23:00,2.25
PAEC,1994-01-02 01:00,4.01
PAEC,1994-01-02 05:00,5.36
PAEC,1994-01-02 07:00,8.52
PAEC,1994-01-02 15:00,5.49
PAEC,1994-01-02 16:00,6.06
PAEC,1994-01-02 17:00,5.36
PAEC,1994-01-02 21:00,10.55
PAEC,1994-01-02 23:00,12.81
PAEC,1994-01-03 01:00,9.64
PAEC,1994-01-03 05:00,14.42
PAEC,1994-01-03 07:00,14.39
PAEC,1994-01-03 15:00,7.93
PAEC,1994-01-03 16:00,12.07
PAEC,1994-01-03 17:00,12.07
PAEC,1994-01-03 21:00,11.70
PAEC,1994-01-04 01:00,10.98
PAEC,1994-01-04 05:00,13.03
PAEC,1994-01-04 07:00,10.37
PAEC,1994-01-04 15:00,13.39
PAEC,1994-01-05 05:00,7.18
PAEC,1994-01-05 07:00,6.06
PAEC,1994-01-05 15:00,-0.96
PAEC,1994-01-05 16:00,-2.28
PAEC,1994-01-05 17:00,-3.44
PAEC,1994-01-05 21:00,-3.44
PAEC,1994-01-05 23:00,-4.15
PAEC,1994-01-06 05:00,-4.02
PAEC,1994-01-06 07:00,-4.80
PAEC,1994-01-06 15:00,0.01
PAEC,1994-01-06 16:00,-0.15
PAEC,1994-01-06 17:00,1.27
PAEC,1994-01-06 23:00,-3.57
PAEC,1994-01-07 01:00,-0.04
PAEC,1994-01-07 05:00,M
PAEC,1994-01-07 07:00,-17.98
PAEC,1994-01-07 15:00,-19.82
PAEC,1994-01-08 05:00,-25.19
PAEC,1994-01-08 07:00,-26.01
PAEC,1994-01-08 15:00,-34.13
PAEC,1994-01-08 16:00,-36.39
PAEC,1994-01-08 17:00,-36.39
PAEC,1994-01-08 21:00,-27.37
PAEC,1994-01-09 01:00,-29.09
PAEC,1994-01-09 05:00,-25.19
PAEC,1994-01-09 07:00,-27.37
PAEC,1994-01-09 15:00,-29.85
PAEC,1994-01-09 17:00,-28.50
PAEC,1994-01-09 21:00,-31.26
PAEC,1994-01-09 23:00,-29.86
PAEC,1994-01-10 05:00,-23.82
PAEC,1994-01-10 15:00,-13.18
PAEC,1994-01-10 16:00,-13.18
PAEC,1994-01-10 17:00,-16.26
PAEC,1994-01-10 21:00,-17.21
PAEC,1994-01-11 00:00,-17.21
PAEC,1994-01-11 01:00,-20.86
PAEC,1994-01-11 05:00,-20.53
PAEC,1994-01-11 07:00,-20.15
PAEC,1994-01-11 15:00,-13.74
PAEC,1994-01-11 16:00,-12.36
PAEC,1994-01-11 21:00,-11.65
PAEC,1994-01-11 23:00,-5.13
PAEC,1994-01-12 01:00,-6.48
PAEC,1994-01-12 07:00,-4.02
PAEC,1994-01-12 15:00,2.25
PAEC,1994-01-12 17:00,4.01
PAEC,1994-01-13 16:00,6.06
PAEC,1994-01-13 17:00,M
PAEC,1994-01-13 21:00,6.06
PAEC,1994-01-13 23:00,3.58
PAEC,1994-01-14 17:00,-3.66
PAEC,1994-01-14 23:00,-4.82
PAEC,1994-01-15 05:00,-9.09
PAEC,1994-01-15 15:00,-11.87
PAEC,1994-01-15 16:00,-8.94
PAEC,1994-01-15 17:00,-8.04
PAEC,1994-01-15 21:00,-8.83
PAEC,1994-01-16 01:00,-4.80
PAEC,1994-01-16 05:00,-10.49
PAEC,1994-01-16 16:00,-10.49
PAEC,1994-01-16 17:00,-11.02
PAEC,1994-01-16 21:00,-9.09
PAEC,1994-01-16 23:00,-6.52
PAEC,1994-01-17 05:00,-4.92
PAEC,1994-01-17 15:00,6.06
PAEC,1994-01-17 17:00,6.82
PAEC,1994-01-17 21:00,6.82
PAEC,1994-01-18 01:00,5.49
PAEC,1994-01-18 05:00,15.98
PAEC,1994-01-18 07:00,15.98
PAEC,1994-01-18 15:00,6.09
PAEC,1994-01-18 16:00,8.71
PAEC,1994-01-18 17:00,M
PAEC,1994-01-18 21:00,9.72
PAEC,1994-01-19 01:00,7.37
PAEC,1994-01-19 05:00,14.90
PAEC,1994-01-19 07:00,14.90
PAEC,1994-01-19 15:00,7.37
PAEC,1994-01-19 16:00,8.44
PAEC,1994-01-19 23:00,6.82
PAEC,1994-01-20 01:00,4.01
PAEC,1994-01-20 07:00,2.88
PAEC,1994-01-20 15:00,5.25
PAEC,1994-01-20 16:00,6.35
PAEC,1994-01-20 17:00,5.49
PAEC,1994-01-20 21:00,7.93
PAEC,1994-01-20 23:00,10.37
PAEC,1994-01-21 01:00,13.14
PAEC,1994-01-21 05:00,7.93
PAEC,1994-01-21 07:00,7.18
PAEC,1994-01-21 15:00,7.67
PAEC,1994-01-22 05:00,10.79
PAEC,1994-01-22 07:00,7.93
PAEC,1994-01-22 15:00,7.67
PAEC,1994-01-22 16:00,6.82
PAEC,1994-01-22 17:00,7.93
PAEC,1994-01-22 21:00,13.39
PAEC,1994-01-22 23:00,13.03
PAEC,1994-01-23 01:00,12.49
PAEC,1994-01-23 05:00,10.37
PAEC,1994-01-23 07:00,9.64
PAEC,1994-01-23 15:00,10.37
PAEC,1994-01-23 16:00,9.73
PAEC,1994-01-23 17:00,8.97
PAEC,1994-01-23 23:00,11.70
PAEC,1994-01-24 01:00,11.70
PAEC,1994-01-24 05:00,13.14
PAEC,1994-01-24 07:00,13.14
PAEC,1994-01-24 15:00,21.92
PAEC,1994-01-24 16:00,21.92
PAEC,1994-01-24 17:00,14.42
PAEC,1994-01-24 21:00,24.98
PAEC,1994-01-26 05:00,25.88
PAEC,1994-01-26 07:00,25.88
PAEC,1994-01-26 15:00,14.91
PAEC,1994-01-26 16:00,11.70
PAEC,1994-01-26 21:00,8.76
PAEC,1994-01-26 23:00,21.92
PAEC,1994-01-27 01:00,5.25
PAEC,1994-01-27 05:00,4.01
PAEC,1994-01-27 07:00,2.76
PAEC,1994-01-27 16:00,10.33
PAEC,1994-01-27 17:00,10.55
PAEC,1994-01-27 19:00,10.08
PAEC,1994-01-27 21:00,17.78
PAEC,1994-01-27 23:00,21.45
PAEC,1994-01-28 01:00,19.71
PAEC,1994-01-28 05:00,19.13
PAEC,1994-01-28 07:00,21.48
PAEC,1994-01-28 15:00,23.85
PAEC,1994-01-28 16:00,24.90
PAEC,1994-01-28 17:00,22.93
PAEC,1994-01-29 01:00,27.46
PAEC,1994-01-29 07:00,22.59
PAEC,1994-01-29 15:00,21.48
PAEC,1994-01-29 16:00,22.59
PAEC,1994-01-29 17:00,21.48
PAEC,1994-01-29 23:00,32.90
PAEC,1994-01-30 01:00,32.90
PAEC,1994-01-30 05:00,25.22
PAEC,1994-01-30 07:00,27.46
PAEC,1994-01-30 15:00,32.90
PAEC,1994-01-30 16:00,27.42
PAEC,1994-01-30 17:00,26.40
PAEC,1994-01-30 23:00,29.00
PAEC,1994-01-31 01:00,26.61
PAEC,1994-01-31 05:00,23.83
PAEC,1994-01-31 15:00,25.11
PAEC,1994-01-31 16:00,25.11
PAEC,1994-02-02 21:00,24.63
PAEC,1994-02-03 15:00,M
PAEC,1994-02-03 16:00,18.37
PAEC,1994-02-03 17:00,21.48
PAEC,1994-02-03 21:00,33.98
PAEC,1994-02-03 23:00,27.19
PAEC,1994-02-04 01:00,27.46
PAEC,1994-02-04 05:00,25.11
PAEC,1994-02-04 15:00,22.59
PAEC,1994-02-04 16:00,27.86
PAEC,1994-02-04 23:00,32.90
PAEC,1994-02-05 05:00,20.41
PAEC,1994-02-05 07:00,14.91
PAEC,1994-02-05 15:00,5.49
PAEC,1994-02-05 16:00,3.59
PAEC,1994-02-05 17:00,3.59
PAEC,1994-02-05 21:00,5.49
PAEC,1994-02-05 23:00,7.84
PAEC,1994-02-06 01:00,7.67
PAEC,1994-02-06 07:00,1.94
PAEC,1994-02-06 16:00,-0.96
PAEC,1994-02-06 17:00,-0.28
PAEC,1994-02-06 21:00,5.49
PAEC,1994-02-06 23:00,4.01
PAEC,1994-02-07 07:00,5.49
PAEC,1994-02-07 16:00,3.59
PAEC,1994-02-07 17:00,8.44
PAEC,1994-02-08 05:00,7.18
PAEC,1994-02-08 06:00,10.79
PAEC,1994-02-08 15:00,5.36
PAEC,1994-02-08 16:00,4.71
PAEC,1994-02-08 17:00,4.71
PAEC,1994-02-08 21:00,M
PAEC,1994-02-08 23:00,11.68
PAEC,1994-02-09 01:00,9.64
PAEC,1994-02-09 05:00,0.24
PAEC,1994-02-09 07:00,2.84
PAEC,1994-02-09 15:00,11.84
PAEC,1994-02-09 17:00,1.38
PAEC,1994-02-09 21:00,18.86
PAEC,1994-02-09 23:00,20.84
PAEC,1994-02-10 07:00,3.85
PAEC,1994-02-10 15:00,-7.03
PAEC,1994-02-10 16:00,-11.40
PAEC,1994-02-10 17:00,-8.13
PAEC,1994-02-10 23:00,-2.21
PAEC,1994-02-11 01:00,-1.83
PAEC,1994-02-11 05:00,-12.74
PAEC,1994-02-11 15:00,-11.97
PAEC,1994-02-11 16:00,-14.28
PAEC,1994-02-11 17:00,-19.48
PAEC,1994-02-11 21:00,-9.61
PAEC,1994-02-11 23:00,-7.64
PAEC,1994-02-12 05:00,-19.59
PAEC,1994-02-12 07:00,-23.42
PAEC,1994-02-12 16:00,M
PAEC,1994-02-12 17:00,-22.16
PAEC,1994-02-12 21:00,-19.59
PAEC,1994-02-13 01:00,-14.22
PAEC,1994-02-13 05:00,-19.59
PAEC,1994-02-13 07:00,-18.19
PAEC,1994-02-13 15:00,-23.82
PAEC,1994-02-13 16:00,-27.29
PAEC,1994-02-13 17:00,-27.29
PAEC,1994-02-13 21:00,-18.16
PAEC,1994-02-13 23:00,-7.64
PAEC,1994-02-14 01:00,-4.77
PAEC,1994-02-14 05:00,-15.79
PAEC,1994-02-14 07:00,-18.16
PAEC,1994-02-14 15:00,-19.59
PAEC,1994-02-14 17:00,-19.48
PAEC,1994-02-14 21:00,-12.36
PAEC,1994-02-14 23:00,-9.33
PAEC,1994-02-15 05:00,-6.95
PAEC,1994-02-15 15:00,-11.40
PAEC,1994-02-15 16:00,-13.74
PAEC,1994-02-15 17:00,-15.62
PAEC,1994-02-16 21:00,-8.94
PAEC,1994-02-16 23:00,0.10
PAEC,1994-02-17 01:00,-3.16
PAEC,1994-02-17 05:00,-14.73
PAEC,1994-02-17 15:00,-19.69
PAEC,1994-02-17 16:00,-18.56
PAEC,1994-02-17 17:00,-19.48
PAEC,1994-02-17 21:00,-6.65
PAEC,1994-02-18 01:00,-1.49
PAEC,1994-02-18 05:00,-11.22
PAEC,1994-02-18 07:00,-2.18
PAEC,1994-02-18 15:00,-10.27
PAEC,1994-02-18 16:00,-7.64
PAEC,1994-02-18 17:00,-8.83
PAEC,1994-02-18 23:00,-2.14
PAEC,1994-02-19 01:00,0.01
PAEC,1994-02-19 06:00,-13.19
PAEC,1994-02-19 07:00,-18.16
PAEC,1994-02-19 15:00,-23.40
PAEC,1994-02-19 16:00,-23.82
PAEC,1994-02-19 21:00,-15.03
PAEC,1994-02-19 23:00,-10.06
PAEC,1994-02-20 01:00,-10.49
PAEC,1994-02-20 07:00,-26.46
PAEC,1994-02-20 15:00,-24.72
PAEC,1994-02-20 16:00,-25.89
PAEC,1994-02-20 17:00,-24.72
PAEC,1994-02-20 21:00,-21.05
PAEC,1994-02-20 23:00,-20.53
PAEC,1994-02-21 01:00,-18.98
PAEC,1994-02-21 05:00,-24.88
PAEC,1994-02-21 07:00,-27.37
PAEC,1994-02-21 17:00,-33.26
PAEC,1994-02-21 21:00,-26.63
PAEC,1994-02-21 23:00,-22.43
PAEC,1994-02-22 01:00,-18.33
PAEC,1994-02-22 05:00,-24.88
PAEC,1994-02-22 07:00,-26.89
PAEC,1994-02-22 15:00,-29.86
PAEC,1994-02-22 16:00,-29.09
PAEC,1994-02-22 17:00,-30.58
PAEC,1994-02-23 05:00,-15.35
PAEC,1994-02-23 07:00,-22.16
PAEC,1994-02-23 15:00,-24.72
PAEC,1994-02-23 16:00,-24.72
PAEC,1994-02-23 17:00,-21.30
PAEC,1994-02-23 21:00,-1.13
PAEC,1994-02-23 23:00,10.94
PAEC,1994-02-24 01:00,M
PAEC,1994-02-24 05:00,-18.64
PAEC,1994-02-24 07:00,-19.59
PAEC,1994-02-24 15:00,-19.48
PAEC,1994-02-24 16:00,-18.78
PAEC,1994-02-24 17:00,-18.56
PAEC,1994-02-24 21:00,-12.48
PAEC,1994-02-24 23:00,-2.67
PAEC,1994-02-25 01:00,-0.21
PAEC,1994-02-25 05:00,-18.19
PAEC,1994-02-25 16:00,-22.69
PAEC,1994-02-25 17:00,-19.69
PAEC,1994-02-25 21:00,-7.60
PAEC,1994-02-25 22:00,7.88
PAEC,1994-02-25 23:00,-7.95
PAEC,1994-02-26 01:00,-7.38
PAEC,1994-02-26 05:00,-14.22
PAEC,1994-02-26 07:00,-20.76
PAEC,1994-02-26 15:00,-21.30
PAEC,1994-02-26 16:00,-22.02
PAEC,1994-02-26 17:00,-24.08
PAEC,1994-02-26 21:00,-8.13
PAEC,1994-02-26 23:00,-4.27
PAEC,1994-02-27 01:00,1.25
PAEC,1994-02-27 05:00,-18.33
PAEC,1994-02-27 07:00,-17.21
PAEC,1994-02-27 15:00,-28.03
PAEC,1994-02-27 16:00,M
PAEC,1994-02-27 17:00,-28.47
PAEC,1994-02-27 21:00,-16.08
PAEC,1994-02-27 23:00,-11.40
PAEC,1994-02-28 01:00,-8.94
PAEC,1994-02-28 05:00,-19.48
PAEC,1994-02-28 15:00,-23.32
PAEC,1994-02-28 16:00,-22.16
PAEC,1994-02-28 17:00,-23.85
PAEC,1994-02-28 21:00,-10.11
PAEC,1994-02-28 23:00,-4.80
PAEC,1994-03-01 01:00,-2.67
PAEC,1994-03-01 05:00,-2.67
PAEC,1994-03-01 07:00,M
PAEC,1994-03-01 16:00,15.98
PAEC,1994-03-01 17:00,15.98
PAEC,1994-03-01 21:00,20.84
PAEC,1994-03-02 01:00,23.00
PAEC,1994-03-02 05:00,M
PAEC,1994-03-02 07:00,17.96
PAEC,1994-03-02 15:00,10.79
PAEC,1994-03-02 16:00,12.07
PAEC,1994-03-02 17:00,12.07
PAEC,1994-03-03 16:00,0.52
PAEC,1994-03-03 17:00,8.96
PAEC,1994-03-03 23:00,-2.67
PAEC,1994-03-04 01:00,-0.89
PAEC,1994-03-04 05:00,-10.89
PAEC,1994-03-04 07:00,-12.74
PAEC,1994-03-04 15:00,-7.92
PAEC,1994-03-04 17:00,-8.41
PAEC,1994-03-04 21:00,-11.40
PAEC,1994-03-04 23:00,-5.72
PAEC,1994-03-05 01:00,-4.60
PAEC,1994-03-05 05:00,-11.97
PAEC,1994-03-05 07:00,-11.86
PAEC,1994-03-05 16:00,-4.00
PAEC,1994-03-05 21:00,-12.94
PAEC,1994-03-05 23:00,-8.24
PAEC,1994-03-06 01:00,5.00
PAEC,1994-03-06 05:00,-18.79
PAEC,1994-03-06 07:00,-26.01
PAEC,1994-03-06 17:00,-21.30
PAEC,1994-03-06 21:00,-3.44
PAEC,1994-03-06 23:00,-0.21
PAEC,1994-03-07 00:00,-0.96
PAEC,1994-03-07 05:00,-2.67
PAEC,1994-03-07 15:00,6.06
PAEC,1994-03-07 16:00,10.79
PAEC,1994-03-07 17:00,9.70
PAEC,1994-03-07 21:00,30.92
PAEC,1994-03-07 23:00,27.42
PAEC,1994-03-08 01:00,32.90
PAEC,1994-03-08 05:00,18.37
PAEC,1994-03-08 15:00,13.44
PAEC,1994-03-08 16:00,15.47
PAEC,1994-03-08 17:00,15.29
PAEC,1994-03-08 21:00,24.63
PAEC,1994-03-08 23:00,25.45
PAEC,1994-03-09 01:00,26.64
PAEC,1994-03-09 05:00,24.11
PAEC,1994-03-09 07:00,23.51
PAEC,1994-03-09 15:00,22.93
PAEC,1994-03-09 23:00,35.07
PAEC,1994-03-10 01:00,34.70
PAEC,1994-03-10 15:00,14.42
PAEC,1994-03-10 16:00,10.37
PAEC,1994-03-10 17:00,7.84
PAEC,1994-03-10 21:00,22.17
PAEC,1994-03-10 23:00,27.66
PAEC,1994-03-11 01:00,28.29
PAEC,1994-03-11 05:00,17.90
PAEC,1994-03-11 07:00,11.70
PAEC,1994-03-11 16:00,14.42
PAEC,1994-03-11 17:00,13.14
PAEC,1994-03-12 01:00,26.58
PAEC,1994-03-12 05:00,14.73
PAEC,1994-03-12 07:00,14.21
PAEC,1994-03-12 15:00,12.32
PAEC,1994-03-12 16:00,12.32
PAEC,1994-03-12 17:00,11.68
PAEC,1994-03-12 21:00,23.51
PAEC,1994-03-12 23:00,32.17
PAEC,1994-03-13 07:00,21.05
PAEC,1994-03-13 16:00,19.13
PAEC,1994-03-13 17:00,19.13
PAEC,1994-03-13 23:00,22.97
PAEC,1994-03-14 05:00,21.48
PAEC,1994-03-14 07:00,19.13
PAEC,1994-03-14 15:00,25.88
PAEC,1994-03-14 17:00,20.41
PAEC,1994-03-15 07:00,16.78
PAEC,1994-03-15 16:00,23.90
PAEC,1994-03-15 17:00,17.96
PAEC,1994-03-15 21:00,34.88
PAEC,1994-03-15 23:00,32.90
PAEC,1994-03-16 01:00,22.78
PAEC,1994-03-16 05:00,6.12
PAEC,1994-03-16 07:00,1.18
PAEC,1994-03-16 15:00,-2.28
PAEC,1994-03-16 16:00,-3.66
PAEC,1994-03-16 17:00,-5.36
PAEC,1994-03-16 21:00,-0.94
PAEC,1994-03-17 01:00,0.49
PAEC,1994-03-17 08:00,-7.64
PAEC,1994-03-17 15:00,-10.27
PAEC,1994-03-17 16:00,-10.27
PAEC,1994-03-17 17:00,-10.27
PAEC,1994-03-17 21:00,-2.14
PAEC,1994-03-17 23:00,-0.94
PAEC,1994-03-18 07:00,-13.38
PAEC,1994-03-18 15:00,-16.72
PAEC,1994-03-18 16:00,-16.72
PAEC,1994-03-18 17:00,-16.72
PAEC,1994-03-18 21:00,-5.36
PAEC,1994-03-18 23:00,-2.56
PAEC,1994-03-19 05:00,-12.24
PAEC,1994-03-19 07:00,-17.58
PAEC,1994-03-19 15:00,-22.16
PAEC,1994-03-19 16:00,-24.85
PAEC,1994-03-19 17:00,-23.42
PAEC,1994-03-19 21:00,-10.49
PAEC,1994-03-19 23:00,-9.09
PAEC,1994-03-20 05:00,-19.59
PAEC,1994-03-20 07:00,-22.22
PAEC,1994-03-20 15:00,-22.16
PAEC,1994-03-20 16:00,-20.76
PAEC,1994-03-20 17:00,-23.42
PAEC,1994-03-20 21:00,-11.46
PAEC,1994-03-20 23:00,-10.27
PAEC,1994-03-21 01:00,-6.52
PAEC,1994-03-21 05:00,-16.94
PAEC,1994-03-21 07:00,-16.69
PAEC,1994-03-21 15:00,-26.57
PAEC,1994-03-21 16:00,-25.76
PAEC,1994-03-21 17:00,-23.53
PAEC,1994-03-22 07:00,-20.53
PAEC,1994-03-22 16:00,-17.21
PAEC,1994-03-22 17:00,-13.86
PAEC,1994-03-22 21:00,3.85
PAEC,1994-03-23 01:00,9.70
PAEC,1994-03-23 05:00,3.88
PAEC,1994-03-23 07:00,1.38
PAEC,1994-03-23 16:00,0.17
PAEC,1994-03-23 17:00,11.84
PAEC,1994-03-23 21:00,23.90
PAEC,1994-03-24 05:00,23.00
PAEC,1994-03-24 07:00,21.92
PAEC,1994-03-24 16:00,23.00
PAEC,1994-03-24 17:00,23.90
PAEC,1994-03-24 23:00,34.88
PAEC,1994-03-25 05:00,21.05
PAEC,1994-03-25 15:00,19.73
PAEC,1994-03-25 16:00,21.48
PAEC,1994-03-25 17:00,25.53
PAEC,1994-03-25 21:00,29.61
PAEC,1994-03-26 01:00,M
PAEC,1994-03-26 05:00,25.11
PAEC,1994-03-26 15:00,22.76
PAEC,1994-03-26 16:00,28.94
PAEC,1994-03-26 17:00,28.94
PAEC,1994-03-26 23:00,13.73
PAEC,1994-03-27 05:00,14.42
PAEC,1994-03-27 06:00,M
PAEC,1994-03-27 15:00,9.26
PAEC,1994-03-27 16:00,9.26
PAEC,1994-03-27 17:00,10.37
PAEC,1994-03-27 23:00,23.46
PAEC,1994-03-28 01:00,20.34
PAEC,1994-03-28 15:00,16.91
PAEC,1994-03-28 16:00,15.71
PAEC,1994-03-28 17:00,15.77
PAEC,1994-03-28 21:00,29.82
PAEC,1994-03-28 23:00,29.56
PAEC,1994-03-29 01:00,33.77
PAEC,1994-03-29 05:00,17.78
PAEC,1994-03-29 07:00,19.46
PAEC,1994-03-29 15:00,13.44
PAEC,1994-03-29 16:00,13.44
PAEC,1994-03-29 17:00,15.47
PAEC,1994-03-29 21:00,32.54
PAEC,1994-03-29 23:00,37.08
PAEC,1994-03-30 01:00,37.94
PAEC,1994-03-30 05:00,25.22
PAEC,1994-03-30 15:00,26.40
PAEC,1994-03-30 16:00,32.00
PAEC,1994-03-30 17:00,32.00
PAEC,1994-03-30 21:00,41.90
PAEC,1994-03-30 23:00,39.92
PAEC,1994-03-31 01:00,35.80
PAEC,1994-03-31 07:00,29.82
PAEC,1994-03-31 15:00,29.84
PAEC,1994-03-31 16:00,23.83
PAEC,1994-04-01 07:00,27.19
PAEC,1994-04-01 15:00,25.11
PAEC,1994-04-01 16:00,22.78
PAEC,1994-04-01 17:00,24.11
PAEC,1994-04-01 21:00,41.90
PAEC,1994-04-02 01:00,43.88
PAEC,1994-04-02 07:00,29.56
PAEC,1994-04-02 17:00,29.82
PAEC,1994-04-02 21:00,47.84
PAEC,1994-04-03 01:00,38.75
PAEC,1994-04-03 05:00,38.84
PAEC,1994-04-03 15:00,32.00
PAEC,1994-04-03 22:00,39.92
PAEC,1994-04-04 00:00,35.80
PAEC,1994-04-04 04:00,37.94
PAEC,1994-04-04 06:00,27.46
PAEC,1994-04-04 15:00,19.01
PAEC,1994-04-04 16:00,19.01
PAEC,1994-04-04 20:00,30.90
PAEC,1994-04-05 00:00,39.84
PAEC,1994-04-05 04:00,36.85
PAEC,1994-04-05 06:00,27.19
PAEC,1994-04-05 14:00,15.29
PAEC,1994-04-05 15:00,15.29
PAEC,1994-04-05 20:00,41.19
PAEC,1994-04-05 22:00,M
PAEC,1994-04-06 00:00,46.94
PAEC,1994-04-06 04:00,44.96
PAEC,1994-04-06 06:00,26.55
PAEC,1994-04-06 14:00,10.33
PAEC,1994-04-06 15:00,12.49
PAEC,1994-04-06 16:00,10.98
PAEC,1994-04-06 20:00,22.76
PAEC,1994-04-06 22:00,41.00
PAEC,1994-04-07 00:00,38.16
PAEC,1994-04-07 04:00,33.45
PAEC,1994-04-07 06:00,26.40
PAEC,1994-04-07 14:00,15.77
PAEC,1994-04-07 15:00,15.77
PAEC,1994-04-07 16:00,15.47
PAEC,1994-04-07 20:00,35.96
PAEC,1994-04-07 22:00,33.45
PAEC,1994-04-08 00:00,34.52
PAEC,1994-04-08 04:00,35.96
PAEC,1994-04-08 06:00,24.11
PAEC,1994-04-08 14:00,28.94
PAEC,1994-04-08 16:00,29.84
PAEC,1994-04-08 20:00,33.98
PAEC,1994-04-08 22:00,34.88
PAEC,1994-04-09 00:00,31.10
PAEC,1994-04-09 04:00,27.42
PAEC,1994-04-09 06:00,23.83
PAEC,1994-04-09 14:00,26.96
PAEC,1994-04-09 16:00,27.86
PAEC,1994-04-09 20:00,35.96
PAEC,1994-04-09 22:00,31.10
PAEC,1994-04-10 00:00,32.17
PAEC,1994-04-10 16:00,18.60
PAEC,1994-04-10 20:00,30.42
PAEC,1994-04-10 22:00,31.55
PAEC,1994-04-11 00:00,32.08
PAEC,1994-04-11 04:00,25.67
PAEC,1994-04-11 06:00,25.88
PAEC,1994-04-11 14:00,14.14
PAEC,1994-04-11 15:00,17.08
PAEC,1994-04-11 16:00,17.25
PAEC,1994-04-12 04:00,34.88
PAEC,1994-04-12 06:00,23.46
PAEC,1994-04-12 14:00,21.48
PAEC,1994-04-12 15:00,27.86
PAEC,1994-04-12 16:00,20.41
PAEC,1994-04-12 20:00,35.80
PAEC,1994-04-13 00:00,39.44
PAEC,1994-04-13 04:00,33.45
PAEC,1994-04-13 06:00,24.78
PAEC,1994-04-13 16:00,19.94
PAEC,1994-04-13 20:00,27.46
PAEC,1994-04-13 22:00,31.10
PAEC,1994-04-14 14:00,15.77
PAEC,1994-04-14 15:00,13.03
PAEC,1994-04-14 16:00,14.14
PAEC,1994-04-14 20:00,20.26
PAEC,1994-04-14 22:00,22.00
PAEC,1994-04-15 00:00,21.57
PAEC,1994-04-15 04:00,16.26
PAEC,1994-04-15 06:00,9.11
PAEC,1994-04-15 16:00,2.88
PAEC,1994-04-15 22:00,8.97
PAEC,1994-04-16 00:00,9.64
PAEC,1994-04-16 04:00,-8.83
PAEC,1994-04-16 06:00,-9.84
